98 261 91 175 275 11 0
113 205 132 168 282 17 1
129 148 173 163 287 22 2
120 135 195 169 281 30 3
133 116 201 171 279 35 4
137 92 221 173 277 36 5
142 75 233 177 273 42 6
152 79 219 179 271 46 7
153 75 222 186 264 52 8
149 74 227 197 253 60 9
145 74 231 202 248 62 10
140 76 234 206 244 64 11
137 74 239 215 235 67 12
136 75 239 217 233 72 13
137 71 242 223 227 80 14
149 53 248 219 231 84 15
155 58 237 229 221 87 16
157 66 227 229 221 89 17
165 57 228 236 214 92 18
171 55 224 238 212 96 19
170 50 230 237 213 101 20
173 52 225 243 207 105 21
176 54 220 247 203 107 22
177 58 215 255 195 107 23
174 64 212 258 192 110 24
171 66 213 257 193 112 25
179 56 215 260 190 114 26
175 63 212 269 181 119 27
179 59 212 273 177 123 28
185 53 212 276 174 126 29
192 53 205 280 170 132 30
200 51 199 278 172 134 31
202 60 188 276 174 136 32
211 57 182 277 173 137 33
221 50 179 280 170 139 34
222 48 180 285 165 144 35
210 60 180 285 165 145 36
213 49 188 286 164 148 37
210 48 192 288 162 151 38
207 51 192 284 166 155 39
212 49 189 284 166 158 40
215 43 192 289 161 161 41
212 49 189 293 157 164 42
214 52 184 291 159 166 43
224 48 178 295 155 169 44
222 48 180 298 152 171 45
224 49 177 309 141 172 46
226 47 177 313 137 174 47
232 51 167 311 139 179 48
238 51 161 311 139 182 49
238 50 162 313 137 183 50
242 45 163 315 135 184 51
246 40 164 314 136 185 52
241 47 162 311 139 189 53
237 50 163 317 133 193 54
241 48 161 318 132 194 55
235 50 165 323 127 194 56
241 41 168 323 127 197 57
237 43 170 318 132 198 58
242 43 165 318 132 200 59
247 43 160 315 135 203 60
245 51 154 314 136 204 61
248 45 157 314 136 207 62
249 47 154 313 137 214 63
259 42 149 314 136 218 64
257 41 152 308 142 219 65
257 40 153 312 138 221 66
255 47 148 312 138 222 67
255 47 148 315 135 223 68
258 46 146 315 135 228 69
256 46 148 315 135 230 70
256 46 148 313 137 234 71
255 50 145 313 137 234 72
255 52 143 307 143 237 73
264 51 135 307 143 240 74
259 57 134 307 143 248 75
256 59 135 305 145 252 76
259 50 141 308 142 256 77
255 51 144 306 144 258 78
243 60 147 303 147 258 79
245 54 151 304 146 260 80
248 52 150 304 146 260 81
240 56 154 306 144 263 82
238 54 158 307 143 267 83
