99 277 74 166 284 8 0
127 193 130 162 288 24 1
150 146 154 159 291 30 2
147 128 175 155 295 40 3
143 113 194 153 297 45 4
148 98 204 162 288 52 5
142 81 227 165 285 59 6
135 84 231 167 283 63 7
138 74 238 178 272 69 8
141 67 242 182 268 77 9
155 67 228 193 257 79 10
160 61 229 203 247 83 11
152 68 230 199 251 86 12
156 68 226 204 246 89 13
162 63 225 210 240 93 14
170 70 210 211 239 94 15
168 67 215 211 239 96 16
174 58 218 217 233 102 17
169 63 218 219 231 103 18
163 66 221 225 225 107 19
164 69 217 225 225 110 20
158 66 226 234 216 114 21
156 66 228 246 204 117 22
167 61 222 247 203 123 23
170 57 223 254 196 126 24
181 51 218 258 192 129 25
182 52 216 257 193 133 26
176 58 216 259 191 134 27
190 57 203 263 187 135 28
186 59 205 272 178 137 29
190 53 207 274 176 140 30
194 47 209 281 169 146 31
204 42 204 283 167 149 32
208 42 200 285 165 150 33
200 47 203 289 161 153 34
206 43 201 288 162 155 35
213 45 192 288 162 159 36
217 51 182 293 157 162 37
221 56 173 295 155 164 38
225 54 171 295 155 166 39
228 52 170 293 157 167 40
226 51 173 292 158 168 41
235 44 171 296 154 168 42
223 51 176 300 150 170 43
229 47 174 302 148 175 44
229 47 174 307 143 181 45
224 48 178 306 144 184 46
224 42 184 305 145 187 47
232 42 176 306 144 189 48
237 49 164 309 141 190 49
238 49 163 314 136 196 50
244 46 160 320 130 202 51
243 44 163 324 126 204 52
238 50 162 329 121 209 53
248 44 158 335 115 215 54
248 38 164 339 111 221 55
258 33 159 346 104 222 56
255 41 154 347 103 224 57
256 40 154 344 106 227 58
249 47 154 342 108 230 59
246 52 152 336 114 233 60
252 39 159 341 109 237 61
258 39 153 343 107 241 62
250 45 155 343 107 244 63
261 34 155 344 106 251 64
266 34 150 343 107 256 65
256 45 149 342 108 259 66
266 41 143 344 106 261 67
279 31 140 345 105 265 68
275 35 140 348 102 265 69
273 38 139 350 100 268 70
278 31 141 350 100 270 71
280 34 136 346 104 272 72
281 29 140 348 102 272 73
277 37 136 352 98 273 74
279 43 128 352 98 275 75
283 35 132 350 100 277 76
284 37 129 354 96 282 77
277 36 137 356 94 284 78
275 40 135 358 92 286 79
277 34 139 351 99 288 80
270 39 141 349 101 291 81
266 35 149 348 102 293 82
265 34 151 350 100 295 83
262 43 145 352 98 299 84
265 37 148 354 96 300 85
268 40 142 351 99 300 86
268 44 138 347 103 300 87
263 46 141 340 110 301 88
261 46 143 337 113 303 89
265 37 148 335 115 306 90
263 42 145 334 116 310 91
261 44 145 333 117 313 92
259 45 146 330 120 315 93
260 43 147 331 119 318 94
262 45 143 331 119 318 95
262 39 149 330 120 319 96
266 36 148 331 119 321 97
269 40 141 331 119 323 98
262 40 148 337 113 326 99
268 40 142 339 111 329 100
265 47 138 338 112 330 101
269 45 136 336 114 333 102
267 44 139 335 115 337 103
268 43 139 334 116 342 104
278 36 136 332 118 343 105
280 41 129 328 122 344 106
278 45 127 331 119 345 107
280 39 131 336 114 346 108
279 44 127 339 111 347 109
285 40 125 340 110 352 110
288 38 124 338 112 353 111
280 45 125 335 115 355 112
283 50 117 333 117 358 113
287 47 116 334 116 360 114
283 45 122 334 116 364 115
281 44 125 336 114 366 116
283 44 123 341 109 369 117
286 37 127 339 111 375 118
295 26 129 342 108 377 119
285 38 127 342 108 378 120
280 39 131 342 108 384 121
284 34 132 338 112 387 122
281 38 131 340 110 390 123
278 39 133 338 112 392 124
275 37 138 337 113 394 125
274 36 140 342 108 395 126
275 37 138 340 110 403 127
276 36 138 340 110 404 128
283 31 136 346 104 406 129
278 39 133 350 100 409 130
271 44 135 350 100 410 131
276 40 134 351 99 412 132
273 48 129 351 99 415 133
276 47 127 353 97 420 134
281 35 134 352 98 422 135
274 41 135 353 97 426 136
283 34 133 353 97 429 137
287 33 130 357 93 431 138
290 33 127 354 96 432 139
282 34 134 352 98 434 140
289 36 125 347 103 435 141
288 36 126 344 106 437 142
284 42 124 351 99 439 143
287 41 122 354 96 440 144
