102 263 85 174 276 12 0
126 191 133 165 285 23 1
147 132 171 164 286 26 2
150 113 187 168 282 31 3
150 112 188 172 278 36 4
159 81 210 178 272 38 5
154 79 217 186 264 44 6
154 81 215 189 261 50 7
163 67 220 197 253 52 8
170 60 220 198 252 59 9
155 72 223 207 243 60 10
157 65 228 212 238 62 11
158 65 227 222 228 65 12
154 76 220 223 227 67 13
163 74 213 222 228 70 14
164 72 214 227 223 73 15
162 69 219 232 218 76 16
165 65 220 234 216 78 17
169 57 224 236 214 82 18
172 54 224 236 214 89 19
169 63 218 238 212 91 20
169 54 227 237 213 98 21
177 55 218 243 207 102 22
178 56 216 245 205 105 23
178 63 209 255 195 108 24
172 62 216 258 192 111 25
173 59 218 266 184 116 26
173 55 222 268 182 117 27
175 57 218 270 180 119 28
176 52 222 268 182 125 29
185 49 216 267 183 129 30
186 56 208 268 182 133 31
199 48 203 274 176 138 32
199 48 203 270 180 142 33
200 49 201 272 178 145 34
200 52 198 268 182 151 35
195 59 196 272 178 154 36
192 57 201 268 182 157 37
197 48 205 269 181 161 38
205 47 198 273 177 163 39
208 49 193 286 164 166 40
207 52 191 287 163 168 41
211 49 190 284 166 173 42
211 52 187 286 164 175 43
207 51 192 287 163 177 44
215 47 188 284 166 179 45
222 45 183 289 161 184 46
221 45 184 288 162 187 47
210 59 181 290 160 191 48
209 60 181 289 161 191 49
218 49 183 289 161 195 50
218 60 172 287 163 197 51
213 62 175 295 155 198 52
215 57 178 292 158 203 53
219 52 179 287 163 205 54
225 52 173 290 160 207 55
224 57 169 289 161 210 56
219 61 170 292 158 211 57
214 63 173 289 161 217 58
227 50 173 291 159 220 59
223 47 180 299 151 224 60
228 47 175 303 147 228 61
223 51 176 305 145 232 62
216 53 181 306 144 237 63
223 48 179 312 138 239 64
223 53 174 310 140 239 65
229 47 174 312 138 247 66
231 43 176 312 138 251 67
228 46 176 315 135 253 68
236 48 166 318 132 257 69
240 44 166 320 130 261 70
233 51 166 321 129 264 71
238 48 164 321 129 270 72
252 41 157 316 134 273 73
244 46 160 316 134 274 74
247 43 160 316 134 275 75
246 46 158 316 134 278 76
247 35 168 318 132 281 77
257 33 160 322 128 285 78
259 35 156 316 134 289 79
261 34 155 321 129 294 80
255 38 157 328 122 296 81
250 46 154 330 120 299 82
260 38 152 328 122 302 83
261 34 155 328 122 302 84
253 42 155 328 122 302 85
255 40 155 330 120 305 86
251 41 158 331 119 310 87
245 40 165 330 120 310 88
245 39 166 331 119 311 89
248 40 162 335 115 312 90
256 33 161 335 115 317 91
258 33 159 336 114 320 92
265 31 154 341 109 325 93
268 33 149 341 109 326 94
275 22 153 345 105 328 95
272 32 146 347 103 330 96
270 43 137 344 106 335 97
274 36 140 346 104 337 98
271 40 139 348 102 340 99
276 38 136 349 101 345 100
274 33 143 345 105 346 101
279 33 138 344 106 346 102
287 31 132 349 101 349 103
288 34 128 350 100 350 104
285 32 133 351 99 353 105
290 35 125 355 95 355 106
290 36 124 357 93 358 107
284 44 122 358 92 360 108
292 29 129 359 91 364 109
294 32 124 363 87 369 110
298 28 124 360 90 372 111
297 29 124 363 87 375 112
294 30 126 363 87 378 113
294 31 125 366 84 380 114
295 28 127 366 84 382 115
300 25 125 365 85 382 116
296 31 123 368 82 387 117
302 26 122 368 82 387 118
303 27 120 369 81 390 119
311 22 117 367 83 392 120
311 25 114 368 82 393 121
317 24 109 367 83 396 122
320 25 105 369 81 398 123
316 28 106 367 83 401 124
309 32 109 370 80 403 125
310 33 107 367 83 404 126
307 41 102 363 87 406 127
304 34 112 365 85 411 128
307 30 113 367 83 411 129
