105 130 35 194 166 3 0
103 101 66 188 172 6 1
107 80 83 187 173 8 2
109 65 96 185 175 15 3
113 60 97 191 169 19 4
110 56 104 190 170 20 5
97 54 119 196 164 20 6
101 41 128 195 165 24 7
113 34 123 202 158 27 8
116 33 121 209 151 29 9
121 28 121 213 147 30 10
110 36 124 219 141 31 11
109 32 129 223 137 31 12
109 34 127 225 135 31 13
106 32 132 230 130 33 14
108 30 132 229 131 36 15
110 28 132 229 131 36 16
114 29 127 233 127 40 17
111 28 131 235 125 44 18
117 23 130 236 124 46 19
118 25 127 242 118 48 20
123 26 121 244 116 49 21
125 27 118 248 112 51 22
129 24 117 251 109 52 23
125 25 120 253 107 52 24
122 29 119 256 104 54 25
123 30 117 255 105 55 26
131 24 115 257 103 55 27
138 22 110 257 103 59 28
138 23 109 262 98 59 29
139 28 103 258 102 60 30
141 29 100 258 102 60 31
140 25 105 265 95 60 32
146 18 106 267 93 62 33
144 28 98 269 91 62 34
148 21 101 265 95 63 35
147 21 102 266 94 64 36
155 18 97 270 90 67 37
157 19 94 269 91 69 38
159 17 94 273 87 71 39
155 25 90 273 87 71 40
158 23 89 276 84 73 41
156 21 93 278 82 74 42
159 20 91 282 78 75 43
155 20 95 282 78 77 44
154 24 92 285 75 78 45
149 25 96 285 75 79 46
147 27 96 287 73 80 47
154 24 92 288 72 82 48
157 20 93 289 71 83 49
162 14 94 294 66 85 50
160 19 91 294 66 86 51
169 16 85 295 65 89 52
174 17 79 295 65 91 53
171 19 80 299 61 92 54
173 13 84 297 63 93 55
174 15 81 298 62 95 56
174 17 79 298 62 98 57
173 21 76 300 60 99 58
180 19 71 304 56 99 59
178 19 73 305 55 101 60
179 21 70 301 59 102 61
183 17 70 303 57 104 62
182 19 69 307 53 104 63
180 22 68 308 52 105 64
186 22 62 310 50 109 65
189 16 65 311 49 109 66
186 18 66 308 52 111 67
189 17 64 309 51 112 68
198 13 59 310 50 114 69
196 15 59 308 52 115 70
195 16 59 307 53 115 71
202 13 55 304 56 117 72
203 11 56 308 52 117 73
200 19 51 309 51 118 74
202 18 50 312 48 121 75
199 22 49 309 51 121 76
204 18 48 309 51 126 77
206 12 52 307 53 126 78
201 14 55 307 53 126 79
200 16 54 306 54 128 80
197 17 56 305 55 129 81
