97 135 38 188 172 7 0
98 103 69 182 178 9 1
109 68 93 184 176 15 2
106 70 94 191 169 16 3
99 66 105 194 166 16 4
102 58 110 195 165 18 5
104 50 116 199 161 19 6
113 47 110 205 155 22 7
113 45 112 205 155 23 8
111 43 116 210 150 28 9
117 40 113 213 147 30 10
122 39 109 213 147 31 11
121 45 104 219 141 32 12
126 45 99 225 135 35 13
129 44 97 228 132 37 14
134 31 105 233 127 39 15
132 28 110 234 126 39 16
130 27 113 235 125 39 17
132 32 106 239 121 41 18
130 30 110 241 119 45 19
133 32 105 242 118 45 20
138 34 98 247 113 50 21
141 26 103 249 111 52 22
139 31 100 249 111 55 23
136 30 104 250 110 57 24
136 27 107 253 107 59 25
135 31 104 258 102 60 26
132 24 114 257 103 63 27
133 23 114 258 102 65 28
132 28 110 258 102 65 29
130 29 111 252 108 66 30
132 28 110 254 106 66 31
134 26 110 257 103 68 32
131 27 112 261 99 68 33
145 23 102 265 95 71 34
142 29 99 262 98 74 35
149 22 99 261 99 74 36
152 22 96 261 99 76 37
153 23 94 268 92 78 38
155 17 98 267 93 78 39
153 23 94 269 91 79 40
157 16 97 267 93 82 41
163 16 91 267 93 84 42
171 17 82 273 87 88 43
169 23 78 274 86 90 44
175 22 73 275 85 91 45
176 20 74 273 87 92 46
173 24 73 272 88 92 47
177 22 71 276 84 96 48
174 26 70 276 84 96 49
176 22 72 279 81 97 50
173 25 72 281 79 97 51
179 17 74 281 79 101 52
180 22 68 284 76 102 53
183 20 67 284 76 102 54
186 18 66 286 74 104 55
184 21 65 288 72 107 56
182 19 69 289 71 109 57
188 13 69 292 68 113 58
187 14 69 293 67 116 59
189 11 70 298 62 121 60
191 12 67 303 57 122 61
193 11 66 303 57 122 62
195 11 64 304 56 124 63
193 18 59 307 53 126 64
196 17 57 307 53 128 65
194 16 60 307 53 129 66
190 21 59 306 54 129 67
191 20 59 306 54 130 68
200 14 56 311 49 132 69
202 14 54 312 48 137 70
200 18 52 313 47 137 71
197 16 57 312 48 138 72
202 13 55 311 49 138 73
198 17 55 310 50 139 74
198 19 53 310 50 139 75
199 14 57 312 48 139 76
198 16 56 311 49 140 77
201 12 57 312 48 141 78
204 11 55 311 49 142 79
204 13 53 310 50 142 80
203 12 55 307 53 144 81
199 18 53 309 51 144 82
197 16 57 315 45 146 83
193 17 60 317 43 147 84
194 16 60 316 44 149 85
198 11 61 316 44 151 86
197 13 60 316 44 152 87
200 11 59 317 43 153 88
208 8 54 321 39 155 89
206 12 52 322 38 156 90
208 11 51 322 38 159 91
206 13 51 323 37 161 92
205 13 52 322 38 162 93
214 10 46 322 38 164 94
213 12 45 322 38 166 95
209 17 44 320 40 168 96
210 12 48 319 41 169 97
213 9 48 320 40 169 98
213 10 47 321 39 170 99
216 8 46 321 39 171 100
215 7 48 320 40 172 101
214 9 47 321 39 172 102
221 11 38 324 36 174 103
220 11 39 323 37 175 104
218 13 39 323 37 176 105
218 15 37 321 39 177 106
215 18 37 322 38 179 107
216 14 40 322 38 179 108
214 16 40 321 39 180 109
214 14 42 315 45 182 110
214 12 44 318 42 182 111
217 8 45 318 42 184 112
219 9 42 321 39 185 113
216 13 41 323 37 186 114
221 8 41 322 38 190 115
220 8 42 322 38 190 116
220 9 41 323 37 191 117
215 15 40 321 39 195 118
214 12 44 321 39 196 119
218 9 43 321 39 196 120
214 12 44 321 39 198 121
213 19 38 320 40 201 122
213 18 39 320 40 201 123
218 12 40 323 37 204 124
215 13 42 324 36 205 125
215 14 41 323 37 206 126
213 11 46 322 38 206 127
215 10 45 323 37 208 128
215 13 42 321 39 208 129
214 14 42 320 40 209 130
214 12 44 319 41 211 131
213 14 43 320 40 211 132
211 12 47 318 42 214 133
213 12 45 320 40 216 134
213 9 48 322 38 218 135
212 10 48 320 40 218 136
210 8 52 322 38 219 137
211 8 51 321 39 223 138
214 9 47 321 39 223 139
211 11 48 323 37 225 140
210 12 48 321 39 227 141
211 13 46 322 38 228 142
209 15 46 317 43 229 143
209 12 49 318 42 229 144
212 13 45 318 42 230 145
212 12 46 317 43 231 146
213 13 44 315 45 232 147
215 15 40 316 44 233 148
214 17 39 316 44 233 149
214 16 40 316 44 238 150
214 14 42 320 40 239 151
216 13 41 319 41 242 152
213 16 41 320 40 244 153
215 11 44 322 38 245 154
216 10 44 323 37 246 155
213 13 44 322 38 246 156
217 13 40 320 40 246 157
219 13 38 322 38 247 158
215 13 42 323 37 248 159
211 16 43 322 38 249 160
212 10 48 322 38 251 161
212 10 48 323 37 253 162
211 11 48 319 41 254 163
209 11 50 317 43 254 164
210 14 46 319 41 255 165
212 16 42 318 42 256 166
215 16 39 314 46 258 167
215 10 45 313 47 259 168
217 6 47 313 47 260 169
218 13 39 315 45 261 170
214 15 41 317 43 262 171
216 13 41 314 46 262 172
217 12 41 317 43 262 173
217 12 41 319 41 263 174
212 12 46 317 43 263 175
218 4 48 320 40 265 176
220 4 46 321 39 265 177
217 7 46 322 38 266 178
221 7 42 319 41 268 179
220 9 41 320 40 269 180
218 13 39 320 40 269 181
217 14 39 319 41 271 182
218 11 41 322 38 274 183
217 15 38 323 37 276 184
217 14 39 324 36 276 185
219 9 42 328 32 278 186
218 11 41 330 30 279 187
218 10 42 330 30 280 188
222 9 39 332 28 283 189
219 10 41 331 29 283 190
223 11 36 331 29 284 191
226 8 36 330 30 285 192
229 6 35 330 30 285 193
228 7 35 333 27 287 194
228 9 33 334 26 290 195
228 8 34 330 30 290 196
231 9 30 330 30 290 197
229 10 31 328 32 290 198
229 11 30 331 29 293 199
231 9 30 331 29 294 200
231 11 28 330 30 295 201
232 10 28 330 30 296 202
228 13 29 329 31 299 203
228 10 32 329 31 300 204
229 8 33 329 31 300 205
231 8 31 331 29 303 206
235 4 31 330 30 305 207
234 3 33 332 28 305 208
231 5 34 332 28 305 209
228 9 33 332 28 307 210
226 11 33 332 28 308 211
228 10 32 334 26 308 212
234 9 27 333 27 311 213
230 13 27 336 24 311 214
232 8 30 335 25 312 215
234 9 27 333 27 314 216
237 7 26 333 27 314 217
238 6 26 334 26 315 218
235 8 27 333 27 315 219
235 8 27 333 27 315 220
232 10 28 333 27 318 221
229 8 33 333 27 319 222
229 7 34 333 27 320 223
230 5 35 331 29 321 224
228 8 34 331 29 325 225
227 6 37 331 29 326 226
228 6 36 332 28 328 227
228 7 35 332 28 329 228
232 6 32 336 24 331 229
233 8 29 338 22 331 230
235 7 28 336 24 332 231
238 8 24 336 24 334 232
234 9 27 335 25 334 233
230 13 27 334 26 334 234
231 9 30 334 26 334 235
229 10 31 334 26 334 236
229 11 30 334 26 335 237
228 9 33 335 25 336 238
229 7 34 338 22 337 239
233 8 29 339 21 339 240
232 11 27 338 22 339 241
233 9 28 336 24 341 242
236 6 28 333 27 344 243
234 6 30 334 26 344 244
235 6 29 335 25 348 245
231 8 31 335 25 348 246
232 9 29 334 26 348 247
229 10 31 333 27 348 248
231 7 32 334 26 349 249
232 5 33 332 28 349 250
233 5 32 333 27 349 251
231 8 31 333 27 350 252
234 7 29 332 28 352 253
233 5 32 331 29 352 254
235 4 31 333 27 354 255
238 6 26 331 29 356 256
234 7 29 332 28 360 257
238 6 26 333 27 361 258
237 5 28 333 27 362 259
237 6 27 333 27 363 260
237 7 26 333 27 365 261
238 7 25 335 25 367 262
236 8 26 334 26 368 263
234 10 26 335 25 370 264
237 7 26 333 27 370 265
237 7 26 335 25 370 266
235 8 27 335 25 370 267
234 12 24 337 23 371 268
235 9 26 337 23 373 269
235 9 26 338 22 374 270
234 11 25 340 20 376 271
236 9 25 341 19 380 272
236 10 24 340 20 382 273
236 7 27 339 21 382 274
236 5 29 340 20 383 275
238 5 27 340 20 386 276
238 4 28 340 20 386 277
241 5 24 341 19 387 278
241 6 23 342 18 388 279
241 3 26 343 17 389 280
240 3 27 343 17 389 281
243 0 27 343 17 389 282
245 1 24 344 16 391 283
246 2 22 344 16 392 284
246 4 20 344 16 392 285
247 2 21 343 17 393 286
248 3 19 344 16 394 287
247 6 17 345 15 395 288
246 6 18 343 17 398 289
244 8 18 341 19 398 290
243 7 20 339 21 399 291
243 8 19 337 23 399 292
245 4 21 339 21 401 293
243 6 21 340 20 402 294
237 9 24 340 20 405 295
238 6 26 340 20 405 296
236 7 27 341 19 407 297
236 8 26 340 20 408 298
238 6 26 340 20 408 299
240 5 25 340 20 409 300
237 9 24 340 20 413 301
238 6 26 340 20 414 302
237 4 29 339 21 416 303
235 7 28 339 21 417 304
237 5 28 342 18 418 305
234 7 29 342 18 418 306
236 6 28 341 19 418 307
234 6 30 341 19 419 308
235 8 27 339 21 420 309
235 8 27 338 22 420 310
237 8 25 338 22 421 311
237 9 24 336 24 422 312
241 7 22 335 25 423 313
239 10 21 337 23 423 314
238 8 24 337 23 424 315
239 4 27 336 24 425 316
238 7 25 337 23 427 317
241 6 23 337 23 427 318
240 9 21 337 23 428 319
240 8 22 339 21 428 320
242 4 24 338 22 430 321
241 5 24 338 22 430 322
241 3 26 340 20 431 323
240 4 26 341 19 432 324
239 4 27 344 16 432 325
239 3 28 344 16 433 326
238 5 27 344 16 434 327
237 2 31 343 17 435 328
240 2 28 344 16 439 329
243 2 25 346 14 440 330
238 9 23 346 14 440 331
241 4 25 346 14 443 332
240 5 25 346 14 443 333
238 7 25 347 13 444 334
240 7 23 348 12 446 335
241 7 22 348 12 449 336
242 7 21 345 15 450 337
241 6 23 345 15 452 338
240 5 25 346 14 455 339
241 4 25 346 14 456 340
239 6 25 345 15 457 341
240 4 26 346 14 457 342
240 6 24 347 13 458 343
243 4 23 347 13 459 344
241 7 22 347 13 459 345
240 8 22 346 14 459 346
