105 132 33 174 186 8 0
107 104 59 175 185 12 1
113 80 77 177 183 16 2
112 75 83 173 187 19 3
107 75 88 180 180 22 4
104 70 96 188 172 23 5
106 55 109 191 169 26 6
113 43 114 193 167 29 7
114 30 126 194 166 33 8
112 29 129 199 161 34 9
111 28 131 199 161 35 10
116 26 128 205 155 38 11
115 31 124 205 155 39 12
118 27 125 212 148 40 13
116 30 124 216 144 41 14
120 29 121 220 140 42 15
119 28 123 222 138 43 16
124 27 119 225 135 44 17
118 29 123 233 127 48 18
120 32 118 229 131 49 19
125 26 119 228 132 50 20
126 23 121 229 131 54 21
129 25 116 228 132 55 22
127 28 115 227 133 56 23
133 26 111 231 129 56 24
138 33 99 237 123 56 25
138 35 97 240 120 59 26
138 36 96 237 123 62 27
141 31 98 237 123 64 28
144 22 104 240 120 68 29
139 30 101 242 118 69 30
135 33 102 246 114 69 31
139 31 100 247 113 71 32
140 29 101 242 118 72 33
137 29 104 245 115 73 34
135 29 106 249 111 75 35
142 24 104 251 109 75 36
145 25 100 254 106 76 37
143 29 98 255 105 77 38
144 26 100 259 101 78 39
147 24 99 262 98 81 40
153 22 95 266 94 84 41
149 28 93 265 95 84 42
148 26 96 266 94 86 43
154 22 94 272 88 86 44
157 25 88 271 89 88 45
158 24 88 269 91 91 46
165 17 88 269 91 92 47
164 24 82 268 92 93 48
165 22 83 268 92 93 49
161 27 82 271 89 94 50
156 32 82 276 84 98 51
159 28 83 279 81 102 52
156 30 84 280 80 104 53
154 33 83 278 82 105 54
158 31 81 274 86 109 55
160 24 86 276 84 117 56
160 32 78 272 88 117 57
161 23 86 275 85 120 58
163 20 87 278 82 123 59
161 23 86 279 81 125 60
156 22 92 276 84 125 61
154 20 96 278 82 127 62
154 23 93 276 84 127 63
153 24 93 276 84 129 64
149 24 97 277 83 131 65
151 24 95 280 80 132 66
156 26 88 279 81 135 67
158 22 90 277 83 135 68
163 20 87 279 81 136 69
162 23 85 278 82 137 70
159 26 85 277 83 139 71
164 30 76 274 86 145 72
169 29 72 278 82 149 73
170 28 72 277 83 151 74
172 25 73 277 83 151 75
172 23 75 280 80 153 76
177 22 71 281 79 153 77
175 26 69 285 75 156 78
183 19 68 283 77 160 79
183 20 67 283 77 161 80
181 23 66 282 78 162 81
176 28 66 285 75 165 82
178 25 67 281 79 166 83
174 25 71 284 76 168 84
172 26 72 285 75 168 85
173 22 75 288 72 170 86
171 24 75 288 72 171 87
