100 132 38 181 179 2 0
102 111 57 174 186 9 1
105 90 75 173 187 12 2
110 68 92 181 179 14 3
116 63 91 180 180 20 4
112 61 97 182 178 25 5
116 45 109 190 170 28 6
114 44 112 195 165 32 7
116 43 111 200 160 33 8
113 42 115 208 152 34 9
117 39 114 204 156 37 10
114 38 118 207 153 37 11
122 41 107 215 145 39 12
118 39 113 220 140 40 13
121 38 111 222 138 42 14
119 39 112 224 136 43 15
125 37 108 225 135 43 16
125 27 118 226 134 44 17
123 29 118 232 128 46 18
127 27 116 231 129 49 19
127 23 120 230 130 49 20
124 30 116 237 123 51 21
121 31 118 239 121 51 22
123 33 114 240 120 54 23
125 35 110 238 122 55 24
133 27 110 239 121 55 25
139 30 101 239 121 55 26
139 26 105 244 116 55 27
137 28 105 244 116 59 28
137 26 107 243 117 60 29
137 32 101 245 115 61 30
141 30 99 246 114 62 31
143 32 95 245 115 65 32
147 32 91 249 111 70 33
153 31 86 251 109 72 34
152 30 88 258 102 75 35
151 26 93 255 105 76 36
152 25 93 257 103 77 37
152 23 95 261 99 78 38
155 16 99 262 98 81 39
157 15 98 268 92 84 40
162 15 93 272 88 85 41
163 19 88 277 83 87 42
164 17 89 277 83 89 43
165 21 84 275 85 91 44
170 17 83 277 83 96 45
170 18 82 277 83 97 46
167 22 81 276 84 98 47
162 29 79 271 89 99 48
162 29 79 271 89 102 49
160 31 79 271 89 102 50
165 26 79 275 85 103 51
168 25 77 275 85 107 52
170 19 81 276 84 109 53
179 18 73 281 79 112 54
179 15 76 280 80 113 55
180 15 75 282 78 114 56
178 20 72 283 77 116 57
179 26 65 286 74 117 58
185 22 63 283 77 122 59
183 25 62 287 73 125 60
183 21 66 285 75 127 61
186 16 68 289 71 130 62
189 16 65 293 67 130 63
186 23 61 294 66 131 64
186 21 63 294 66 131 65
186 24 60 292 68 133 66
187 21 62 290 70 134 67
190 21 59 292 68 136 68
186 26 58 290 70 138 69
186 24 60 293 67 140 70
193 19 58 296 64 141 71
193 20 57 298 62 143 72
193 19 58 300 60 144 73
194 17 59 299 61 145 74
193 18 59 301 59 146 75
189 19 62 299 61 146 76
183 22 65 295 65 147 77
190 22 58 294 66 149 78
189 23 58 292 68 150 79
190 22 58 295 65 152 80
191 26 53 296 64 153 81
192 23 55 299 61 155 82
189 24 57 298 62 157 83
188 24 58 297 63 157 84
