104 128 38 188 172 5 0
107 94 69 189 171 11 1
114 58 98 193 167 13 2
109 57 104 195 165 16 3
105 56 109 200 160 19 4
106 49 115 205 155 20 5
110 43 117 210 150 22 6
113 40 117 210 150 22 7
122 35 113 213 147 25 8
119 37 114 214 146 28 9
112 43 115 212 148 30 10
116 38 116 213 147 31 11
113 35 122 209 151 31 12
118 30 122 213 147 37 13
127 25 118 214 146 43 14
124 28 118 217 143 44 15
129 31 110 217 143 48 16
126 34 110 221 139 50 17
130 40 100 228 132 52 18
128 34 108 229 131 55 19
133 33 104 229 131 57 20
127 38 105 231 129 58 21
121 39 110 234 126 60 22
120 40 110 235 125 64 23
125 36 109 238 122 69 24
124 31 115 238 122 69 25
131 26 113 237 123 75 26
130 27 113 244 116 77 27
126 22 122 242 118 80 28
129 23 118 245 115 82 29
132 26 112 244 116 85 30
137 25 108 244 116 86 31
136 28 106 246 114 87 32
133 25 112 250 110 88 33
142 27 101 258 102 90 34
139 31 100 259 101 92 35
140 28 102 263 97 93 36
142 25 103 268 92 93 37
148 22 100 269 91 95 38
148 25 97 268 92 96 39
154 22 94 272 88 98 40
150 30 90 274 86 99 41
148 30 92 271 89 100 42
157 23 90 272 88 103 43
152 26 92 275 85 104 44
146 30 94 273 87 104 45
154 23 93 271 89 105 46
159 23 88 272 88 109 47
162 21 87 276 84 112 48
158 25 87 275 85 112 49
159 27 84 276 84 112 50
156 26 88 273 87 112 51
152 30 88 276 84 114 52
156 28 86 278 82 115 53
157 23 90 278 82 115 54
158 28 84 277 83 115 55
159 24 87 277 83 116 56
158 26 86 277 83 118 57
158 29 83 275 85 119 58
157 27 86 275 85 120 59
156 27 87 275 85 124 60
157 29 84 277 83 126 61
157 28 85 277 83 126 62
160 22 88 276 84 129 63
156 26 88 274 86 130 64
153 28 89 275 85 132 65
156 26 88 281 79 134 66
155 25 90 280 80 135 67
159 23 88 282 78 138 68
154 26 90 281 79 142 69
158 24 88 279 81 143 70
160 21 89 274 86 144 71
154 29 87 276 84 144 72
153 30 87 270 90 146 73
152 32 86 265 95 147 74
155 28 87 272 88 150 75
163 22 85 276 84 153 76
167 19 84 274 86 156 77
170 20 80 274 86 156 78
167 23 80 273 87 158 79
171 19 80 272 88 159 80
169 24 77 271 89 159 81
166 24 80 273 87 163 82
167 22 81 272 88 165 83
163 25 82 272 88 165 84
168 25 77 272 88 168 85
173 19 78 275 85 170 86
176 15 79 276 84 172 87
179 16 75 279 81 174 88
175 23 72 281 79 176 89
180 20 70 281 79 178 90
181 21 68 279 81 181 91
173 25 72 276 84 184 92
171 27 72 278 82 186 93
178 26 66 282 78 187 94
176 23 71 285 75 188 95
178 26 66 286 74 188 96
181 23 66 289 71 189 97
180 28 62 288 72 190 98
183 24 63 289 71 195 99
183 27 60 292 68 196 100
192 22 56 292 68 200 101
188 25 57 292 68 203 102
191 22 57 292 68 203 103
193 19 58 291 69 205 104
192 18 60 292 68 206 105
197 13 60 292 68 207 106
192 20 58 295 65 209 107
194 20 56 296 64 210 108
197 20 53 300 60 212 109
196 16 58 301 59 212 110
191 20 59 301 59 213 111
194 18 58 299 61 215 112
190 21 59 300 60 215 113
187 18 65 300 60 216 114
188 11 71 305 55 217 115
189 17 64 305 55 217 116
195 15 60 308 52 218 117
199 12 59 310 50 219 118
197 14 59 312 48 221 119
197 13 60 313 47 223 120
203 12 55 315 45 224 121
205 10 55 316 44 225 122
208 8 54 317 43 226 123
210 8 52 317 43 226 124
210 9 51 317 43 227 125
210 10 50 320 40 227 126
202 18 50 322 38 227 127
205 16 49 322 38 229 128
211 17 42 321 39 229 129
212 13 45 320 40 231 130
207 15 48 321 39 232 131
209 14 47 320 40 234 132
207 17 46 319 41 234 133
209 10 51 321 39 237 134
212 12 46 321 39 237 135
211 13 46 317 43 239 136
210 16 44 318 42 240 137
204 18 48 321 39 242 138
207 17 46 318 42 243 139
206 20 44 316 44 244 140
207 15 48 317 43 245 141
208 12 50 319 41 251 142
203 16 51 321 39 252 143
203 12 55 317 43 253 144
205 12 53 317 43 254 145
199 15 56 319 41 254 146
204 13 53 320 40 255 147
201 15 54 320 40 256 148
200 14 56 319 41 256 149
202 12 56 321 39 257 150
200 9 61 321 39 257 151
200 13 57 320 40 259 152
198 12 60 320 40 259 153
196 11 63 318 42 260 154
196 16 58 317 43 261 155
200 16 54 315 45 263 156
206 13 51 315 45 265 157
208 11 51 316 44 266 158
210 10 50 316 44 266 159
209 10 51 316 44 270 160
205 17 48 315 45 272 161
205 14 51 315 45 273 162
210 10 50 316 44 275 163
210 12 48 316 44 276 164
210 11 49 317 43 278 165
209 11 50 317 43 279 166
206 14 50 318 42 279 167
206 12 52 319 41 279 168
207 12 51 319 41 280 169
209 13 48 319 41 280 170
208 12 50 322 38 281 171
210 11 49 324 36 281 172
209 16 45 325 35 283 173
211 10 49 325 35 286 174
209 11 50 325 35 287 175
212 12 46 327 33 287 176
211 13 46 325 35 289 177
211 13 46 324 36 290 178
211 14 45 323 37 292 179
213 12 45 325 35 293 180
215 12 43 324 36 293 181
215 11 44 325 35 295 182
211 13 46 324 36 297 183
219 9 42 323 37 299 184
217 10 43 323 37 300 185
218 9 43 322 38 303 186
222 7 41 322 38 304 187
224 8 38 324 36 307 188
226 6 38 323 37 309 189
225 6 39 323 37 311 190
222 9 39 325 35 311 191
231 5 34 324 36 312 192
226 12 32 322 38 313 193
232 9 29 324 36 315 194
229 13 28 324 36 316 195
229 11 30 325 35 318 196
233 10 27 325 35 319 197
232 10 28 325 35 319 198
228 11 31 325 35 320 199
226 12 32 324 36 321 200
227 9 34 329 31 322 201
226 8 36 328 32 323 202
229 7 34 330 30 324 203
231 3 36 332 28 325 204
231 6 33 334 26 326 205
231 6 33 332 28 328 206
229 8 33 334 26 329 207
228 10 32 333 27 330 208
229 8 33 333 27 330 209
229 6 35 334 26 331 210
230 6 34 334 26 335 211
228 8 34 335 25 335 212
233 8 29 336 24 338 213
233 11 26 333 27 339 214
235 8 27 333 27 341 215
233 6 31 333 27 343 216
233 4 33 333 27 346 217
237 2 31 334 26 347 218
236 4 30 334 26 347 219
233 7 30 337 23 347 220
234 5 31 337 23 349 221
236 5 29 337 23 351 222
239 5 26 336 24 352 223
245 5 20 338 22 352 224
244 5 21 338 22 353 225
243 6 21 337 23 355 226
244 6 20 337 23 355 227
241 7 22 337 23 357 228
