102 134 34 190 170 8 0
107 101 62 185 175 17 1
122 71 77 186 174 25 2
112 68 90 182 178 27 3
116 51 103 183 177 29 4
121 45 104 185 175 34 5
121 47 102 194 166 34 6
119 52 99 195 165 36 7
119 44 107 201 159 37 8
119 39 112 207 153 37 9
113 37 120 216 144 38 10
113 35 122 222 138 41 11
108 40 122 220 140 41 12
117 30 123 220 140 41 13
120 27 123 220 140 42 14
116 33 121 224 136 43 15
117 33 120 227 133 45 16
123 30 117 225 135 46 17
119 32 119 230 130 46 18
122 32 116 231 129 47 19
119 36 115 237 123 52 20
125 31 114 237 123 54 21
121 37 112 237 123 56 22
125 30 115 241 119 58 23
121 28 121 240 120 60 24
116 29 125 249 111 60 25
121 29 120 250 110 60 26
122 29 119 249 111 62 27
124 31 115 250 110 64 28
127 31 112 252 108 65 29
125 27 118 250 110 67 30
119 24 127 250 110 68 31
122 21 127 251 109 69 32
129 17 124 253 107 71 33
131 17 122 256 104 72 34
133 19 118 256 104 74 35
137 25 108 261 99 76 36
143 24 103 267 93 78 37
147 19 104 268 92 79 38
145 22 103 271 89 80 39
143 24 103 270 90 80 40
141 28 101 272 88 81 41
149 22 99 276 84 84 42
154 23 93 279 81 88 43
155 24 91 279 81 91 44
162 18 90 283 77 91 45
163 16 91 282 78 93 46
160 24 86 278 82 93 47
161 26 83 276 84 94 48
160 22 88 279 81 95 49
164 21 85 277 83 96 50
169 19 82 279 81 98 51
167 23 80 279 81 98 52
168 23 79 275 85 98 53
166 22 82 276 84 99 54
169 19 82 277 83 99 55
164 25 81 280 80 100 56
163 23 84 279 81 101 57
162 18 90 281 79 101 58
161 17 92 284 76 103 59
160 18 92 285 75 106 60
164 16 90 281 79 108 61
166 16 88 287 73 108 62
166 17 87 290 70 108 63
169 20 81 291 69 110 64
177 17 76 294 66 111 65
171 23 76 290 70 112 66
174 24 72 289 71 113 67
177 22 71 286 74 117 68
178 21 71 285 75 118 69
177 23 70 284 76 118 70
175 25 70 279 81 118 71
173 27 70 282 78 120 72
172 28 70 279 81 122 73
176 24 70 274 86 123 74
176 23 71 280 80 125 75
173 29 68 281 79 130 76
165 35 70 277 83 131 77
167 30 73 278 82 133 78
171 24 75 279 81 136 79
163 29 78 277 83 137 80
168 25 77 277 83 140 81
169 22 79 279 81 141 82
173 20 77 282 78 144 83
176 18 76 282 78 144 84
177 15 78 283 77 150 85
175 17 78 286 74 150 86
178 18 74 291 69 152 87
186 11 73 293 67 155 88
183 17 70 293 67 155 89
184 17 69 292 68 159 90
181 20 69 291 69 160 91
181 21 68 290 70 160 92
181 20 69 290 70 161 93
175 25 70 292 68 163 94
179 25 66 293 67 164 95
180 22 68 291 69 165 96
184 21 65 294 66 168 97
178 24 68 299 61 170 98
182 22 66 296 64 170 99
189 16 65 296 64 172 100
189 15 66 299 61 174 101
189 16 65 301 59 175 102
194 14 62 301 59 176 103
190 15 65 303 57 178 104
191 14 65 303 57 181 105
187 20 63 303 57 181 106
188 20 62 302 58 181 107
188 20 62 301 59 181 108
187 14 69 301 59 183 109
192 14 64 303 57 185 110
194 17 59 307 53 185 111
194 18 58 307 53 189 112
196 13 61 308 52 190 113
194 16 60 308 52 193 114
192 20 58 307 53 193 115
193 14 63 307 53 193 116
194 9 67 311 49 194 117
187 17 66 311 49 195 118
183 21 66 309 51 198 119
186 18 66 308 52 201 120
186 16 68 312 48 202 121
187 13 70 310 50 203 122
185 19 66 310 50 206 123
188 11 71 310 50 207 124
188 9 73 312 48 208 125
188 12 70 313 47 208 126
191 12 67 314 46 209 127
193 12 65 319 41 210 128
192 15 63 320 40 212 129
194 16 60 321 39 212 130
198 8 64 320 40 214 131
195 10 65 321 39 217 132
200 8 62 321 39 218 133
205 7 58 323 37 221 134
205 9 56 322 38 222 135
205 9 56 322 38 223 136
210 6 54 322 38 223 137
214 9 47 324 36 226 138
214 12 44 324 36 227 139
213 10 47 323 37 228 140
209 13 48 324 36 230 141
211 14 45 324 36 230 142
212 14 44 320 40 232 143
212 13 45 318 42 232 144
216 10 44 319 41 234 145
213 14 43 319 41 235 146
215 15 40 318 42 237 147
220 15 35 318 42 238 148
221 13 36 317 43 238 149
219 12 39 319 41 238 150
215 16 39 320 40 238 151
216 15 39 320 40 239 152
216 14 40 321 39 241 153
220 12 38 320 40 242 154
222 11 37 317 43 243 155
218 13 39 320 40 244 156
217 12 41 323 37 246 157
216 12 42 322 38 247 158
214 13 43 324 36 248 159
213 11 46 326 34 249 160
215 10 45 327 33 249 161
218 10 42 328 32 250 162
215 10 45 327 33 251 163
217 7 46 327 33 254 164
218 11 41 326 34 255 165
217 11 42 325 35 256 166
219 10 41 324 36 256 167
221 11 38 326 34 257 168
221 13 36 328 32 259 169
220 13 37 329 31 259 170
222 9 39 332 28 260 171
223 8 39 333 27 260 172
224 7 39 334 26 260 173
224 6 40 333 27 262 174
223 7 40 334 26 262 175
227 6 37 335 25 263 176
227 7 36 335 25 263 177
228 7 35 334 26 264 178
226 11 33 332 28 264 179
222 13 35 333 27 264 180
221 10 39 330 30 265 181
222 11 37 330 30 267 182
223 13 34 330 30 269 183
221 14 35 328 32 269 184
222 10 38 324 36 270 185
222 11 37 325 35 271 186
219 10 41 325 35 272 187
224 7 39 326 34 275 188
222 10 38 327 33 277 189
222 12 36 326 34 278 190
221 12 37 326 34 279 191
223 9 38 327 33 281 192
221 12 37 327 33 281 193
222 12 36 326 34 284 194
227 10 33 326 34 289 195
226 9 35 325 35 290 196
223 11 36 324 36 290 197
224 11 35 322 38 290 198
223 15 32 323 37 291 199
219 16 35 322 38 291 200
219 14 37 319 41 293 201
214 14 42 318 42 296 202
213 12 45 318 42 296 203
215 10 45 318 42 298 204
211 14 45 317 43 298 205
209 12 49 316 44 299 206
209 16 45 314 46 302 207
209 13 48 313 47 303 208
208 14 48 316 44 303 209
210 10 50 315 45 304 210
209 12 49 318 42 304 211
210 8 52 316 44 306 212
210 10 50 318 42 308 213
204 13 53 320 40 308 214
205 14 51 319 41 308 215
203 15 52 320 40 308 216
201 14 55 321 39 309 217
203 13 54 323 37 312 218
