105 132 33 187 173 6 0
110 108 52 184 176 11 1
112 83 75 181 179 15 2
109 70 91 178 182 18 3
112 53 105 176 184 25 4
111 50 109 181 179 29 5
113 44 113 186 174 33 6
117 39 114 192 168 37 7
122 33 115 197 163 38 8
118 37 115 203 157 39 9
125 33 112 205 155 40 10
124 40 106 205 155 42 11
118 39 113 208 152 42 12
126 37 107 215 145 44 13
121 39 110 214 146 46 14
119 36 115 215 145 46 15
121 32 117 217 143 47 16
121 32 117 218 142 51 17
119 35 116 224 136 54 18
120 37 113 227 133 55 19
125 33 112 228 132 58 20
131 27 112 233 127 60 21
134 29 107 241 119 63 22
135 33 102 241 119 64 23
138 34 98 245 115 67 24
134 31 105 247 113 69 25
134 32 104 247 113 73 26
142 27 101 248 112 75 27
147 22 101 251 109 78 28
145 28 97 254 106 79 29
147 27 96 254 106 79 30
149 22 99 255 105 80 31
147 22 101 260 100 82 32
140 27 103 261 99 85 33
141 28 101 262 98 90 34
144 23 103 265 95 92 35
144 22 104 267 93 92 36
149 21 100 272 88 93 37
146 27 97 276 84 93 38
146 28 96 278 82 95 39
154 24 92 275 85 95 40
155 25 90 276 84 97 41
162 19 89 281 79 98 42
163 20 87 278 82 98 43
165 16 89 276 84 101 44
158 23 89 275 85 105 45
158 21 91 275 85 105 46
163 18 89 274 86 106 47
170 13 87 278 82 107 48
169 14 87 278 82 108 49
169 16 85 281 79 109 50
169 21 80 286 74 109 51
175 16 79 284 76 113 52
184 14 72 284 76 116 53
183 16 71 284 76 117 54
181 19 70 283 77 117 55
177 24 69 281 79 117 56
179 20 71 281 79 117 57
175 21 74 282 78 120 58
173 30 67 280 80 124 59
173 31 66 276 84 125 60
168 31 71 277 83 127 61
172 24 74 273 87 130 62
168 22 80 276 84 132 63
177 19 74 278 82 133 64
176 22 72 278 82 134 65
175 25 70 275 85 137 66
180 22 68 275 85 139 67
180 23 67 275 85 139 68
175 24 71 272 88 140 69
177 28 65 274 86 141 70
177 23 70 273 87 145 71
180 25 65 277 83 145 72
175 27 68 276 84 145 73
177 23 70 273 87 146 74
172 26 72 272 88 148 75
172 29 69 272 88 151 76
171 23 76 275 85 152 77
165 26 79 279 81 153 78
168 29 73 279 81 156 79
169 26 75 278 82 156 80
166 29 75 280 80 157 81
164 25 81 281 79 158 82
160 27 83 278 82 161 83
162 22 86 282 78 166 84
166 18 86 286 74 170 85
167 20 83 286 74 171 86
168 21 81 288 72 175 87
173 22 75 288 72 176 88
176 21 73 291 69 179 89
173 21 76 287 73 181 90
167 26 77 288 72 182 91
170 23 77 288 72 185 92
164 24 82 284 76 185 93
169 22 79 287 73 187 94
166 21 83 290 70 187 95
166 26 78 287 73 189 96
174 20 76 286 74 191 97
171 22 77 287 73 192 98
176 18 76 288 72 193 99
178 16 76 289 71 195 100
173 25 72 287 73 197 101
172 25 73 289 71 200 102
170 23 77 293 67 202 103
168 19 83 294 66 202 104
168 18 84 301 59 202 105
174 15 81 304 56 202 106
177 15 78 302 58 203 107
181 12 77 300 60 204 108
187 9 74 299 61 205 109
193 11 66 300 60 206 110
191 13 66 301 59 208 111
194 16 60 302 58 209 112
196 12 62 301 59 210 113
198 11 61 302 58 213 114
197 13 60 303 57 213 115
198 11 61 301 59 216 116
195 14 61 304 56 217 117
199 15 56 304 56 220 118
196 15 59 302 58 221 119
196 19 55 305 55 224 120
196 13 61 305 55 226 121
196 16 58 306 54 226 122
197 18 55 308 52 227 123
197 16 57 307 53 228 124
198 13 59 309 51 230 125
197 12 61 308 52 232 126
197 13 60 307 53 233 127
202 14 54 307 53 236 128
201 14 55 310 50 237 129
203 13 54 309 51 239 130
200 13 57 310 50 239 131
202 10 58 311 49 242 132
207 8 55 310 50 245 133
211 10 49 314 46 246 134
209 12 49 313 47 248 135
214 11 45 316 44 249 136
218 10 42 318 42 253 137
216 10 44 318 42 254 138
218 8 44 320 40 255 139
215 12 43 322 38 256 140
213 17 40 321 39 257 141
219 12 39 320 40 258 142
217 11 42 318 42 260 143
215 10 45 317 43 262 144
216 9 45 318 42 262 145
220 9 41 317 43 263 146
218 10 42 319 41 266 147
221 10 39 318 42 267 148
221 9 40 320 40 269 149
222 7 41 317 43 269 150
224 8 38 319 41 270 151
222 11 37 321 39 270 152
225 10 35 323 37 271 153
222 10 38 322 38 272 154
220 11 39 322 38 275 155
224 11 35 320 40 278 156
229 8 33 320 40 279 157
228 9 33 322 38 281 158
231 7 32 324 36 284 159
230 11 29 327 33 287 160
234 8 28 325 35 287 161
231 8 31 325 35 287 162
230 8 32 325 35 290 163
232 8 30 326 34 292 164
230 11 29 326 34 292 165
228 11 31 325 35 292 166
231 7 32 326 34 294 167
229 9 32 327 33 294 168
230 8 32 326 34 294 169
229 8 33 326 34 294 170
226 9 35 328 32 295 171
227 7 36 330 30 297 172
227 5 38 329 31 297 173
226 4 40 330 30 298 174
227 1 42 331 29 298 175
229 2 39 331 29 299 176
228 5 37 331 29 302 177
