106 155 8 111 429 1 0
88 140 41 119 421 5 1
84 118 67 132 408 8 2
66 121 82 136 404 11 3
64 103 102 147 393 13 4
73 76 120 155 385 16 5
72 78 119 161 379 21 6
77 63 129 176 364 29 7
64 63 142 187 353 30 8
64 58 147 196 344 31 9
70 48 151 205 335 34 10
70 49 150 211 329 37 11
69 55 145 213 327 38 12
68 56 145 215 325 42 13
69 51 149 222 318 43 14
66 47 156 226 314 46 15
70 46 153 239 301 48 16
76 42 151 248 292 52 17
72 43 154 254 286 54 18
73 46 150 261 279 56 19
75 48 146 267 273 58 20
78 38 153 271 269 62 21
78 35 156 285 255 63 22
82 30 157 297 243 68 23
76 37 156 310 230 68 24
78 37 154 315 225 70 25
79 30 160 320 220 72 26
77 35 157 322 218 76 27
82 34 153 330 210 78 28
84 34 151 331 209 80 29
89 33 147 333 207 83 30
92 33 144 333 207 83 31
96 26 147 340 200 85 32
89 35 145 352 188 86 33
93 35 141 355 185 87 34
97 31 141 360 180 87 35
103 30 136 367 173 91 36
105 24 140 372 168 93 37
104 30 135 382 158 94 38
109 28 132 387 153 95 39
109 27 133 389 151 96 40
111 30 128 385 155 99 41
110 30 129 387 153 100 42
112 31 126 386 154 101 43
119 25 125 388 152 105 44
124 24 121 393 147 106 45
117 29 123 396 144 108 46
119 27 123 394 146 109 47
119 28 122 400 140 113 48
120 28 121 397 143 113 49
120 29 120 396 144 115 50
127 22 120 396 144 118 51
129 20 120 397 143 120 52
128 25 116 404 136 121 53
131 28 110 406 134 121 54
132 27 110 406 134 123 55
134 30 105 408 132 126 56
138 26 105 408 132 129 57
137 30 102 411 129 132 58
137 33 99 409 131 132 59
138 29 102 412 128 133 60
146 25 98 418 122 133 61
143 20 106 420 120 134 62
142 25 102 418 122 137 63
141 28 100 418 122 139 64
151 20 98 418 122 143 65
148 25 96 422 118 146 66
149 26 94 419 121 148 67
149 26 94 415 125 151 68
152 22 95 412 128 152 69
159 21 89 413 127 152 70
156 24 89 414 126 153 71
147 28 94 419 121 156 72
148 28 93 423 117 157 73
154 25 90 427 113 161 74
152 25 92 428 112 161 75
154 25 90 428 112 163 76
152 28 89 427 113 163 77
152 21 96 426 114 167 78
155 22 92 431 109 168 79
148 30 91 428 112 168 80
146 33 90 425 115 168 81
141 39 89 422 118 170 82
141 34 94 421 119 170 83
136 36 97 420 120 173 84
138 33 98 414 126 174 85
140 27 102 416 124 176 86
133 37 99 416 124 177 87
136 33 100 416 124 181 88
138 31 100 424 116 182 89
135 33 101 423 117 183 90
133 35 101 424 116 183 91
135 36 98 421 119 185 92
138 39 92 419 121 186 93
138 38 93 417 123 188 94
142 36 91 415 125 193 95
144 35 90 414 126 194 96
145 33 91 412 128 198 97
145 36 88 408 132 203 98
141 36 92 404 136 205 99
138 36 95 400 140 206 100
137 38 94 401 139 209 101
143 35 91 405 135 211 102
144 35 90 404 136 211 103
143 31 95 400 140 213 104
146 33 90 405 135 214 105
145 35 89 406 134 217 106
144 37 88 405 135 218 107
151 32 86 405 135 220 108
153 31 85 407 133 224 109
158 28 83 410 130 225 110
156 27 86 409 131 225 111
150 34 85 408 132 227 112
149 31 89 411 129 229 113
147 26 96 413 127 230 114
143 27 99 417 123 230 115
145 28 96 412 128 230 116
154 21 94 413 127 233 117
148 30 91 416 124 234 118
141 32 96 418 122 235 119
135 30 104 417 123 235 120
133 26 110 418 122 237 121
132 29 108 417 123 238 122
132 28 109 417 123 240 123
136 24 109 417 123 242 124
133 30 106 417 123 245 125
137 29 103 414 126 246 126
137 28 104 416 124 249 127
135 29 105 416 124 251 128
132 32 105 415 125 253 129
130 30 109 415 125 254 130
135 23 111 419 121 255 131
138 18 113 427 113 255 132
133 25 111 431 109 256 133
135 29 105 428 112 256 134
131 30 108 431 109 259 135
138 23 108 432 108 261 136
140 26 103 438 102 262 137
138 22 109 439 101 265 138
136 25 108 435 105 266 139
139 22 108 436 104 267 140
134 24 111 433 107 267 141
144 18 107 436 104 269 142
146 24 99 436 104 271 143
147 26 96 434 106 273 144
154 19 96 436 104 277 145
159 21 89 436 104 278 146
156 28 85 437 103 280 147
157 27 85 438 102 282 148
157 27 85 442 98 284 149
155 27 87 439 101 287 150
164 18 87 439 101 290 151
160 21 88 439 101 292 152
155 29 85 437 103 292 153
156 24 89 433 107 293 154
151 31 87 436 104 295 155
152 29 88 434 106 296 156
149 25 95 440 100 296 157
150 23 96 442 98 299 158
158 19 92 443 97 301 159
161 18 90 443 97 303 160
161 20 88 444 96 304 161
156 22 91 443 97 304 162
153 26 90 439 101 304 163
147 28 94 438 102 305 164
144 29 96 439 101 307 165
150 26 93 444 96 309 166
148 28 93 443 97 312 167
147 25 97 443 97 314 168
151 24 94 438 102 317 169
159 21 89 437 103 317 170
157 26 86 438 102 320 171
157 25 87 439 101 320 172
154 28 87 443 97 320 173
153 33 83 440 100 322 174
157 29 83 437 103 322 175
160 20 89 438 102 324 176
154 23 92 441 99 325 177
150 22 97 445 95 325 178
155 19 95 445 95 325 179
158 15 96 450 90 326 180
154 20 95 448 92 328 181
156 21 92 448 92 328 182
156 22 91 445 95 328 183
164 18 87 445 95 332 184
166 19 84 446 94 332 185
159 28 82 443 97 333 186
155 32 82 443 97 334 187
163 23 83 446 94 336 188
167 22 80 448 92 339 189
171 21 77 449 91 343 190
174 14 81 448 92 344 191
176 13 80 450 90 345 192
177 14 78 453 87 347 193
178 12 79 451 89 349 194
170 18 81 451 89 349 195
173 17 79 451 89 350 196
173 18 78 455 85 350 197
177 16 76 456 84 351 198
181 16 72 460 80 351 199
179 16 74 462 78 353 200
177 19 73 464 76 354 201
178 18 73 466 74 355 202
183 18 68 466 74 355 203
176 23 70 469 71 355 204
177 24 68 470 70 356 205
176 25 68 470 70 357 206
177 24 68 472 68 358 207
179 23 67 470 70 359 208
181 24 64 468 72 360 209
182 23 64 464 76 362 210
175 29 65 465 75 364 211
176 25 68 466 74 368 212
177 25 67 464 76 368 213
175 30 64 460 80 372 214
175 25 69 463 77 373 215
174 25 70 463 77 375 216
172 28 69 460 80 375 217
172 28 69 459 81 375 218
171 28 70 459 81 376 219
176 24 69 459 81 379 220
175 18 76 459 81 380 221
173 23 73 456 84 381 222
172 25 72 457 83 382 223
173 28 68 452 88 384 224
173 22 74 449 91 384 225
175 21 73 451 89 387 226
174 22 73 449 91 388 227
172 25 72 447 93 390 228
174 25 70 448 92 392 229
175 18 76 450 90 393 230
174 21 74 453 87 396 231
171 24 74 452 88 399 232
176 18 75 453 87 402 233
171 28 70 453 87 404 234
170 29 70 451 89 405 235
165 28 76 450 90 407 236
169 25 75 453 87 408 237
169 25 75 455 85 413 238
171 26 72 456 84 415 239
165 28 76 456 84 416 240
163 25 81 462 78 418 241
161 23 85 456 84 419 242
160 22 87 460 80 421 243
163 23 83 460 80 423 244
163 21 85 459 81 423 245
160 21 88 460 80 424 246
169 19 81 463 77 425 247
165 23 81 468 72 425 248
