111 144 14 112 428 0 0
86 130 53 125 415 3 1
97 101 71 133 407 9 2
80 98 91 151 389 12 3
61 103 105 163 377 18 4
70 79 120 169 371 24 5
73 66 130 179 361 27 6
66 63 140 191 349 31 7
54 62 153 198 342 34 8
60 49 160 210 330 36 9
61 54 154 232 308 38 10
66 49 154 243 297 40 11
68 45 156 244 296 43 12
61 51 157 246 294 43 13
76 43 150 256 284 45 14
75 42 152 266 274 49 15
75 46 148 274 266 51 16
82 41 146 284 256 54 17
75 47 147 288 252 56 18
80 46 143 289 251 61 19
75 49 145 297 243 63 20
70 50 149 299 241 64 21
68 52 149 299 241 65 22
73 48 148 302 238 67 23
76 41 152 305 235 68 24
81 43 145 310 230 69 25
83 37 149 307 233 70 26
79 43 147 315 225 71 27
86 33 150 317 223 74 28
89 38 142 319 221 77 29
94 36 139 317 223 82 30
96 33 140 324 216 86 31
87 42 140 332 208 87 32
89 39 141 334 206 88 33
89 38 142 346 194 89 34
93 39 137 347 193 90 35
92 38 139 353 187 91 36
94 37 138 357 183 94 37
93 36 140 360 180 100 38
88 37 144 365 175 101 39
98 34 137 367 173 104 40
103 27 139 367 173 106 41
103 30 136 372 168 106 42
107 21 141 376 164 109 43
112 25 132 383 157 110 44
112 29 128 388 152 112 45
117 26 126 389 151 117 46
122 27 120 393 147 120 47
117 33 119 393 147 120 48
124 29 116 392 148 124 49
120 33 116 392 148 124 50
115 29 125 391 149 125 51
114 28 127 390 150 126 52
113 30 126 392 148 128 53
113 32 124 393 147 129 54
119 26 124 392 148 132 55
118 29 122 392 148 133 56
119 35 115 393 147 134 57
123 32 114 388 152 134 58
124 36 109 378 162 137 59
124 29 116 381 159 139 60
118 36 115 376 164 141 61
118 34 117 382 158 143 62
120 32 117 379 161 143 63
115 35 119 384 156 143 64
116 40 113 389 151 147 65
114 37 118 390 150 149 66
119 28 122 389 151 152 67
120 31 118 391 149 152 68
120 31 118 397 143 154 69
125 28 116 403 137 155 70
123 28 118 407 133 161 71
122 29 118 407 133 162 72
126 28 115 411 129 162 73
121 36 112 412 128 165 74
120 41 108 409 131 170 75
125 35 109 409 131 171 76
129 32 108 406 134 171 77
131 29 109 407 133 173 78
135 26 108 406 134 174 79
131 32 106 408 132 174 80
130 34 105 402 138 176 81
123 41 105 402 138 177 82
129 36 104 402 138 180 83
122 41 106 397 143 183 84
124 35 110 398 142 184 85
128 32 109 398 142 187 86
126 31 112 400 140 187 87
121 36 112 401 139 187 88
124 31 114 402 138 188 89
131 23 115 405 135 188 90
130 33 106 405 135 190 91
135 22 112 410 130 192 92
138 23 108 408 132 194 93
133 23 113 411 129 196 94
136 19 114 409 131 198 95
132 19 118 412 128 199 96
127 24 118 412 128 200 97
131 23 115 411 129 200 98
133 21 115 422 118 203 99
127 28 114 419 121 204 100
129 32 108 419 121 206 101
134 33 102 418 122 207 102
139 27 103 419 121 209 103
136 33 100 416 124 210 104
139 31 99 417 123 215 105
143 28 98 415 125 218 106
140 33 96 412 128 219 107
141 28 100 408 132 220 108
144 26 99 413 127 220 109
142 32 95 414 126 221 110
142 37 90 411 129 222 111
142 38 89 402 138 223 112
142 35 92 397 143 225 113
133 39 97 397 143 225 114
136 34 99 396 144 227 115
136 32 101 399 141 227 116
142 31 96 402 138 230 117
141 33 95 400 140 232 118
141 35 93 401 139 234 119
143 33 93 403 137 236 120
149 31 89 404 136 238 121
150 30 89 407 133 240 122
149 31 89 411 129 242 123
150 31 88 411 129 245 124
149 33 87 407 133 247 125
149 29 91 408 132 248 126
145 31 93 408 132 248 127
150 23 96 412 128 250 128
148 26 95 410 130 250 129
149 28 92 409 131 251 130
148 29 92 410 130 252 131
151 33 85 406 134 255 132
145 35 89 406 134 256 133
141 32 96 411 129 256 134
138 32 99 412 128 258 135
138 33 98 408 132 260 136
135 33 101 411 129 260 137
132 32 105 412 128 261 138
130 33 106 412 128 265 139
129 29 111 411 129 266 140
132 34 103 413 127 266 141
132 28 109 412 128 267 142
133 26 110 416 124 267 143
140 26 103 416 124 267 144
134 27 108 422 118 268 145
131 25 113 424 116 272 146
136 25 108 424 116 273 147
135 29 105 420 120 274 148
132 32 105 417 123 274 149
139 33 97 416 124 278 150
144 29 96 419 121 280 151
142 27 100 416 124 281 152
138 32 99 413 127 281 153
137 32 100 406 134 281 154
138 30 101 408 132 282 155
140 29 100 408 132 283 156
143 29 97 408 132 285 157
143 27 99 415 125 286 158
141 27 101 412 128 287 159
139 25 105 413 127 289 160
149 20 100 415 125 291 161
144 24 101 417 123 292 162
146 23 100 419 121 292 163
146 23 100 419 121 292 164
141 30 98 416 124 296 165
142 31 96 413 127 297 166
139 31 99 411 129 299 167
149 21 99 412 128 302 168
144 27 98 414 126 304 169
142 25 102 421 119 305 170
137 31 101 429 111 306 171
140 23 106 427 113 307 172
142 20 107 428 112 309 173
144 16 109 427 113 309 174
146 18 105 430 110 309 175
142 22 105 436 104 312 176
143 20 106 440 100 316 177
153 11 105 441 99 316 178
145 22 102 444 96 316 179
142 25 102 439 101 318 180
143 25 101 442 98 318 181
153 25 91 443 97 320 182
154 23 92 442 98 323 183
157 26 86 444 96 323 184
160 26 83 437 103 324 185
161 24 84 435 105 326 186
158 25 86 434 106 327 187
157 25 87 436 104 328 188
155 30 84 435 105 328 189
154 29 86 436 104 328 190
157 25 87 431 109 329 191
158 24 87 428 112 331 192
154 28 87 425 115 333 193
156 22 91 429 111 334 194
158 22 89 433 107 337 195
160 25 84 438 102 340 196
162 24 83 441 99 344 197
162 24 83 443 97 349 198
167 15 87 447 93 350 199
164 20 85 449 91 351 200
162 23 84 448 92 355 201
162 23 84 449 91 357 202
165 18 86 452 88 359 203
162 22 85 450 90 359 204
170 17 82 449 91 360 205
175 17 77 444 96 362 206
173 19 77 445 95 365 207
173 24 72 449 91 366 208
167 30 72 451 89 369 209
173 21 75 452 88 372 210
175 18 76 453 87 373 211
171 21 77 452 88 374 212
170 22 77 452 88 376 213
172 27 70 449 91 378 214
173 19 77 451 89 379 215
173 21 75 449 91 380 216
171 22 76 449 91 381 217
171 23 75 452 88 384 218
167 29 73 451 89 384 219
170 26 73 451 89 385 220
173 22 74 451 89 387 221
177 22 70 454 86 387 222
172 29 68 451 89 389 223
175 23 71 448 92 394 224
174 21 74 451 89 397 225
177 21 71 456 84 399 226
181 15 73 459 81 402 227
180 18 71 461 79 402 228
180 17 72 460 80 403 229
183 18 68 457 83 405 230
185 18 66 456 84 406 231
186 19 64 457 83 407 232
185 13 71 461 79 407 233
189 13 67 463 77 409 234
187 14 68 466 74 409 235
185 19 65 468 72 409 236
182 23 64 466 74 412 237
182 25 62 464 76 413 238
180 22 67 464 76 413 239
176 21 72 464 76 417 240
177 19 73 460 80 419 241
182 19 68 458 82 419 242
180 24 65 458 82 420 243
181 24 64 453 87 421 244
192 21 56 457 83 424 245
195 21 53 457 83 425 246
195 21 53 458 82 426 247
193 23 53 458 82 427 248
192 21 56 457 83 430 249
192 23 54 457 83 433 250
190 22 57 457 83 435 251
189 25 55 460 80 438 252
183 28 58 457 83 439 253
