114 138 17 117 423 3 0
94 128 47 127 413 8 1
89 105 75 137 403 12 2
86 90 93 147 393 21 3
80 76 113 162 378 22 4
69 85 115 173 367 24 5
64 86 119 179 361 26 6
64 70 135 189 351 28 7
62 64 143 200 340 33 8
68 58 143 199 341 34 9
69 52 148 205 335 38 10
64 51 154 218 322 41 11
62 50 157 223 317 44 12
59 52 158 239 301 44 13
60 54 155 248 292 47 14
63 49 157 254 286 52 15
68 45 156 262 278 52 16
72 44 153 270 270 52 17
70 47 152 280 260 55 18
78 46 145 286 254 57 19
83 40 146 299 241 63 20
84 43 142 304 236 67 21
82 44 143 307 233 70 22
86 36 147 313 227 70 23
85 37 147 316 224 74 24
93 30 146 326 214 75 25
90 35 144 332 208 76 26
95 37 137 331 209 77 27
89 38 142 334 206 80 28
93 34 142 338 202 84 29
93 36 140 340 200 86 30
95 43 131 344 196 87 31
99 35 135 352 188 92 32
104 35 130 357 183 94 33
108 28 133 362 178 96 34
103 34 132 365 175 97 35
101 33 135 366 174 99 36
95 37 137 366 174 101 37
101 34 134 365 175 105 38
108 26 135 368 172 106 39
107 35 127 368 172 108 40
117 26 126 375 165 110 41
114 30 125 379 161 113 42
119 25 125 384 156 117 43
122 25 122 382 158 118 44
112 31 126 379 161 120 45
113 33 123 381 159 121 46
124 33 112 379 161 123 47
122 31 116 385 155 126 48
116 36 117 395 145 127 49
115 36 118 393 147 127 50
118 32 119 395 145 130 51
124 27 118 396 144 132 52
121 32 116 398 142 132 53
120 39 110 399 141 133 54
127 29 113 400 140 137 55
125 28 116 403 137 138 56
125 33 111 403 137 139 57
125 31 113 402 138 139 58
120 32 117 404 136 140 59
125 25 119 398 142 141 60
125 29 115 400 140 143 61
126 29 114 402 138 144 62
121 34 114 405 135 146 63
124 31 114 406 134 148 64
126 27 116 403 137 150 65
131 30 108 400 140 151 66
138 26 105 401 139 154 67
136 32 101 405 135 156 68
132 32 105 408 132 157 69
140 27 102 409 131 158 70
135 30 104 403 137 159 71
137 29 103 401 139 160 72
137 30 102 407 133 160 73
135 25 109 406 134 160 74
135 25 109 402 138 160 75
132 29 108 403 137 162 76
131 30 108 403 137 163 77
135 31 103 402 138 164 78
137 31 101 403 137 166 79
144 35 90 401 139 169 80
142 38 89 398 142 169 81
137 36 96 400 140 170 82
143 32 94 393 147 171 83
139 36 94 400 140 173 84
143 25 101 397 143 175 85
144 28 97 402 138 176 86
140 24 105 400 140 177 87
142 22 105 404 136 179 88
136 28 105 407 133 180 89
136 25 108 405 135 180 90
136 25 108 403 137 181 91
129 32 108 399 141 181 92
130 33 106 393 147 183 93
134 34 101 390 150 185 94
133 36 100 388 152 186 95
134 27 108 392 148 187 96
131 29 109 399 141 187 97
131 30 108 399 141 190 98
137 29 103 398 142 191 99
135 31 103 395 145 195 100
140 29 100 394 146 196 101
134 30 105 393 147 197 102
128 36 105 395 145 199 103
131 34 104 389 151 200 104
136 29 104 394 146 201 105
135 31 103 395 145 202 106
