120 139 10 118 422 5 0
104 121 44 132 408 8 1
106 88 75 139 401 11 2
78 106 85 146 394 15 3
65 99 105 150 390 16 4
73 84 112 160 380 20 5
75 64 130 164 376 21 6
62 63 144 178 362 22 7
73 51 145 190 350 23 8
74 56 139 201 339 24 9
70 52 147 205 335 28 10
66 53 150 214 326 31 11
67 50 152 224 316 33 12
80 42 147 235 305 34 13
73 47 149 240 300 34 14
72 46 151 243 297 35 15
69 49 151 242 298 40 16
75 42 152 254 286 42 17
68 39 162 266 274 44 18
70 40 159 274 266 48 19
66 45 158 281 259 49 20
72 36 161 282 258 53 21
75 38 156 292 248 56 22
78 37 154 298 242 56 23
82 33 154 308 232 59 24
82 29 158 313 227 60 25
81 30 158 321 219 62 26
82 30 157 333 207 64 27
79 34 156 339 201 65 28
83 34 152 338 202 66 29
81 32 156 346 194 66 30
83 36 150 347 193 67 31
82 24 163 348 192 69 32
84 23 162 352 188 72 33
86 24 159 353 187 75 34
98 18 153 360 180 77 35
99 23 147 361 179 77 36
104 28 137 364 176 80 37
109 25 135 372 168 81 38
108 31 130 374 166 83 39
113 31 125 372 168 86 40
115 29 125 378 162 87 41
112 32 125 379 161 89 42
109 33 127 392 148 90 43
110 32 127 392 148 91 44
113 28 128 393 147 95 45
121 28 120 396 144 98 46
125 30 114 404 136 100 47
122 31 116 402 138 101 48
124 29 116 400 140 104 49
137 21 111 407 133 104 50
140 24 105 411 129 106 51
136 32 101 409 131 107 52
143 25 101 412 128 109 53
150 22 97 413 127 111 54
153 20 96 418 122 111 55
154 27 88 420 120 113 56
153 27 89 421 119 114 57
157 24 88 423 117 115 58
152 25 92 426 114 117 59
149 29 91 425 115 120 60
150 28 91 429 111 122 61
147 27 95 430 110 122 62
153 21 95 432 108 125 63
152 25 92 438 102 126 64
154 23 92 441 99 129 65
157 17 95 440 100 131 66
155 19 95 445 95 131 67
158 20 91 446 94 132 68
157 16 96 447 93 132 69
153 22 94 447 93 132 70
150 28 91 443 97 133 71
146 30 93 445 95 134 72
150 29 90 443 97 136 73
152 28 89 443 97 138 74
155 23 91 453 87 140 75
158 21 90 451 89 143 76
162 20 87 451 89 146 77
163 21 85 448 92 147 78
168 23 78 450 90 150 79
168 25 76 455 85 151 80
170 23 76 457 83 151 81
170 25 74 455 85 153 82
172 20 77 459 81 155 83
170 22 77 455 85 155 84
169 27 73 450 90 158 85
171 24 74 451 89 160 86
169 27 73 449 91 163 87
167 28 74 452 88 167 88
172 23 74 455 85 167 89
170 25 74 448 92 167 90
174 23 72 447 93 168 91
172 20 77 446 94 170 92
169 19 81 451 89 170 93
173 17 79 451 89 172 94
170 21 78 453 87 172 95
172 21 76 455 85 175 96
172 20 77 454 86 175 97
177 21 71 456 84 176 98
178 21 70 454 86 176 99
176 21 72 459 81 178 100
174 20 75 455 85 180 101
175 12 82 456 84 182 102
177 17 75 458 82 184 103
173 20 76 457 83 185 104
177 17 75 456 84 186 105
172 20 77 456 84 187 106
168 24 77 455 85 190 107
166 19 84 460 80 190 108
166 23 80 458 82 193 109
172 20 77 454 86 195 110
169 20 80 455 85 196 111
168 23 78 455 85 197 112
163 29 77 455 85 199 113
166 29 74 453 87 202 114
168 24 77 448 92 203 115
173 17 79 452 88 205 116
169 22 78 448 92 207 117
165 22 82 446 94 208 118
171 14 84 451 89 209 119
181 15 73 451 89 212 120
179 17 73 453 87 214 121
176 22 71 450 90 216 122
183 20 66 451 89 218 123
186 18 65 451 89 218 124
183 17 69 456 84 221 125
184 17 68 453 87 222 126
189 11 69 456 84 225 127
186 18 65 458 82 225 128
186 16 67 460 80 226 129
188 18 63 467 73 228 130
192 16 61 465 75 229 131
191 19 59 463 77 231 132
188 22 59 466 74 231 133
191 20 58 459 81 232 134
185 24 60 463 77 233 135
185 20 64 465 75 235 136
180 22 67 464 76 237 137
182 19 68 466 74 237 138
187 18 64 462 78 239 139
182 19 68 462 78 241 140
185 15 69 462 78 242 141
186 19 64 461 79 244 142
182 20 67 462 78 245 143
181 25 63 461 79 246 144
177 28 64 462 78 247 145
174 27 68 455 85 249 146
171 24 74 456 84 253 147
174 22 73 452 88 255 148
168 27 74 450 90 256 149
167 26 76 455 85 257 150
167 29 73 454 86 258 151
160 30 79 455 85 258 152
156 30 83 453 87 258 153
155 29 85 454 86 260 154
163 19 87 452 88 266 155
163 19 87 451 89 270 156
165 20 84 451 89 271 157
164 26 79 450 90 271 158
168 27 74 448 92 272 159
174 20 75 447 93 276 160
178 17 74 447 93 277 161
173 24 72 450 90 277 162
175 22 72 446 94 277 163
173 25 71 444 96 279 164
167 31 71 444 96 280 165
163 31 75 442 98 281 166
164 29 76 442 98 283 167
165 32 72 439 101 283 168
168 24 77 441 99 283 169
161 28 80 442 98 286 170
162 24 83 438 102 287 171
164 23 82 435 105 289 172
159 23 87 436 104 291 173
158 24 87 439 101 294 174
160 21 88 440 100 295 175
163 23 83 441 99 297 176
164 24 81 445 95 299 177
170 25 74 441 99 301 178
168 19 82 442 98 302 179
165 24 80 438 102 302 180
156 28 85 441 99 306 181
152 28 89 439 101 306 182
157 24 88 444 96 306 183
159 20 90 442 98 306 184
161 20 88 444 96 307 185
160 23 86 445 95 310 186
