112 145 12 120 420 3 0
98 125 46 135 405 6 1
101 98 70 146 394 12 2
88 101 80 153 387 18 3
77 101 91 157 383 24 4
75 80 114 167 373 31 5
76 63 130 179 361 36 6
70 59 140 183 357 36 7
67 53 149 188 352 37 8
63 52 154 199 341 38 9
63 50 156 204 336 43 10
62 53 154 212 328 47 11
72 44 153 220 320 48 12
73 53 143 234 306 51 13
65 52 152 242 298 54 14
60 52 157 248 292 55 15
57 42 170 252 288 55 16
66 40 163 262 278 59 17
64 40 165 277 263 60 18
65 37 167 279 261 61 19
70 40 159 288 252 62 20
79 36 154 292 248 64 21
81 36 152 302 238 65 22
83 37 149 313 227 67 23
87 34 148 318 222 68 24
90 29 150 324 216 70 25
83 42 144 330 210 72 26
84 49 136 332 208 77 27
89 39 141 337 203 78 28
89 36 144 347 193 81 29
94 33 142 356 184 83 30
97 37 135 362 178 85 31
96 40 133 363 177 85 32
105 28 136 369 171 87 33
99 32 138 371 169 89 34
104 27 138 370 170 90 35
105 24 140 374 166 92 36
112 26 131 379 161 94 37
118 29 122 380 160 96 38
119 35 115 383 157 100 39
123 28 118 380 160 102 40
122 27 120 380 160 104 41
122 35 112 385 155 106 42
125 31 113 388 152 110 43
119 35 115 385 155 110 44
120 36 113 383 157 114 45
120 33 116 388 152 117 46
129 28 112 392 148 118 47
123 36 110 392 148 119 48
124 35 110 397 143 122 49
122 35 112 400 140 124 50
123 38 108 397 143 128 51
123 37 109 398 142 130 52
129 30 110 403 137 134 53
130 29 110 405 135 135 54
131 33 105 407 133 138 55
132 33 104 410 130 140 56
129 31 109 407 133 141 57
127 30 112 409 131 143 58
131 29 109 411 129 145 59
133 31 105 406 134 146 60
136 25 108 403 137 149 61
139 22 108 405 135 151 62
134 28 107 406 134 153 63
137 27 105 413 127 155 64
137 26 106 417 123 157 65
133 34 102 417 123 160 66
132 34 103 414 126 162 67
134 32 103 413 127 166 68
129 38 102 412 128 167 69
134 29 106 412 128 167 70
135 32 102 410 130 168 71
134 27 108 413 127 169 72
127 30 112 416 124 170 73
129 28 112 419 121 171 74
130 29 110 417 123 172 75
134 28 107 418 122 174 76
140 25 104 416 124 176 77
140 29 100 412 128 178 78
139 32 98 418 122 181 79
137 37 95 418 122 184 80
136 39 94 418 122 185 81
139 28 102 415 125 185 82
145 26 98 414 126 187 83
147 21 101 417 123 188 84
151 20 98 421 119 190 85
147 26 96 419 121 191 86
151 25 93 422 118 193 87
157 20 92 424 116 196 88
152 21 96 429 111 197 89
153 18 98 432 108 199 90
154 20 95 430 110 199 91
149 23 97 429 111 201 92
152 24 93 426 114 204 93
153 25 91 425 115 206 94
156 18 95 430 110 207 95
157 20 92 431 109 207 96
165 20 84 430 110 209 97
168 24 77 428 112 209 98
165 26 78 433 107 213 99
167 25 77 431 109 216 100
168 24 77 431 109 219 101
165 27 77 430 110 221 102
160 29 80 428 112 223 103
161 27 81 424 116 225 104
161 22 86 424 116 225 105
157 29 83 427 113 227 106
157 25 87 424 116 228 107
158 25 86 428 112 228 108
152 24 93 430 110 228 109
156 24 89 430 110 232 110
157 26 86 431 109 234 111
156 21 92 436 104 236 112
160 19 90 435 105 239 113
156 21 92 434 106 240 114
155 25 89 439 101 242 115
153 25 91 437 103 244 116
