73 147 50 187 82 10 0
86 109 75 173 96 14 1
97 75 98 169 100 17 2
105 64 101 166 103 19 3
107 56 107 161 108 22 4
115 45 110 162 107 22 5
122 34 114 163 106 25 6
125 28 117 162 107 28 7
133 22 115 166 103 30 8
133 22 115 170 99 31 9
134 18 118 175 94 32 10
138 17 115 180 89 33 11
140 17 113 185 84 36 12
142 16 112 188 81 38 13
153 9 108 189 80 40 14
145 15 110 190 79 43 15
147 19 104 193 76 44 16
153 12 105 195 74 45 17
155 14 101 199 70 46 18
154 18 98 199 70 47 19
158 17 95 197 72 47 20
162 15 93 198 71 48 21
165 15 90 199 70 49 22
168 13 89 198 71 50 23
168 14 88 203 66 51 24
177 10 83 205 64 52 25
171 18 81 207 62 54 26
171 18 81 206 63 54 27
169 20 81 206 63 54 28
173 20 77 209 60 56 29
178 22 70 209 60 57 30
176 23 71 208 61 57 31
174 22 74 208 61 58 32
179 20 71 209 60 61 33
178 23 69 210 59 63 34
178 23 69 213 56 65 35
182 20 68 214 55 66 36
186 13 71 215 54 68 37
191 15 64 213 56 69 38
190 17 63 215 54 69 39
192 16 62 216 53 70 40
190 15 65 216 53 70 41
193 14 63 215 54 71 42
192 17 61 217 52 72 43
189 18 63 218 51 75 44
194 13 63 222 47 78 45
195 13 62 223 46 80 46
195 18 57 224 45 80 47
202 12 56 226 43 80 48
206 11 53 226 43 81 49
208 11 51 223 46 84 50
209 12 49 223 46 86 51
209 9 52 225 44 87 52
210 13 47 225 44 88 53
210 14 46 225 44 90 54
210 14 46 225 44 92 55
213 11 46 225 44 92 56
212 12 46 224 45 94 57
211 11 48 223 46 95 58
212 9 49 224 45 95 59
214 9 47 226 43 97 60
217 10 43 227 42 97 61
218 7 45 231 38 100 62
212 11 47 233 36 102 63
209 14 47 232 37 102 64
214 13 43 233 36 102 65
216 10 44 234 35 102 66
211 14 45 235 34 103 67
212 17 41 236 33 105 68
213 11 46 236 33 106 69
216 8 46 237 32 108 70
212 11 47 237 32 110 71
214 8 48 234 35 110 72
214 10 46 234 35 112 73
210 16 44 235 34 113 74
207 16 47 235 34 116 75
209 16 45 234 35 120 76
213 14 43 234 35 123 77
216 10 44 238 31 125 78
217 8 45 240 29 126 79
217 11 42 243 26 127 80
218 12 40 244 25 128 81
219 9 42 245 24 129 82
219 9 42 246 23 129 83
224 9 37 245 24 131 84
224 9 37 247 22 131 85
222 6 42 247 22 131 86
222 6 42 249 20 133 87
221 8 41 250 19 133 88
226 3 41 251 18 134 89
223 9 38 252 17 136 90
227 7 36 250 19 139 91
224 10 36 251 18 141 92
229 6 35 251 18 142 93
227 9 34 251 18 144 94
230 5 35 251 18 146 95
230 6 34 250 19 146 96
234 5 31 250 19 146 97
237 9 24 248 21 147 98
236 10 24 248 21 151 99
236 4 30 249 20 152 100
234 7 29 248 21 152 101
232 8 30 248 21 153 102
231 7 32 250 19 153 103
231 8 31 251 18 154 104
232 7 31 252 17 156 105
231 9 30 252 17 156 106
234 7 29 254 15 156 107
235 6 29 254 15 156 108
237 4 29 255 14 157 109
239 4 27 254 15 159 110
239 3 28 254 15 159 111
241 4 25 254 15 159 112
241 4 25 254 15 159 113
239 6 25 254 15 163 114
243 4 23 254 15 164 115
245 3 22 254 15 165 116
243 6 21 253 16 165 117
244 3 23 253 16 167 118
243 3 24 253 16 167 119
241 6 23 252 17 167 120
241 6 23 253 16 168 121
241 6 23 254 15 170 122
238 8 24 253 16 170 123
237 7 26 254 15 170 124
236 6 28 254 15 170 125
238 7 25 254 15 171 126
237 7 26 253 16 171 127
241 7 22 254 15 173 128
243 5 22 255 14 176 129
242 6 22 257 12 180 130
244 6 20 256 13 181 131
244 5 21 258 11 181 132
244 6 20 258 11 183 133
247 4 19 259 10 183 134
248 4 18 260 9 185 135
248 3 19 261 8 186 136
248 3 19 263 6 186 137
247 2 21 264 5 186 138
248 3 19 265 4 186 139
248 1 21 265 4 187 140
249 1 20 265 4 188 141
249 2 19 265 4 188 142
250 1 19 265 4 192 143
252 0 18 265 4 193 144
255 0 15 266 3 194 145
256 1 13 266 3 196 146
256 1 13 266 3 197 147
256 1 13 267 2 197 148
256 2 12 267 2 197 149
256 2 12 267 2 198 150
257 1 12 267 2 200 151
257 0 13 267 2 200 152
256 1 13 267 2 200 153
257 1 12 266 3 202 154
258 1 11 265 4 203 155
259 1 10 265 4 204 156
260 1 9 265 4 206 157
260 1 9 265 4 206 158
262 0 8 265 4 208 159
262 0 8 265 4 209 160
261 1 8 265 4 212 161
260 2 8 265 4 213 162
261 2 7 264 5 214 163
261 2 7 265 4 214 164
261 1 8 266 3 214 165
260 2 8 266 3 214 166
260 1 9 266 3 215 167
263 0 7 266 3 217 168
263 0 7 267 2 217 169
262 1 7 267 2 219 170
262 1 7 267 2 219 171
261 2 7 267 2 221 172
261 1 8 267 2 222 173
261 0 9 267 2 222 174
