72 154 44 179 90 7 0
86 104 80 170 99 13 1
103 70 97 166 103 16 2
108 56 106 166 103 17 3
106 50 114 165 104 19 4
112 34 124 160 109 20 5
116 24 130 162 107 22 6
124 18 128 166 103 23 7
119 28 123 168 101 23 8
117 31 122 170 99 26 9
119 25 126 171 98 26 10
128 21 121 172 97 28 11
129 20 121 174 95 29 12
130 27 113 178 91 31 13
129 27 114 185 84 31 14
135 25 110 188 81 31 15
139 23 108 189 80 34 16
139 23 108 190 79 36 17
141 22 107 190 79 37 18
148 20 102 193 76 39 19
147 19 104 197 72 40 20
146 17 107 202 67 40 21
147 18 105 206 63 40 22
151 18 101 209 60 41 23
156 14 100 213 56 41 24
159 14 97 213 56 41 25
164 14 92 214 55 42 26
164 16 90 215 54 43 27
170 14 86 220 49 44 28
168 20 82 221 48 47 29
179 15 76 216 53 49 30
185 12 73 218 51 49 31
186 13 71 223 46 50 32
186 11 73 223 46 50 33
185 15 70 223 46 51 34
184 18 68 223 46 54 35
183 17 70 222 47 55 36
183 19 68 218 51 57 37
183 23 64 215 54 58 38
183 19 68 216 53 59 39
185 20 65 217 52 60 40
183 17 70 216 53 60 41
185 14 71 218 51 63 42
186 18 66 219 50 64 43
191 16 63 220 49 65 44
191 8 71 222 47 67 45
195 6 69 224 45 69 46
198 7 65 222 47 69 47
200 9 61 224 45 70 48
198 15 57 227 42 70 49
199 15 56 226 43 73 50
199 13 58 225 44 75 51
200 13 57 223 46 76 52
200 13 57 224 45 76 53
205 13 52 225 44 80 54
206 11 53 224 45 81 55
208 9 53 225 44 83 56
210 10 50 224 45 84 57
210 15 45 225 44 84 58
211 19 40 223 46 85 59
211 19 40 223 46 85 60
209 21 40 220 49 86 61
208 20 42 219 50 86 62
205 22 43 219 50 86 63
203 21 46 214 55 87 64
200 21 49 216 53 88 65
201 18 51 213 56 89 66
203 15 52 217 52 91 67
202 15 53 221 48 92 68
202 17 51 220 49 94 69
202 14 54 219 50 94 70
205 14 51 220 49 96 71
204 18 48 222 47 96 72
205 18 47 222 47 98 73
208 17 45 221 48 100 74
213 15 42 224 45 101 75
211 16 43 224 45 104 76
210 15 45 225 44 104 77
212 15 43 227 42 105 78
213 13 44 231 38 106 79
213 12 45 235 34 106 80
215 11 44 237 32 107 81
222 8 40 239 30 112 82
223 9 38 239 30 112 83
221 10 39 238 31 113 84
219 11 40 239 30 113 85
219 7 44 239 30 115 86
219 10 41 241 28 118 87
217 12 41 242 27 118 88
220 7 43 242 27 120 89
221 8 41 243 26 120 90
220 8 42 242 27 121 91
223 3 44 242 27 123 92
219 8 43 242 27 124 93
221 9 40 245 24 126 94
223 7 40 246 23 127 95
223 6 41 246 23 132 96
222 10 38 244 25 136 97
226 8 36 243 26 139 98
227 7 36 244 25 140 99
228 6 36 245 24 141 100
226 7 37 245 24 142 101
227 8 35 244 25 142 102
227 9 34 240 29 142 103
226 7 37 239 30 142 104
226 7 37 240 29 144 105
231 8 31 240 29 144 106
233 7 30 241 28 147 107
227 13 30 241 28 148 108
228 14 28 240 29 149 109
228 13 29 239 30 150 110
226 15 29 238 31 152 111
226 13 31 237 32 153 112
225 11 34 235 34 155 113
224 10 36 234 35 156 114
224 8 38 235 34 160 115
225 10 35 236 33 161 116
226 8 36 237 32 163 117
225 9 36 239 30 163 118
227 9 34 238 31 164 119
222 11 37 237 32 165 120
227 8 35 238 31 167 121
228 7 35 242 27 169 122
225 10 35 243 26 170 123
229 7 34 243 26 170 124
229 5 36 243 26 172 125
227 8 35 243 26 172 126
228 7 35 241 28 173 127
229 7 34 242 27 173 128
227 10 33 244 25 176 129
226 10 34 244 25 178 130
228 8 34 244 25 179 131
224 11 35 245 24 181 132
222 13 35 246 23 181 133
227 10 33 243 26 183 134
228 9 33 243 26 186 135
231 9 30 242 27 186 136
230 11 29 242 27 187 137
227 13 30 242 27 189 138
228 12 30 242 27 190 139
229 11 30 243 26 190 140
233 7 30 245 24 192 141
232 9 29 245 24 192 142
232 8 30 243 26 195 143
233 7 30 243 26 195 144
234 6 30 246 23 199 145
238 5 27 246 23 200 146
236 7 27 246 23 201 147
234 4 32 247 22 201 148
234 3 33 247 22 202 149
234 5 31 248 21 203 150
238 4 28 250 19 203 151
238 4 28 251 18 205 152
235 5 30 252 17 205 153
236 3 31 251 18 206 154
237 5 28 251 18 206 155
239 4 27 253 16 207 156
241 3 26 254 15 208 157
242 5 23 254 15 212 158
240 7 23 254 15 213 159
243 6 21 254 15 214 160
242 7 21 254 15 214 161
244 6 20 254 15 219 162
244 6 20 252 17 219 163
241 10 19 252 17 220 164
243 10 17 253 16 222 165
242 7 21 252 17 226 166
245 4 21 252 17 227 167
241 8 21 252 17 227 168
243 7 20 253 16 227 169
245 5 20 252 17 228 170
243 8 19 254 15 229 171
240 8 22 258 11 229 172
243 4 23 258 11 231 173
242 5 23 259 10 232 174
241 6 23 258 11 233 175
245 4 21 259 10 235 176
244 4 22 260 9 236 177
247 4 19 261 8 237 178
245 6 19 261 8 238 179
247 6 17 261 8 239 180
245 9 16 260 9 239 181
245 7 18 259 10 240 182
247 6 17 258 11 241 183
248 3 19 257 12 243 184
247 2 21 258 11 245 185
245 4 21 259 10 245 186
246 4 20 260 9 245 187
247 3 20 259 10 246 188
247 4 19 259 10 246 189
246 5 19 258 11 246 190
246 5 19 259 10 246 191
248 2 20 259 10 247 192
250 3 17 258 11 249 193
248 4 18 258 11 249 194
249 3 18 258 11 251 195
249 3 18 259 10 252 196
247 5 18 259 10 253 197
252 3 15 260 9 254 198
251 4 15 261 8 254 199
251 5 14 261 8 255 200
251 4 15 260 9 256 201
251 4 15 261 8 257 202
250 5 15 261 8 259 203
251 5 14 259 10 259 204
250 5 15 260 9 260 205
