74 158 38 170 99 7 0
88 110 72 152 117 11 1
94 83 93 150 119 13 2
102 66 102 149 120 20 3
106 45 119 150 119 24 4
111 38 121 153 116 27 5
113 32 125 157 112 28 6
112 35 123 159 110 30 7
120 29 121 165 104 33 8
118 36 116 166 103 34 9
119 33 118 166 103 34 10
124 29 117 168 101 36 11
131 30 109 172 97 39 12
137 24 109 175 94 41 13
133 26 111 176 93 43 14
142 22 106 180 89 45 15
150 19 101 181 88 47 16
145 26 99 182 87 48 17
148 26 96 181 88 51 18
143 27 100 183 86 51 19
147 29 94 185 84 54 20
147 27 96 185 84 55 21
150 28 92 190 79 55 22
147 28 95 190 79 55 23
149 22 99 198 71 58 24
151 18 101 200 69 58 25
153 16 101 200 69 58 26
156 15 99 205 64 59 27
159 15 96 207 62 61 28
162 12 96 207 62 62 29
165 16 89 209 60 62 30
172 12 86 211 58 64 31
166 19 85 211 58 64 32
167 16 87 213 56 65 33
167 14 89 212 57 65 34
172 13 85 214 55 66 35
180 12 78 214 55 69 36
177 15 78 216 53 69 37
183 13 74 219 50 71 38
186 11 73 221 48 74 39
186 15 69 219 50 75 40
193 14 63 219 50 79 41
189 15 66 219 50 79 42
190 15 65 219 50 79 43
189 15 66 219 50 79 44
193 11 66 221 48 82 45
196 11 63 223 46 83 46
196 13 61 226 43 85 47
197 12 61 229 40 85 48
196 13 61 232 37 85 49
192 16 62 232 37 85 50
193 18 59 231 38 85 51
201 9 60 232 37 88 52
198 11 61 233 36 89 53
199 13 58 233 36 90 54
197 13 60 232 37 90 55
196 8 66 235 34 90 56
197 10 63 233 36 91 57
199 11 60 236 33 91 58
195 14 61 234 35 92 59
199 11 60 232 37 93 60
201 7 62 232 37 95 61
207 8 55 232 37 95 62
204 11 55 232 37 95 63
205 9 56 233 36 97 64
207 11 52 235 34 98 65
207 11 52 237 32 99 66
208 8 54 237 32 102 67
206 9 55 241 28 104 68
210 7 53 240 29 104 69
214 7 49 241 28 106 70
219 6 45 240 29 107 71
219 7 44 240 29 107 72
218 9 43 243 26 109 73
217 11 42 244 25 110 74
218 7 45 244 25 111 75
219 6 45 245 24 112 76
220 5 45 246 23 112 77
221 7 42 247 22 112 78
221 7 42 246 23 113 79
223 5 42 246 23 115 80
226 6 38 248 21 117 81
232 1 37 248 21 121 82
235 1 34 249 20 123 83
233 5 32 249 20 123 84
233 6 31 250 19 123 85
234 6 30 247 22 124 86
236 6 28 249 20 128 87
235 6 29 249 20 129 88
233 7 30 249 20 131 89
234 6 30 251 18 131 90
237 6 27 250 19 132 91
236 5 29 250 19 132 92
235 5 30 251 18 133 93
233 6 31 252 17 135 94
230 7 33 252 17 136 95
231 6 33 253 16 137 96
230 6 34 253 16 137 97
227 10 33 253 16 137 98
229 7 34 254 15 137 99
232 8 30 255 14 138 100
233 9 28 252 17 138 101
237 7 26 251 18 138 102
236 5 29 251 18 138 103
235 7 28 252 17 140 104
234 5 31 252 17 141 105
235 6 29 253 16 143 106
234 8 28 253 16 144 107
235 8 27 255 14 145 108
235 5 30 256 13 145 109
235 8 27 255 14 147 110
234 8 28 257 12 148 111
235 9 26 256 13 149 112
235 9 26 253 16 151 113
235 7 28 255 14 151 114
237 4 29 256 13 156 115
240 2 28 256 13 160 116
237 4 29 256 13 161 117
239 1 30 256 13 162 118
240 3 27 255 14 164 119
241 2 27 255 14 165 120
239 4 27 254 15 166 121
237 8 25 254 15 169 122
238 6 26 256 13 170 123
242 2 26 255 14 172 124
243 2 25 254 15 172 125
241 5 24 254 15 173 126
241 2 27 254 15 175 127
239 4 27 255 14 177 128
240 3 27 255 14 178 129
242 3 25 256 13 179 130
241 4 25 257 12 179 131
239 4 27 257 12 179 132
244 3 23 256 13 182 133
243 4 23 255 14 183 134
242 3 25 256 13 186 135
242 4 24 255 14 187 136
245 3 22 255 14 188 137
243 6 21 254 15 190 138
245 4 21 254 15 190 139
247 2 21 255 14 192 140
246 6 18 256 13 192 141
244 7 19 255 14 192 142
246 4 20 254 15 195 143
246 6 18 253 16 196 144
245 5 20 253 16 196 145
248 3 19 254 15 196 146
246 7 17 253 16 196 147
246 5 19 252 17 197 148
245 8 17 251 18 198 149
244 9 17 251 18 200 150
247 7 16 250 19 201 151
247 4 19 250 19 201 152
245 6 19 252 17 203 153
247 4 19 253 16 204 154
246 6 18 251 18 204 155
249 4 17 251 18 205 156
247 8 15 252 17 205 157
248 5 17 252 17 206 158
247 4 19 252 17 206 159
249 2 19 254 15 209 160
249 2 19 256 13 210 161
250 4 16 256 13 211 162
249 3 18 256 13 211 163
248 5 17 256 13 211 164
249 4 17 254 15 212 165
250 4 16 253 16 214 166
247 6 17 252 17 215 167
246 6 18 253 16 218 168
248 4 18 253 16 218 169
247 6 17 253 16 218 170
245 8 17 253 16 220 171
243 8 19 252 17 222 172
243 5 22 254 15 224 173
244 6 20 257 12 224 174
244 6 20 257 12 224 175
245 5 20 257 12 229 176
243 6 21 256 13 230 177
242 6 22 256 13 231 178
244 7 19 255 14 231 179
246 3 21 255 14 231 180
247 2 21 256 13 233 181
247 4 19 257 12 236 182
247 5 18 257 12 236 183
245 5 20 255 14 237 184
242 7 21 255 14 241 185
244 6 20 255 14 241 186
243 6 21 256 13 242 187
246 5 19 256 13 242 188
244 6 20 256 13 245 189
245 4 21 257 12 245 190
243 5 22 256 13 245 191
244 5 21 255 14 248 192
247 3 20 256 13 249 193
249 3 18 256 13 250 194
248 3 19 257 12 251 195
245 4 21 257 12 252 196
247 3 20 257 12 253 197
246 3 21 257 12 254 198
246 2 22 258 11 255 199
246 2 22 257 12 255 200
247 1 22 257 12 255 201
249 3 18 259 10 255 202
247 4 19 260 9 258 203
248 3 19 261 8 259 204
248 4 18 262 7 260 205
249 5 16 261 8 262 206
249 2 19 261 8 264 207
249 4 17 261 8 264 208
248 4 18 263 6 266 209
247 4 19 262 7 267 210
249 3 18 262 7 267 211
251 2 17 262 7 267 212
252 1 17 262 7 268 213
252 2 16 262 7 269 214
252 2 16 263 6 270 215
251 4 15 264 5 270 216
250 4 16 264 5 271 217
250 5 15 264 5 271 218
251 4 15 263 6 271 219
250 6 14 263 6 272 220
251 5 14 263 6 273 221
252 4 14 263 6 274 222
252 6 12 264 5 277 223
252 5 13 264 5 279 224
253 4 13 263 6 280 225
253 3 14 262 7 283 226
253 4 13 262 7 284 227
253 4 13 260 9 284 228
253 3 14 260 9 284 229
255 4 11 260 9 286 230
257 2 11 260 9 287 231
258 1 11 260 9 288 232
256 3 11 260 9 289 233
254 3 13 260 9 289 234
254 3 13 261 8 292 235
254 4 12 260 9 292 236
256 2 12 259 10 292 237
257 2 11 259 10 296 238
256 3 11 259 10 297 239
255 3 12 259 10 297 240
258 3 9 260 9 298 241
259 3 8 260 9 301 242
257 6 7 261 8 302 243
257 4 9 261 8 303 244
256 3 11 261 8 303 245
256 4 10 262 7 303 246
256 3 11 262 7 303 247
256 3 11 261 8 303 248
254 3 13 262 7 304 249
254 2 14 262 7 305 250
253 3 14 262 7 305 251
252 5 13 261 8 307 252
255 2 13 262 7 309 253
255 2 13 261 8 311 254
254 3 13 261 8 312 255
254 2 14 261 8 313 256
255 4 11 260 9 313 257
256 4 10 261 8 314 258
256 4 10 261 8 316 259
257 3 10 262 7 318 260
254 5 11 262 7 319 261
257 4 9 262 7 321 262
259 3 8 262 7 321 263
256 4 10 262 7 321 264
256 4 10 262 7 321 265
257 1 12 262 7 323 266
256 2 12 262 7 325 267
256 3 11 261 8 326 268
256 3 11 261 8 326 269
257 3 10 262 7 327 270
257 3 10 261 8 329 271
255 5 10 261 8 331 272
256 4 10 261 8 331 273
256 2 12 261 8 332 274
253 5 12 262 7 333 275
253 5 12 260 9 333 276
254 5 11 261 8 334 277
254 3 13 261 8 335 278
253 3 14 260 9 335 279
253 2 15 261 8 336 280
253 1 16 260 9 337 281
253 2 15 260 9 338 282
253 3 14 260 9 340 283
254 1 15 261 8 341 284
255 2 13 261 8 342 285
255 1 14 260 9 343 286
255 1 14 260 9 344 287
251 5 14 261 8 346 288
253 3 14 261 8 349 289
253 4 13 262 7 349 290
254 1 15 262 7 349 291
254 0 16 263 6 350 292
252 2 16 263 6 351 293
255 2 13 262 7 351 294
