71 143 56 184 85 8 0
87 98 85 175 94 14 1
100 75 95 175 94 15 2
113 54 103 170 99 18 3
118 55 97 170 99 20 4
125 44 101 173 96 25 5
127 36 107 176 93 26 6
134 31 105 177 92 29 7
134 33 103 180 89 29 8
136 31 103 182 87 30 9
138 25 107 185 84 31 10
138 24 108 186 83 31 11
141 22 107 193 76 32 12
147 16 107 193 76 34 13
152 14 104 197 72 36 14
152 17 101 199 70 36 15
150 20 100 203 66 38 16
153 19 98 205 64 40 17
157 17 96 203 66 42 18
155 20 95 206 63 44 19
157 17 96 211 58 44 20
157 17 96 216 53 46 21
166 14 90 217 52 47 22
162 20 88 215 54 48 23
165 14 91 218 51 48 24
168 11 91 218 51 48 25
168 12 90 219 50 49 26
169 9 92 222 47 51 27
175 8 87 222 47 52 28
179 9 82 221 48 54 29
183 6 81 219 50 55 30
179 14 77 220 49 55 31
181 13 76 217 52 56 32
180 13 77 221 48 56 33
184 6 80 223 46 56 34
188 12 70 226 43 58 35
187 17 66 230 39 58 36
190 13 67 231 38 60 37
187 16 67 229 40 63 38
190 17 63 228 41 63 39
196 11 63 227 42 65 40
197 11 62 229 40 65 41
198 13 59 229 40 65 42
194 14 62 232 37 66 43
192 20 58 232 37 66 44
197 13 60 237 32 66 45
199 13 58 238 31 67 46
205 7 58 240 29 69 47
204 8 58 241 28 69 48
208 9 53 241 28 69 49
210 6 54 242 27 69 50
210 10 50 243 26 69 51
206 11 53 243 26 69 52
208 11 51 244 25 72 53
209 10 51 242 27 74 54
210 11 49 242 27 74 55
209 11 50 242 27 74 56
211 13 46 244 25 75 57
215 11 44 243 26 77 58
212 15 43 243 26 77 59
217 9 44 243 26 77 60
221 6 43 244 25 80 61
220 8 42 245 24 80 62
223 8 39 246 23 81 63
226 7 37 246 23 82 64
226 12 32 245 24 83 65
230 10 30 243 26 84 66
227 13 30 242 27 84 67
230 13 27 242 27 87 68
232 13 25 242 27 88 69
232 12 26 241 28 89 70
230 15 25 241 28 91 71
230 11 29 240 29 95 72
231 8 31 242 27 96 73
229 10 31 242 27 96 74
228 10 32 243 26 96 75
230 9 31 241 28 96 76
226 13 31 241 28 100 77
231 9 30 242 27 103 78
233 7 30 245 24 104 79
234 4 32 247 22 105 80
229 10 31 250 19 106 81
232 7 31 248 21 107 82
233 4 33 248 21 107 83
233 5 32 248 21 108 84
233 5 32 248 21 109 85
234 7 29 248 21 110 86
235 8 27 247 22 112 87
236 7 27 246 23 114 88
233 10 27 247 22 117 89
232 7 31 248 21 117 90
232 8 30 249 20 117 91
235 8 27 248 21 118 92
236 9 25 250 19 120 93
238 8 24 250 19 120 94
238 7 25 250 19 125 95
237 6 27 250 19 127 96
239 4 27 250 19 128 97
237 7 26 249 20 128 98
239 4 27 251 18 129 99
240 4 26 252 17 129 100
243 0 27 252 17 131 101
238 6 26 252 17 131 102
241 3 26 252 17 135 103
244 1 25 255 14 135 104
245 1 24 255 14 135 105
243 4 23 255 14 136 106
242 6 22 254 15 139 107
241 6 23 253 16 140 108
243 7 20 253 16 141 109
242 6 22 253 16 142 110
241 7 22 255 14 144 111
244 5 21 256 13 146 112
245 3 22 257 12 149 113
246 3 21 257 12 149 114
247 2 21 258 11 149 115
248 0 22 259 10 150 116
246 2 22 259 10 151 117
245 3 22 259 10 152 118
244 5 21 260 9 153 119
243 6 21 260 9 153 120
245 6 19 258 11 154 121
243 7 20 258 11 155 122
243 6 21 259 10 156 123
245 3 22 258 11 157 124
244 4 22 259 10 157 125
244 5 21 259 10 158 126
244 5 21 261 8 159 127
245 3 22 260 9 159 128
246 3 21 260 9 159 129
249 2 19 259 10 160 130
250 1 19 259 10 161 131
248 3 19 261 8 161 132
248 4 18 259 10 161 133
248 3 19 260 9 162 134
249 4 17 260 9 163 135
248 5 17 260 9 164 136
250 2 18 260 9 165 137
249 5 16 259 10 167 138
249 5 16 260 9 168 139
252 4 14 261 8 168 140
253 3 14 261 8 170 141
253 4 13 261 8 171 142
253 3 14 261 8 174 143
253 4 13 261 8 175 144
255 2 13 260 9 175 145
259 3 8 261 8 175 146
259 3 8 261 8 175 147
256 5 9 262 7 177 148
256 4 10 262 7 177 149
259 2 9 262 7 183 150
258 2 10 262 7 185 151
257 2 11 262 7 185 152
256 3 11 264 5 186 153
257 2 11 264 5 187 154
258 1 11 264 5 189 155
258 1 11 264 5 191 156
258 1 11 264 5 192 157
258 1 11 263 6 194 158
257 2 11 263 6 194 159
257 1 12 263 6 194 160
259 1 10 263 6 196 161
257 3 10 264 5 196 162
256 4 10 264 5 196 163
256 3 11 264 5 197 164
255 5 10 264 5 199 165
255 6 9 261 8 201 166
256 4 10 260 9 203 167
258 2 10 260 9 204 168
256 3 11 260 9 204 169
255 4 11 260 9 204 170
254 5 11 260 9 204 171
257 3 10 260 9 206 172
257 4 9 259 10 206 173
259 2 9 259 10 209 174
259 1 10 260 9 210 175
258 2 10 261 8 211 176
258 2 10 260 9 211 177
258 1 11 260 9 211 178
257 2 11 260 9 212 179
256 2 12 261 8 213 180
255 3 12 261 8 213 181
253 3 14 261 8 214 182
254 2 14 262 7 214 183
254 2 14 262 7 214 184
254 2 14 262 7 214 185
253 1 16 263 6 215 186
255 1 14 263 6 216 187
258 1 11 263 6 216 188
259 2 9 263 6 216 189
259 3 8 263 6 216 190
259 2 9 263 6 217 191
258 2 10 263 6 219 192
258 2 10 263 6 219 193
260 1 9 263 6 219 194
259 3 8 264 5 220 195
259 2 9 264 5 222 196
260 1 9 266 3 223 197
259 2 9 265 4 223 198
260 2 8 265 4 224 199
261 1 8 265 4 226 200
262 1 7 265 4 227 201
263 2 5 265 4 228 202
263 2 5 264 5 230 203
263 2 5 264 5 230 204
264 1 5 263 6 233 205
263 2 5 263 6 234 206
263 3 4 263 6 235 207
264 2 4 262 7 236 208
263 3 4 263 6 236 209
263 2 5 263 6 236 210
263 2 5 263 6 236 211
264 2 4 263 6 236 212
262 3 5 263 6 237 213
262 2 6 263 6 238 214
262 2 6 263 6 239 215
262 2 6 263 6 239 216
262 3 5 262 7 241 217
262 2 6 262 7 241 218
263 1 6 262 7 241 219
264 1 5 263 6 241 220
264 1 5 265 4 242 221
263 1 6 265 4 243 222
263 2 5 264 5 244 223
263 0 7 264 5 245 224
262 1 7 264 5 246 225
262 2 6 264 5 246 226
262 1 7 263 6 246 227
261 2 7 263 6 246 228
260 3 7 263 6 247 229
259 4 7 264 5 247 230
258 5 7 264 5 248 231
258 4 8 264 5 248 232
257 4 9 263 6 249 233
257 4 9 263 6 250 234
259 3 8 263 6 251 235
259 2 9 264 5 251 236
257 4 9 264 5 253 237
258 4 8 265 4 254 238
260 2 8 266 3 254 239
259 4 7 266 3 255 240
260 4 6 264 5 255 241
261 3 6 264 5 255 242
261 2 7 263 6 256 243
261 1 8 263 6 259 244
261 0 9 264 5 259 245
261 2 7 264 5 262 246
261 2 7 263 6 262 247
262 1 7 263 6 263 248
261 2 7 263 6 263 249
261 2 7 263 6 264 250
262 2 6 263 6 265 251
261 3 6 264 5 267 252
261 3 6 264 5 268 253
262 3 5 264 5 269 254
262 5 3 264 5 272 255
261 4 5 264 5 272 256
261 2 7 264 5 273 257
261 2 7 264 5 274 258
261 1 8 264 5 275 259
261 2 7 264 5 275 260
261 2 7 264 5 277 261
260 2 8 264 5 278 262
260 1 9 264 5 278 263
260 1 9 263 6 280 264
260 1 9 264 5 281 265
260 1 9 264 5 281 266
262 0 8 264 5 281 267
262 1 7 264 5 282 268
261 2 7 264 5 283 269
261 3 6 265 4 286 270
261 3 6 264 5 288 271
260 4 6 264 5 291 272
262 1 7 264 5 292 273
261 1 8 265 4 294 274
262 0 8 265 4 296 275
262 0 8 265 4 297 276
264 0 6 265 4 299 277
264 0 6 266 3 301 278
265 0 5 266 3 301 279
265 0 5 266 3 302 280
265 0 5 266 3 302 281
265 0 5 266 3 305 282
265 0 5 268 1 306 283
265 0 5 268 1 306 284
265 1 4 268 1 306 285
265 0 5 268 1 308 286
265 0 5 268 1 309 287
265 0 5 268 1 309 288
265 0 5 268 1 309 289
265 0 5 268 1 309 290
265 0 5 268 1 309 291
265 0 5 268 1 311 292
266 0 4 269 0 315 293
