75 146 49 181 88 6 0
90 96 84 178 91 6 1
96 72 102 177 92 9 2
98 62 110 172 97 10 3
97 56 117 165 104 10 4
104 42 124 169 100 13 5
112 31 127 170 99 14 6
115 31 124 168 101 15 7
118 28 124 167 102 16 8
125 24 121 171 98 20 9
134 24 112 172 97 24 10
136 24 110 174 95 26 11
133 25 112 173 96 28 12
139 25 106 175 94 28 13
139 29 102 176 93 28 14
136 30 104 174 95 30 15
140 26 104 178 91 32 16
144 24 102 178 91 32 17
141 26 103 178 91 32 18
134 37 99 177 92 34 19
139 29 102 182 87 34 20
141 27 102 188 81 37 21
141 28 101 189 80 40 22
148 25 97 191 78 40 23
152 23 95 189 80 41 24
154 23 93 192 77 41 25
159 24 87 194 75 43 26
166 22 82 199 70 46 27
169 25 76 200 69 47 28
167 21 82 202 67 49 29
168 21 81 202 67 50 30
176 16 78 203 66 50 31
175 17 78 205 64 54 32
176 15 79 206 63 55 33
179 16 75 210 59 55 34
175 18 77 209 60 57 35
183 13 74 210 59 58 36
184 13 73 212 57 59 37
185 15 70 212 57 61 38
188 15 67 214 55 62 39
186 19 65 218 51 65 40
186 23 61 218 51 67 41
188 20 62 217 52 70 42
188 19 63 218 51 73 43
192 15 63 219 50 73 44
188 20 62 218 51 75 45
187 16 67 217 52 77 46
185 17 68 217 52 78 47
187 15 68 217 52 81 48
189 16 65 218 51 82 49
191 15 64 217 52 83 50
191 15 64 217 52 85 51
193 15 62 221 48 88 52
194 13 63 221 48 90 53
191 15 64 222 47 91 54
191 17 62 224 45 95 55
189 16 65 224 45 96 56
188 14 68 225 44 96 57
195 14 61 226 43 98 58
201 10 59 226 43 101 59
201 8 61 226 43 102 60
203 4 63 227 42 102 61
203 8 59 230 39 103 62
204 8 58 231 38 103 63
205 7 58 233 36 103 64
203 10 57 234 35 103 65
202 11 57 235 34 104 66
208 6 56 237 32 106 67
206 8 56 237 32 106 68
205 11 54 244 25 107 69
203 12 55 245 24 107 70
204 10 56 246 23 109 71
204 8 58 247 22 110 72
208 8 54 247 22 113 73
209 8 53 246 23 113 74
210 7 53 247 22 114 75
216 4 50 249 20 117 76
217 5 48 250 19 118 77
216 6 48 250 19 119 78
216 7 47 253 16 119 79
220 5 45 254 15 121 80
222 6 42 256 13 122 81
228 4 38 255 14 123 82
226 5 39 255 14 123 83
228 5 37 255 14 123 84
229 3 38 255 14 125 85
228 5 37 255 14 127 86
230 6 34 255 14 128 87
230 6 34 255 14 128 88
234 4 32 254 15 131 89
236 3 31 255 14 132 90
239 2 29 255 14 133 91
239 5 26 254 15 133 92
242 3 25 253 16 133 93
243 2 25 255 14 133 94
241 4 25 256 13 133 95
244 3 23 255 14 133 96
246 2 22 255 14 135 97
244 5 21 255 14 136 98
242 6 22 255 14 137 99
244 5 21 255 14 138 100
244 5 21 257 12 138 101
246 4 20 256 13 138 102
248 6 16 256 13 138 103
248 5 17 256 13 143 104
247 4 19 256 13 143 105
247 3 20 256 13 143 106
246 5 19 256 13 145 107
248 6 16 255 14 146 108
249 3 18 257 12 147 109
252 0 18 257 12 148 110
251 1 18 257 12 148 111
252 1 17 257 12 150 112
251 2 17 258 11 150 113
251 3 16 258 11 151 114
249 5 16 257 12 151 115
252 5 13 259 10 151 116
251 5 14 260 9 153 117
252 4 14 260 9 154 118
251 4 15 260 9 155 119
253 5 12 260 9 158 120
254 4 12 260 9 158 121
253 5 12 261 8 158 122
253 5 12 261 8 160 123
253 5 12 261 8 160 124
254 3 13 262 7 161 125
256 4 10 261 8 162 126
255 2 13 261 8 163 127
258 2 10 261 8 166 128
259 1 10 261 8 168 129
258 2 10 262 7 168 130
258 2 10 262 7 168 131
258 3 9 263 6 168 132
258 4 8 263 6 169 133
258 2 10 262 7 171 134
258 2 10 263 6 171 135
259 0 11 264 5 172 136
260 1 9 264 5 172 137
262 2 6 264 5 172 138
263 2 5 263 6 172 139
263 2 5 264 5 175 140
261 3 6 264 5 178 141
263 2 5 265 4 179 142
263 2 5 265 4 179 143
262 3 5 264 5 182 144
262 4 4 263 6 183 145
261 1 8 264 5 183 146
260 2 8 265 4 186 147
262 1 7 265 4 188 148
263 1 6 265 4 189 149
262 1 7 265 4 190 150
261 2 7 265 4 190 151
262 2 6 265 4 192 152
263 2 5 265 4 192 153
263 2 5 265 4 193 154
262 3 5 264 5 193 155
261 3 6 263 6 193 156
263 1 6 264 5 194 157
262 2 6 264 5 194 158
261 1 8 264 5 195 159
261 1 8 265 4 196 160
261 0 9 267 2 197 161
261 1 8 267 2 199 162
261 1 8 268 1 200 163
262 1 7 267 2 201 164
262 1 7 268 1 203 165
262 0 8 268 1 206 166
262 0 8 268 1 206 167
262 0 8 268 1 206 168
265 0 5 268 1 209 169
264 1 5 268 1 210 170
266 0 4 268 1 211 171
266 0 4 268 1 212 172
265 1 4 268 1 213 173
266 0 4 268 1 214 174
266 0 4 268 1 215 175
267 0 3 268 1 216 176
267 0 3 268 1 217 177
267 0 3 268 1 217 178
267 0 3 268 1 217 179
267 0 3 268 1 217 180
268 0 2 268 1 218 181
268 0 2 268 1 219 182
268 0 2 268 1 220 183
268 0 2 268 1 220 184
269 0 1 268 1 220 185
269 0 1 268 1 223 186
269 0 1 268 1 224 187
269 0 1 268 1 224 188
269 0 1 268 1 225 189
269 0 1 268 1 227 190
269 0 1 268 1 227 191
269 0 1 268 1 227 192
269 0 1 268 1 227 193
269 0 1 268 1 227 194
269 0 1 268 1 229 195
269 0 1 268 1 231 196
269 0 1 268 1 232 197
269 1 0 268 1 232 198
269 1 0 267 2 233 199
269 1 0 267 2 233 200
269 1 0 267 2 233 201
268 2 0 267 2 234 202
268 2 0 267 2 234 203
268 2 0 267 2 236 204
268 2 0 267 2 236 205
268 2 0 267 2 236 206
268 2 0 266 3 236 207
268 2 0 265 4 239 208
269 1 0 264 5 242 209
268 1 1 264 5 242 210
267 2 1 263 6 244 211
267 2 1 263 6 246 212
266 3 1 263 6 247 213
265 2 3 262 7 248 214
264 4 2 262 7 249 215
263 4 3 262 7 251 216
262 3 5 262 7 251 217
262 3 5 262 7 251 218
262 3 5 264 5 252 219
261 4 5 264 5 253 220
262 1 7 264 5 253 221
262 2 6 264 5 253 222
260 4 6 263 6 255 223
260 4 6 263 6 257 224
261 3 6 262 7 260 225
260 5 5 262 7 262 226
260 5 5 263 6 265 227
261 1 8 263 6 265 228
260 2 8 263 6 266 229
261 1 8 263 6 266 230
261 1 8 263 6 267 231
260 2 8 263 6 269 232
260 1 9 263 6 269 233
260 1 9 265 4 271 234
259 2 9 265 4 272 235
260 0 10 265 4 274 236
260 0 10 266 3 274 237
261 0 9 266 3 275 238
260 1 9 266 3 276 239
261 0 9 266 3 276 240
261 1 8 266 3 278 241
263 0 7 266 3 278 242
263 0 7 266 3 278 243
263 0 7 266 3 279 244
261 2 7 266 3 282 245
262 0 8 266 3 283 246
262 0 8 266 3 285 247
262 0 8 266 3 285 248
262 1 7 266 3 285 249
263 0 7 266 3 287 250
263 1 6 266 3 289 251
263 1 6 266 3 291 252
263 1 6 266 3 292 253
263 0 7 266 3 294 254
262 2 6 266 3 294 255
262 1 7 266 3 294 256
262 0 8 266 3 294 257
260 2 8 266 3 294 258
260 1 9 266 3 294 259
260 1 9 266 3 295 260
260 1 9 266 3 296 261
259 1 10 266 3 297 262
259 1 10 266 3 298 263
258 1 11 266 3 298 264
257 2 11 267 2 299 265
259 1 10 267 2 302 266
261 1 8 267 2 304 267
261 1 8 267 2 304 268
262 1 7 267 2 307 269
263 0 7 267 2 307 270
264 1 5 267 2 309 271
266 0 4 267 2 312 272
267 0 3 267 2 315 273
267 0 3 267 2 318 274
268 0 2 268 1 319 275
268 0 2 268 1 321 276
268 0 2 268 1 321 277
268 0 2 268 1 323 278
269 0 1 269 0 323 279
