72 149 49 178 91 4 0
86 106 78 172 97 8 1
106 70 94 172 97 9 2
108 58 104 168 101 11 3
110 41 119 169 100 12 4
117 31 122 171 98 15 5
118 33 119 168 101 16 6
119 30 121 171 98 16 7
120 33 117 172 97 17 8
123 30 117 173 96 22 9
123 30 117 175 94 23 10
125 30 115 179 90 25 11
132 29 109 183 86 26 12
136 29 105 187 82 29 13
140 27 103 186 83 32 14
140 30 100 186 83 33 15
136 33 101 186 83 34 16
138 33 99 184 85 34 17
138 28 104 181 88 36 18
139 31 100 182 87 38 19
149 26 95 184 85 41 20
154 19 97 190 79 44 21
162 21 87 191 78 46 22
168 18 84 195 74 47 23
173 20 77 194 75 49 24
174 19 77 198 71 50 25
177 16 77 197 72 50 26
177 14 79 196 73 51 27
178 18 74 195 74 53 28
176 22 72 194 75 54 29
178 21 71 197 72 56 30
178 21 71 195 74 59 31
179 19 72 198 71 60 32
183 20 67 197 72 61 33
179 23 68 200 69 63 34
179 21 70 202 67 66 35
178 19 73 203 66 68 36
175 20 75 208 61 68 37
171 24 75 207 62 70 38
172 22 76 210 59 73 39
174 17 79 211 58 74 40
177 15 78 214 55 75 41
180 17 73 220 49 75 42
174 29 67 220 49 76 43
175 28 67 221 48 76 44
177 22 71 222 47 77 45
182 17 71 222 47 78 46
180 15 75 224 45 80 47
183 12 75 223 46 80 48
185 10 75 224 45 81 49
188 10 72 225 44 81 50
191 9 70 227 42 82 51
194 9 67 226 43 83 52
196 12 62 226 43 83 53
199 10 61 226 43 87 54
199 14 57 226 43 88 55
205 13 52 227 42 89 56
206 12 52 226 43 90 57
204 14 52 227 42 92 58
203 11 56 229 40 92 59
206 6 58 230 39 93 60
207 11 52 231 38 94 61
206 11 53 232 37 96 62
204 14 52 232 37 97 63
204 14 52 235 34 99 64
205 16 49 235 34 100 65
206 14 50 236 33 100 66
210 7 53 237 32 101 67
212 5 53 238 31 102 68
210 12 48 238 31 102 69
210 14 46 237 32 104 70
211 13 46 235 34 105 71
216 12 42 235 34 106 72
219 10 41 236 33 106 73
215 11 44 236 33 107 74
218 6 46 236 33 107 75
221 6 43 238 31 108 76
217 12 41 239 30 108 77
216 12 42 238 31 110 78
219 9 42 240 29 112 79
220 10 40 242 27 112 80
225 9 36 241 28 114 81
226 11 33 243 26 115 82
228 11 31 245 24 116 83
231 11 28 246 23 117 84
234 11 25 245 24 122 85
231 11 28 246 23 123 86
230 13 27 246 23 125 87
227 14 29 245 24 126 88
227 13 30 244 25 126 89
231 10 29 243 26 128 90
235 5 30 243 26 130 91
233 6 31 243 26 131 92
233 8 29 243 26 131 93
232 9 29 244 25 134 94
231 12 27 241 28 137 95
232 9 29 241 28 138 96
233 8 29 241 28 139 97
232 7 31 244 25 139 98
232 8 30 245 24 139 99
229 7 34 247 22 139 100
231 8 31 249 20 139 101
235 6 29 248 21 140 102
231 11 28 248 21 141 103
228 12 30 247 22 141 104
227 14 29 243 26 141 105
230 10 30 241 28 141 106
230 8 32 243 26 141 107
228 12 30 243 26 142 108
228 11 31 243 26 142 109
226 9 35 243 26 142 110
226 8 36 245 24 143 111
230 8 32 245 24 144 112
231 6 33 245 24 144 113
230 7 33 245 24 147 114
226 12 32 246 23 148 115
228 9 33 244 25 151 116
227 8 35 244 25 151 117
229 4 37 244 25 151 118
229 6 35 245 24 151 119
234 3 33 245 24 154 120
234 4 32 248 21 155 121
231 7 32 246 23 156 122
230 6 34 247 22 156 123
234 3 33 248 21 161 124
239 3 28 248 21 161 125
235 5 30 249 20 162 126
234 6 30 249 20 165 127
234 8 28 248 21 166 128
235 8 27 244 25 167 129
235 6 29 246 23 168 130
237 5 28 247 22 170 131
237 5 28 247 22 170 132
235 7 28 245 24 170 133
235 6 29 243 26 171 134
237 6 27 245 24 172 135
235 9 26 246 23 173 136
238 8 24 244 25 174 137
238 9 23 242 27 175 138
237 8 25 242 27 176 139
237 7 26 245 24 177 140
238 6 26 244 25 178 141
238 6 26 244 25 179 142
237 6 27 244 25 180 143
240 7 23 246 23 180 144
240 4 26 246 23 180 145
241 3 26 248 21 182 146
240 3 27 248 21 184 147
243 3 24 248 21 186 148
241 4 25 248 21 187 149
239 7 24 248 21 187 150
241 5 24 248 21 188 151
244 4 22 248 21 188 152
243 4 23 248 21 189 153
241 6 23 250 19 191 154
242 6 22 249 20 192 155
239 9 22 247 22 193 156
240 7 23 248 21 194 157
238 7 25 249 20 195 158
244 4 22 250 19 196 159
244 3 23 250 19 196 160
244 3 23 250 19 196 161
246 2 22 250 19 196 162
247 4 19 250 19 198 163
