143 106 21 246 204 2 0
135 86 49 245 205 7 1
135 68 67 246 204 11 2
130 64 76 245 205 14 3
125 58 87 243 207 16 4
124 52 94 239 211 22 5
129 47 94 244 206 24 6
121 54 95 243 207 28 7
117 51 102 252 198 28 8
119 40 111 260 190 29 9
117 37 116 268 182 33 10
111 38 121 274 176 36 11
108 39 123 279 171 38 12
109 34 127 275 175 44 13
113 39 118 274 176 46 14
114 35 121 275 175 49 15
111 37 122 279 171 50 16
107 39 124 283 167 51 17
110 38 122 285 165 52 18
111 30 129 289 161 54 19
124 23 123 292 158 56 20
122 31 117 295 155 58 21
128 28 114 299 151 59 22
126 33 111 302 148 59 23
120 39 111 310 140 61 24
127 27 116 314 136 63 25
131 27 112 318 132 65 26
130 27 113 319 131 65 27
136 23 111 322 128 66 28
137 24 109 326 124 67 29
135 27 108 326 124 71 30
139 26 105 326 124 72 31
139 24 107 329 121 72 32
135 26 109 331 119 75 33
137 26 107 332 118 77 34
135 27 108 333 117 79 35
129 32 109 339 111 85 36
132 31 107 339 111 87 37
136 27 107 338 112 90 38
138 29 103 339 111 91 39
134 33 103 339 111 92 40
138 29 103 336 114 95 41
134 30 106 338 112 96 42
131 30 109 340 110 97 43
144 23 103 342 108 99 44
148 17 105 347 103 101 45
149 20 101 355 95 102 46
148 23 99 357 93 102 47
147 23 100 355 95 103 48
149 26 95 357 93 106 49
147 26 97 358 92 111 50
147 28 95 348 102 111 51
146 30 94 347 103 112 52
145 29 96 344 106 113 53
148 18 104 343 107 113 54
148 19 103 352 98 118 55
149 21 100 359 91 119 56
157 20 93 360 90 123 57
155 23 92 360 90 124 58
151 21 98 367 83 126 59
161 15 94 367 83 127 60
166 19 85 368 82 128 61
170 18 82 365 85 129 62
170 22 78 365 85 130 63
170 23 77 365 85 132 64
170 25 75 366 84 133 65
168 30 72 367 83 133 66
170 25 75 365 85 136 67
168 30 72 361 89 137 68
167 31 72 358 92 139 69
167 34 69 355 95 140 70
168 35 67 348 102 140 71
165 33 72 346 104 143 72
164 29 77 345 105 145 73
163 30 77 345 105 148 74
160 29 81 346 104 149 75
162 25 83 346 104 151 76
162 22 86 349 101 153 77
158 26 86 353 97 155 78
162 23 85 352 98 157 79
164 23 83 343 107 159 80
168 27 75 344 106 160 81
166 26 78 343 107 161 82
163 28 79 344 106 163 83
164 28 78 345 105 164 84
166 27 77 345 105 166 85
161 28 81 345 105 169 86
155 33 82 342 108 170 87
157 23 90 353 97 170 88
167 26 77 353 97 171 89
165 26 79 353 97 171 90
160 30 80 354 96 173 91
162 31 77 359 91 174 92
166 31 73 356 94 174 93
166 29 75 359 91 176 94
167 23 80 361 89 178 95
166 24 80 358 92 181 96
167 25 78 363 87 182 97
170 24 76 362 88 185 98
175 21 74 365 85 185 99
172 26 72 363 87 186 100
170 26 74 361 89 189 101
161 29 80 359 91 189 102
160 31 79 356 94 192 103
159 30 81 358 92 194 104
160 31 79 360 90 195 105
162 30 78 359 91 197 106
165 24 81 356 94 198 107
165 27 78 360 90 201 108
164 24 82 362 88 203 109
167 22 81 363 87 205 110
170 19 81 368 82 206 111
168 19 83 368 82 206 112
165 24 81 370 80 206 113
168 26 76 373 77 209 114
169 30 71 371 79 209 115
173 26 71 372 78 213 116
174 21 75 373 77 215 117
175 21 74 373 77 217 118
171 23 76 372 78 219 119
172 22 76 370 80 221 120
170 22 78 369 81 222 121
172 18 80 369 81 223 122
172 18 80 366 84 225 123
174 16 80 363 87 227 124
169 22 79 366 84 228 125
169 22 79 368 82 231 126
176 23 71 368 82 232 127
176 25 69 369 81 234 128
178 22 70 369 81 234 129
171 32 67 367 83 235 130
179 21 70 365 85 236 131
180 22 68 367 83 238 132
181 25 64 366 84 240 133
177 24 69 369 81 244 134
177 24 69 369 81 245 135
176 26 68 371 79 246 136
172 21 77 373 77 248 137
176 20 74 373 77 252 138
172 29 69 372 78 253 139
171 28 71 367 83 255 140
172 25 73 369 81 256 141
169 22 79 367 83 258 142
159 27 84 367 83 259 143
158 26 86 368 82 260 144
163 22 85 370 80 263 145
166 20 84 371 79 264 146
164 22 84 371 79 264 147
168 23 79 372 78 267 148
170 17 83 369 81 270 149
166 23 81 374 76 271 150
164 27 79 374 76 275 151
162 31 77 379 71 276 152
155 34 81 377 73 277 153
160 24 86 373 77 279 154
162 22 86 373 77 280 155
162 29 79 372 78 280 156
169 25 76 366 84 282 157
168 32 70 373 77 284 158
172 29 69 379 71 287 159
166 23 81 377 73 288 160
170 15 85 377 73 290 161
167 14 89 380 70 291 162
172 12 86 380 70 294 163
167 20 83 385 65 297 164
166 15 89 385 65 299 165
166 14 90 388 62 300 166
167 10 93 389 61 301 167
165 13 92 394 56 303 168
168 12 90 396 54 303 169
175 11 84 396 54 305 170
173 15 82 397 53 307 171
180 15 75 401 49 310 172
180 11 79 403 47 311 173
185 10 75 405 45 314 174
193 7 70 407 43 314 175
195 9 66 407 43 315 176
197 10 63 407 43 315 177
200 12 58 405 45 316 178
202 12 56 404 46 316 179
205 11 54 401 49 318 180
207 9 54 402 48 319 181
203 10 57 400 50 320 182
196 16 58 399 51 320 183
195 16 59 402 48 321 184
195 17 58 400 50 323 185
201 12 57 399 51 327 186
202 12 56 400 50 329 187
199 13 58 399 51 330 188
194 18 58 401 49 331 189
200 11 59 401 49 333 190
203 11 56 403 47 334 191
202 15 53 399 51 334 192
200 17 53 399 51 336 193
195 17 58 400 50 336 194
200 17 53 404 46 338 195
199 17 54 407 43 338 196
201 17 52 407 43 339 197
201 16 53 403 47 340 198
206 13 51 405 45 340 199
212 11 47 405 45 341 200
212 12 46 405 45 343 201
213 10 47 405 45 344 202
211 12 47 406 44 344 203
216 7 47 403 47 347 204
219 7 44 406 44 349 205
220 7 43 410 40 349 206
215 10 45 413 37 353 207
220 11 39 414 36 353 208
219 9 42 416 34 355 209
220 11 39 416 34 355 210
221 11 38 415 35 355 211
223 8 39 413 37 355 212
222 9 39 413 37 355 213
223 6 41 412 38 355 214
220 10 40 415 35 356 215
213 18 39 417 33 356 216
216 14 40 416 34 359 217
217 14 39 416 34 363 218
219 12 39 416 34 363 219
218 14 38 414 36 365 220
220 14 36 412 38 366 221
222 12 36 412 38 366 222
216 15 39 411 39 367 223
214 15 41 411 39 368 224
215 13 42 411 39 370 225
217 11 42 412 38 372 226
216 12 42 412 38 373 227
218 9 43 413 37 376 228
219 12 39 416 34 377 229
222 9 39 416 34 378 230
224 9 37 417 33 379 231
223 9 38 415 35 380 232
227 7 36 415 35 380 233
228 8 34 415 35 381 234
225 12 33 413 37 383 235
224 12 34 411 39 384 236
226 9 35 410 40 384 237
225 12 33 405 45 384 238
221 15 34 408 42 384 239
220 17 33 409 41 386 240
221 16 33 408 42 387 241
219 14 37 406 44 389 242
216 17 37 409 41 391 243
219 12 39 407 43 393 244
217 12 41 406 44 394 245
220 13 37 409 41 395 246
217 13 40 409 41 396 247
217 10 43 408 42 399 248
213 13 44 409 41 400 249
216 13 41 411 39 402 250
223 10 37 412 38 404 251
219 14 37 412 38 406 252
216 17 37 412 38 407 253
218 12 40 412 38 408 254
221 12 37 411 39 409 255
218 11 41 411 39 410 256
219 13 38 411 39 413 257
217 12 41 412 38 413 258
219 11 40 408 42 413 259
218 12 40 407 43 415 260
222 11 37 406 44 419 261
218 15 37 404 46 420 262
221 14 35 404 46 423 263
218 12 40 404 46 423 264
217 11 42 406 44 424 265
217 11 42 406 44 425 266
220 13 37 405 45 426 267
221 13 36 405 45 426 268
217 15 38 406 44 426 269
211 17 42 405 45 428 270
209 19 42 403 47 429 271
210 18 42 402 48 429 272
210 18 42 405 45 431 273
209 18 43 403 47 432 274
212 16 42 402 48 436 275
212 14 44 402 48 437 276
208 17 45 399 51 437 277
205 18 47 401 49 438 278
208 12 50 402 48 441 279
209 11 50 402 48 443 280
204 15 51 400 50 444 281
207 14 49 403 47 448 282
213 11 46 404 46 448 283
212 14 44 404 46 449 284
210 14 46 405 45 450 285
213 12 45 405 45 453 286
212 14 44 403 47 457 287
210 16 44 400 50 458 288
208 16 46 399 51 459 289
214 13 43 400 50 463 290
217 11 42 400 50 465 291
215 13 42 403 47 466 292
213 13 44 406 44 467 293
212 11 47 408 42 468 294
209 13 48 411 39 468 295
210 10 50 408 42 470 296
210 9 51 407 43 473 297
208 9 53 408 42 473 298
210 10 50 409 41 476 299
212 14 44 411 39 476 300
216 10 44 410 40 476 301
214 13 43 409 41 478 302
214 14 42 406 44 478 303
217 9 44 405 45 480 304
217 10 43 404 46 482 305
218 11 41 404 46 484 306
216 13 41 408 42 485 307
218 14 38 411 39 486 308
219 12 39 413 37 487 309
220 9 41 417 33 489 310
223 10 37 415 35 490 311
215 14 41 415 35 491 312
219 13 38 412 38 492 313
219 14 37 411 39 493 314
220 12 38 409 41 495 315
219 14 37 410 40 497 316
218 14 38 413 37 498 317
221 12 37 413 37 498 318
223 8 39 415 35 500 319
224 8 38 415 35 500 320
223 8 39 416 34 501 321
219 11 40 414 36 501 322
218 10 42 417 33 501 323
216 10 44 417 33 501 324
215 8 47 417 33 502 325
217 8 45 415 35 503 326
217 9 44 418 32 505 327
216 11 43 416 34 506 328
215 13 42 414 36 508 329
216 13 41 414 36 509 330
217 9 44 414 36 513 331
217 7 46 413 37 513 332
216 8 46 414 36 513 333
214 12 44 415 35 514 334
212 13 45 416 34 514 335
211 13 46 413 37 516 336
210 14 46 414 36 516 337
210 12 48 415 35 517 338
213 10 47 418 32 518 339
209 9 52 419 31 518 340
209 7 54 420 30 518 341
214 5 51 421 29 519 342
214 7 49 421 29 521 343
216 6 48 423 27 523 344
219 6 45 424 26 525 345
220 6 44 423 27 526 346
218 9 43 423 27 526 347
218 11 41 425 25 528 348
222 9 39 421 29 530 349
219 10 41 420 30 531 350
218 10 42 418 32 531 351
217 11 42 417 33 532 352
217 9 44 419 31 533 353
215 13 42 418 32 536 354
215 12 43 415 35 536 355
216 8 46 420 30 538 356
219 7 44 420 30 539 357
220 6 44 422 28 540 358
227 4 39 422 28 542 359
226 5 39 423 27 543 360
224 8 38 423 27 547 361
220 13 37 421 29 548 362
225 10 35 419 31 548 363
226 10 34 417 33 549 364
225 9 36 418 32 549 365
223 14 33 417 33 549 366
224 15 31 415 35 551 367
222 12 36 413 37 551 368
219 14 37 413 37 553 369
219 10 41 412 38 554 370
218 11 41 412 38 557 371
219 13 38 411 39 558 372
219 13 38 412 38 558 373
222 14 34 413 37 560 374
222 10 38 415 35 560 375
216 16 38 414 36 560 376
219 11 40 416 34 560 377
220 12 38 415 35 563 378
215 16 39 415 35 564 379
215 17 38 413 37 564 380
216 12 42 412 38 566 381
212 16 42 409 41 569 382
216 9 45 413 37 570 383
217 10 43 411 39 571 384
217 12 41 412 38 574 385
221 7 42 415 35 574 386
223 7 40 417 33 575 387
222 9 39 418 32 576 388
220 9 41 419 31 576 389
223 8 39 421 29 577 390
227 6 37 421 29 578 391
231 6 33 420 30 578 392
229 6 35 421 29 578 393
230 7 33 423 27 578 394
230 7 33 423 27 580 395
231 5 34 426 24 583 396
232 6 32 425 25 584 397
234 5 31 426 24 587 398
232 8 30 426 24 588 399
227 12 31 425 25 588 400
227 11 32 424 26 588 401
224 10 36 422 28 588 402
223 9 38 424 26 588 403
225 6 39 425 25 589 404
222 12 36 423 27 589 405
225 7 38 423 27 589 406
226 9 35 422 28 589 407
223 10 37 422 28 590 408
222 11 37 421 29 592 409
222 10 38 418 32 593 410
223 11 36 419 31 594 411
225 7 38 421 29 595 412
221 8 41 420 30 595 413
219 12 39 422 28 595 414
218 10 42 422 28 596 415
215 11 44 422 28 598 416
213 11 46 421 29 598 417
214 7 49 420 30 599 418
216 4 50 419 31 600 419
212 9 49 418 32 600 420
215 8 47 421 29 601 421
221 6 43 422 28 602 422
217 10 43 423 27 603 423
216 13 41 423 27 604 424
216 8 46 421 29 604 425
220 5 45 421 29 605 426
220 7 43 422 28 605 427
221 6 43 421 29 605 428
221 6 43 421 29 607 429
222 8 40 420 30 609 430
222 8 40 419 31 610 431
224 8 38 419 31 613 432
229 9 32 417 33 614 433
230 9 31 416 34 614 434
228 12 30 417 33 615 435
225 14 31 415 35 615 436
225 9 36 416 34 616 437
221 13 36 415 35 618 438
221 13 36 415 35 621 439
226 9 35 414 36 625 440
229 7 34 415 35 626 441
228 10 32 415 35 627 442
229 9 32 416 34 629 443
227 13 30 418 32 630 444
224 13 33 418 32 631 445
221 13 36 415 35 632 446
223 11 36 412 38 632 447
223 14 33 412 38 634 448
223 14 33 415 35 634 449
226 10 34 416 34 635 450
228 11 31 415 35 636 451
229 10 31 414 36 637 452
225 17 28 412 38 640 453
224 16 30 411 39 642 454
222 14 34 409 41 643 455
220 19 31 408 42 644 456
222 16 32 405 45 646 457
221 17 32 403 47 646 458
219 19 32 403 47 646 459
217 18 35 401 49 646 460
218 12 40 403 47 647 461
220 12 38 405 45 649 462
219 10 41 405 45 650 463
217 15 38 404 46 652 464
223 14 33 401 49 655 465
223 15 32 399 51 657 466
217 20 33 402 48 658 467
218 18 34 405 45 659 468
217 18 35 401 49 661 469
226 15 29 406 44 664 470
223 15 32 406 44 664 471
221 13 36 405 45 666 472
216 12 42 404 46 666 473
219 10 41 403 47 670 474
217 13 40 404 46 673 475
220 14 36 405 45 674 476
217 16 37 406 44 675 477
218 13 39 406 44 681 478
213 19 38 405 45 683 479
210 19 41 406 44 683 480
209 15 46 403 47 684 481
205 16 49 403 47 684 482
208 14 48 403 47 686 483
209 10 51 404 46 687 484
208 10 52 404 46 687 485
207 12 51 403 47 687 486
205 16 49 403 47 687 487
206 13 51 402 48 690 488
204 18 48 402 48 692 489
206 16 48 401 49 694 490
205 16 49 402 48 694 491
203 18 49 400 50 695 492
204 20 46 400 50 697 493
202 20 48 400 50 699 494
204 18 48 401 49 701 495
203 15 52 400 50 703 496
203 13 54 400 50 704 497
206 10 54 400 50 705 498
208 7 55 401 49 707 499
