147 96 27 247 203 6 0
135 88 47 246 204 10 1
135 81 54 248 202 16 2
126 71 73 244 206 19 3
121 62 87 248 202 25 4
123 49 98 251 199 27 5
120 47 103 256 194 32 6
114 47 109 264 186 34 7
110 51 109 262 188 37 8
111 51 108 263 187 42 9
113 48 109 262 188 44 10
112 43 115 268 182 48 11
113 37 120 274 176 49 12
107 38 125 277 173 51 13
108 41 121 280 170 56 14
106 42 122 286 164 57 15
108 43 119 284 166 58 16
114 39 117 283 167 61 17
110 39 121 285 165 61 18
109 33 128 288 162 62 19
114 35 121 289 161 63 20
114 28 128 294 156 65 21
119 30 121 297 153 70 22
119 28 123 299 151 72 23
119 30 121 303 147 73 24
118 32 120 303 147 78 25
121 30 119 307 143 79 26
123 35 112 310 140 80 27
125 34 111 308 142 82 28
127 31 112 306 144 84 29
129 29 112 308 142 87 30
129 27 114 311 139 88 31
126 26 118 311 139 90 32
123 25 122 318 132 92 33
133 22 115 326 124 95 34
130 28 112 327 123 96 35
131 26 113 325 125 97 36
134 26 110 326 124 99 37
134 25 111 333 117 100 38
135 28 107 333 117 101 39
138 24 108 336 114 101 40
143 22 105 342 108 104 41
144 25 101 344 106 105 42
150 22 98 344 106 107 43
158 19 93 345 105 108 44
153 18 99 342 108 109 45
155 21 94 345 105 112 46
161 16 93 347 103 113 47
160 18 92 352 98 113 48
160 20 90 362 88 113 49
161 17 92 362 88 114 50
164 20 86 364 86 115 51
166 20 84 366 84 117 52
161 26 83 366 84 120 53
157 25 88 369 81 121 54
157 26 87 368 82 122 55
156 25 89 367 83 122 56
154 24 92 367 83 124 57
150 24 96 365 85 126 58
153 20 97 363 87 127 59
155 22 93 363 87 127 60
154 23 93 365 85 129 61
155 24 91 369 81 133 62
154 23 93 369 81 133 63
163 17 90 372 78 136 64
161 18 91 375 75 137 65
163 20 87 377 73 140 66
163 18 89 374 76 140 67
166 19 85 371 79 141 68
168 18 84 376 74 142 69
167 18 85 380 70 144 70
167 17 86 378 72 145 71
173 14 83 378 72 146 72
176 15 79 379 71 147 73
173 20 77 382 68 148 74
175 19 76 380 70 149 75
181 19 70 384 66 150 76
179 21 70 384 66 151 77
172 26 72 381 69 152 78
167 18 85 381 69 153 79
167 18 85 380 70 153 80
168 22 80 379 71 154 81
167 22 81 376 74 154 82
168 19 83 378 72 155 83
169 20 81 383 67 155 84
171 23 76 380 70 157 85
173 23 74 377 73 157 86
176 22 72 376 74 160 87
168 31 71 377 73 161 88
175 21 74 376 74 165 89
175 21 74 377 73 166 90
173 20 77 378 72 167 91
173 18 79 379 71 168 92
171 21 78 380 70 168 93
179 20 71 378 72 171 94
179 18 73 374 76 173 95
179 18 73 374 76 173 96
176 25 69 375 75 174 97
172 28 70 371 79 175 98
177 24 69 374 76 176 99
174 28 68 377 73 178 100
169 25 76 371 79 179 101
175 17 78 373 77 181 102
177 16 77 372 78 183 103
171 24 75 373 77 184 104
178 18 74 372 78 187 105
179 14 77 373 77 188 106
173 16 81 379 71 188 107
170 18 82 377 73 188 108
172 15 83 382 68 190 109
175 14 81 381 69 190 110
177 13 80 381 69 192 111
178 13 79 381 69 193 112
179 10 81 383 67 195 113
184 9 77 384 66 197 114
184 12 74 386 64 197 115
181 15 74 385 65 197 116
181 13 76 383 67 198 117
180 17 73 383 67 198 118
181 19 70 388 62 199 119
183 11 76 387 63 199 120
184 14 72 389 61 202 121
183 16 71 390 60 203 122
182 13 75 387 63 203 123
186 9 75 386 64 206 124
181 11 78 388 62 206 125
185 11 74 386 64 206 126
189 16 65 387 63 209 127
189 22 59 386 64 209 128
189 22 59 383 67 209 129
187 19 64 391 59 209 130
184 21 65 390 60 210 131
186 16 68 390 60 212 132
192 14 64 387 63 212 133
194 17 59 387 63 212 134
198 18 54 387 63 217 135
196 18 56 387 63 219 136
195 20 55 385 65 222 137
193 20 57 384 66 223 138
189 20 61 385 65 223 139
193 14 63 389 61 225 140
196 12 62 387 63 227 141
196 15 59 393 57 230 142
198 14 58 392 58 231 143
197 15 58 390 60 233 144
195 17 58 394 56 234 145
193 19 58 394 56 234 146
198 15 57 394 56 235 147
197 15 58 398 52 236 148
199 14 57 395 55 239 149
196 12 62 397 53 239 150
191 21 58 397 53 240 151
193 17 60 394 56 240 152
200 15 55 398 52 241 153
202 16 52 398 52 244 154
196 22 52 395 55 245 155
197 20 53 394 56 246 156
193 21 56 396 54 246 157
194 16 60 398 52 247 158
194 15 61 399 51 249 159
195 10 65 400 50 249 160
194 10 66 401 49 251 161
194 14 62 398 52 251 162
197 14 59 398 52 251 163
193 16 61 397 53 252 164
196 13 61 396 54 253 165
197 14 59 398 52 255 166
201 13 56 398 52 255 167
201 10 59 404 46 257 168
197 10 63 404 46 258 169
195 12 63 405 45 260 170
199 10 61 406 44 263 171
204 9 57 406 44 264 172
203 13 54 407 43 264 173
204 15 51 410 40 266 174
203 14 53 408 42 267 175
205 17 48 407 43 269 176
206 17 47 407 43 272 177
211 15 44 400 50 274 178
214 14 42 400 50 277 179
210 15 45 403 47 277 180
208 16 46 405 45 278 181
206 18 46 402 48 280 182
212 12 46 399 51 280 183
205 15 50 399 51 281 184
200 19 51 398 52 281 185
202 15 53 400 50 283 186
203 12 55 403 47 287 187
207 10 53 406 44 289 188
208 10 52 403 47 289 189
210 14 46 405 45 291 190
211 10 49 402 48 294 191
211 12 47 403 47 294 192
209 17 44 401 49 297 193
205 20 45 400 50 299 194
205 11 54 400 50 300 195
209 10 51 405 45 301 196
210 10 50 405 45 303 197
211 10 49 403 47 303 198
215 10 45 402 48 305 199
218 10 42 402 48 306 200
223 8 39 409 41 310 201
220 12 38 413 37 310 202
222 10 38 414 36 310 203
223 12 35 413 37 312 204
220 12 38 416 34 313 205
222 11 37 412 38 317 206
223 8 39 413 37 320 207
224 7 39 412 38 322 208
222 11 37 416 34 323 209
224 10 36 419 31 323 210
224 13 33 418 32 325 211
225 9 36 418 32 326 212
232 10 28 419 31 326 213
230 11 29 419 31 326 214
230 9 31 423 27 328 215
230 8 32 421 29 329 216
228 11 31 420 30 329 217
228 12 30 420 30 329 218
225 15 30 421 29 331 219
222 17 31 420 30 334 220
219 14 37 417 33 336 221
217 14 39 415 35 338 222
217 11 42 413 37 338 223
215 11 44 412 38 339 224
217 12 41 414 36 339 225
214 13 43 415 35 341 226
213 15 42 413 37 344 227
212 16 42 412 38 344 228
211 16 43 408 42 344 229
212 10 48 414 36 345 230
212 12 46 414 36 346 231
211 13 46 416 34 346 232
212 15 43 419 31 348 233
212 12 46 420 30 348 234
214 10 46 418 32 349 235
215 13 42 419 31 351 236
217 14 39 420 30 353 237
219 13 38 416 34 354 238
218 14 38 414 36 354 239
221 13 36 415 35 356 240
215 21 34 414 36 359 241
218 15 37 410 40 360 242
220 14 36 413 37 362 243
214 21 35 411 39 363 244
214 20 36 407 43 364 245
216 11 43 407 43 364 246
216 13 41 409 41 366 247
219 13 38 406 44 369 248
221 10 39 406 44 369 249
221 9 40 409 41 372 250
224 8 38 409 41 372 251
225 10 35 410 40 374 252
223 9 38 410 40 375 253
223 7 40 413 37 376 254
226 8 36 412 38 376 255
222 10 38 413 37 376 256
224 10 36 412 38 377 257
226 8 36 413 37 379 258
225 9 36 413 37 380 259
224 7 39 414 36 381 260
222 11 37 415 35 385 261
217 15 38 415 35 388 262
222 11 37 415 35 389 263
223 9 38 417 33 390 264
226 9 35 415 35 392 265
225 8 37 415 35 393 266
224 11 35 416 34 394 267
227 11 32 417 33 397 268
229 8 33 418 32 398 269
229 7 34 418 32 400 270
226 10 34 418 32 400 271
223 11 36 417 33 401 272
223 9 38 416 34 403 273
223 9 38 414 36 406 274
220 11 39 415 35 407 275
221 14 35 415 35 409 276
219 15 36 415 35 410 277
220 10 40 414 36 410 278
218 12 40 413 37 410 279
216 15 39 413 37 411 280
220 12 38 411 39 412 281
221 11 38 410 40 413 282
221 8 41 411 39 413 283
217 11 42 413 37 415 284
222 5 43 415 35 417 285
222 5 43 414 36 420 286
220 10 40 416 34 420 287
220 8 42 416 34 420 288
221 7 42 418 32 421 289
218 12 40 418 32 422 290
219 10 41 417 33 423 291
220 10 40 417 33 426 292
219 8 43 420 30 426 293
217 11 42 418 32 426 294
218 10 42 417 33 430 295
217 11 42 416 34 433 296
222 10 38 417 33 433 297
224 13 33 419 31 436 298
218 17 35 420 30 436 299
223 11 36 420 30 439 300
220 12 38 420 30 439 301
218 12 40 421 29 439 302
218 14 38 420 30 440 303
218 13 39 419 31 442 304
217 15 38 416 34 442 305
219 12 39 415 35 443 306
215 14 41 413 37 444 307
217 14 39 413 37 444 308
215 12 43 410 40 445 309
216 11 43 409 41 448 310
217 11 42 411 39 451 311
222 8 40 413 37 454 312
222 9 39 415 35 455 313
224 8 38 416 34 456 314
226 7 37 415 35 459 315
222 11 37 415 35 460 316
222 10 38 416 34 461 317
226 6 38 417 33 463 318
226 7 37 418 32 463 319
225 11 34 417 33 465 320
226 10 34 420 30 465 321
225 10 35 419 31 465 322
224 14 32 417 33 465 323
225 13 32 416 34 468 324
222 14 34 416 34 468 325
222 11 37 420 30 468 326
223 12 35 416 34 470 327
221 11 38 415 35 472 328
221 10 39 414 36 473 329
219 13 38 411 39 474 330
216 16 38 409 41 474 331
224 10 36 410 40 476 332
221 12 37 410 40 477 333
217 13 40 412 38 478 334
218 13 39 412 38 478 335
217 12 41 415 35 478 336
219 10 41 416 34 480 337
220 9 41 418 32 482 338
222 10 38 421 29 485 339
222 12 36 421 29 487 340
223 13 34 421 29 489 341
225 12 33 419 31 489 342
224 12 34 419 31 490 343
226 11 33 417 33 492 344
226 11 33 419 31 495 345
229 10 31 416 34 497 346
224 17 29 415 35 499 347
225 12 33 414 36 500 348
222 11 37 413 37 501 349
222 13 35 414 36 501 350
222 12 36 415 35 502 351
220 11 39 416 34 504 352
219 15 36 416 34 505 353
221 14 35 415 35 508 354
217 14 39 414 36 508 355
221 10 39 416 34 511 356
219 12 39 418 32 512 357
220 9 41 417 33 516 358
221 10 39 418 32 518 359
224 11 35 418 32 519 360
225 12 33 416 34 520 361
226 15 29 415 35 521 362
228 11 31 412 38 521 363
225 15 30 414 36 521 364
226 11 33 413 37 526 365
225 12 33 412 38 528 366
220 14 36 413 37 529 367
219 17 34 412 38 530 368
219 19 32 408 42 531 369
224 13 33 408 42 532 370
216 19 35 411 39 532 371
216 21 33 408 42 534 372
214 19 37 411 39 534 373
