134 109 27 250 200 0 0
128 93 49 243 207 6 1
129 78 63 244 206 7 2
118 81 71 238 212 10 3
111 72 87 229 221 12 4
110 63 97 236 214 15 5
112 60 98 237 213 18 6
114 60 96 233 217 21 7
111 56 103 235 215 24 8
109 53 108 240 210 27 9
108 51 111 245 205 31 10
107 52 111 250 200 34 11
104 53 113 255 195 39 12
102 55 113 254 196 41 13
103 48 119 259 191 44 14
103 44 123 258 192 45 15
105 41 124 263 187 47 16
101 42 127 265 185 52 17
97 45 128 272 178 55 18
107 38 125 279 171 58 19
104 34 132 281 169 59 20
111 33 126 289 161 62 21
113 30 127 290 160 62 22
116 29 125 291 159 63 23
114 31 125 292 158 63 24
116 26 128 294 156 63 25
117 27 126 296 154 64 26
119 31 120 299 151 66 27
116 34 120 295 155 67 28
116 36 118 297 153 68 29
120 31 119 302 148 70 30
117 31 122 313 137 73 31
114 36 120 315 135 76 32
119 27 124 316 134 78 33
121 29 120 319 131 81 34
123 24 123 321 129 82 35
118 31 121 324 126 84 36
121 29 120 321 129 85 37
122 31 117 324 126 86 38
127 26 117 323 127 88 39
135 21 114 323 127 90 40
132 29 109 329 121 90 41
134 28 108 334 116 92 42
136 28 106 336 114 92 43
140 25 105 339 111 92 44
145 25 100 341 109 95 45
148 23 99 340 110 96 46
138 30 102 342 108 97 47
136 33 101 340 110 98 48
137 33 100 338 112 99 49
143 30 97 336 114 104 50
141 31 98 334 116 107 51
139 33 98 340 110 108 52
136 36 98 336 114 109 53
139 32 99 339 111 110 54
136 37 97 343 107 113 55
140 36 94 340 110 115 56
141 32 97 340 110 116 57
146 29 95 337 113 117 58
148 24 98 342 108 118 59
156 21 93 348 102 120 60
156 23 91 347 103 122 61
153 28 89 349 101 124 62
149 32 89 349 101 126 63
146 32 92 353 97 127 64
148 30 92 351 99 130 65
148 24 98 354 96 131 66
151 18 101 362 88 133 67
153 21 96 363 87 134 68
154 25 91 365 85 136 69
153 25 92 371 79 137 70
154 24 92 370 80 139 71
162 18 90 370 80 140 72
162 18 90 370 80 141 73
167 18 85 374 76 143 74
169 23 78 376 74 144 75
166 27 77 374 76 146 76
176 26 68 372 78 147 77
170 28 72 375 75 151 78
167 28 75 374 76 151 79
165 26 79 370 80 151 80
166 26 78 373 77 152 81
167 23 80 372 78 154 82
170 23 77 372 78 155 83
172 23 75 368 82 155 84
171 26 73 366 84 156 85
170 25 75 372 78 158 86
