142 103 25 245 205 3 0
126 93 51 247 203 8 1
123 74 73 246 204 13 2
122 68 80 245 205 13 3
118 62 90 247 203 14 4
112 59 99 244 206 16 5
106 57 107 250 200 20 6
106 53 111 251 199 22 7
111 44 115 257 193 26 8
113 33 124 259 191 29 9
104 40 126 261 189 29 10
104 33 133 271 179 29 11
104 39 127 276 174 31 12
96 44 130 281 169 31 13
102 39 129 277 173 34 14
105 36 129 280 170 34 15
119 22 129 285 165 37 16
119 32 119 290 160 41 17
119 34 117 294 156 44 18
122 32 116 300 150 46 19
121 34 115 302 148 48 20
121 28 121 307 143 51 21
122 29 119 308 142 52 22
123 29 118 311 139 56 23
120 33 117 310 140 59 24
122 31 117 313 137 61 25
132 32 106 314 136 61 26
131 30 109 317 133 62 27
135 33 102 318 132 64 28
139 30 101 322 128 67 29
139 35 96 325 125 70 30
137 34 99 330 120 73 31
140 34 96 327 123 75 32
131 38 101 321 129 76 33
135 31 104 320 130 77 34
145 31 94 318 132 78 35
144 29 97 322 128 78 36
142 24 104 320 130 80 37
147 23 100 328 122 80 38
147 24 99 330 120 82 39
147 24 99 332 118 83 40
149 23 98 336 114 86 41
150 25 95 335 115 87 42
153 25 92 331 119 90 43
155 18 97 331 119 91 44
153 21 96 338 112 93 45
154 24 92 337 113 95 46
150 28 92 336 114 96 47
153 23 94 333 117 98 48
147 30 93 332 118 101 49
146 26 98 336 114 103 50
144 27 99 334 116 105 51
148 24 98 331 119 107 52
145 28 97 331 119 111 53
149 22 99 332 118 112 54
144 30 96 330 120 112 55
140 26 104 327 123 117 56
140 27 103 330 120 117 57
142 24 104 333 117 117 58
140 29 101 334 116 117 59
142 28 100 334 116 118 60
142 26 102 332 118 119 61
143 27 100 331 119 120 62
145 26 99 338 112 122 63
147 23 100 339 111 125 64
147 26 97 342 108 128 65
149 24 97 336 114 128 66
151 22 97 339 111 130 67
146 26 98 342 108 131 68
152 21 97 342 108 133 69
156 18 96 344 106 135 70
148 26 96 339 111 135 71
156 17 97 342 108 138 72
159 18 93 342 108 139 73
152 24 94 342 108 139 74
150 25 95 346 104 142 75
153 30 87 347 103 144 76
157 29 84 345 105 144 77
155 31 84 345 105 147 78
159 32 79 348 102 148 79
162 28 80 354 96 151 80
161 25 84 354 96 153 81
163 25 82 362 88 155 82
160 23 87 361 89 157 83
165 18 87 363 87 158 84
164 18 88 360 90 158 85
165 14 91 358 92 158 86
173 13 84 360 90 159 87
176 11 83 364 86 161 88
171 16 83 369 81 164 89
174 15 81 369 81 165 90
170 18 82 373 77 167 91
169 21 80 373 77 167 92
168 23 79 367 83 167 93
170 24 76 371 79 170 94
168 23 79 374 76 170 95
170 18 82 374 76 173 96
165 23 82 375 75 173 97
169 20 81 378 72 174 98
171 8 91 379 71 174 99
166 13 91 381 69 176 100
159 18 93 383 67 176 101
159 17 94 379 71 177 102
164 17 89 380 70 177 103
167 16 87 381 69 179 104
167 17 86 383 67 179 105
167 20 83 385 65 180 106
170 17 83 385 65 181 107
170 18 82 384 66 183 108
172 15 83 383 67 186 109
175 17 78 383 67 186 110
176 17 77 383 67 187 111
179 16 75 384 66 188 112
182 17 71 387 63 189 113
180 19 71 388 62 191 114
185 19 66 387 63 191 115
183 19 68 384 66 191 116
187 17 66 383 67 191 117
189 20 61 381 69 192 118
182 24 64 380 70 193 119
184 23 63 379 71 195 120
186 21 63 378 72 197 121
187 21 62 377 73 199 122
187 20 63 381 69 201 123
187 17 66 384 66 202 124
187 18 65 379 71 203 125
193 16 61 380 70 204 126
190 13 67 383 67 205 127
194 9 67 386 64 207 128
191 11 68 387 63 207 129
191 14 65 389 61 207 130
190 17 63 391 59 208 131
189 16 65 391 59 211 132
190 20 60 397 53 215 133
192 14 64 397 53 215 134
187 19 64 394 56 216 135
190 17 63 396 54 219 136
192 13 65 397 53 220 137
192 17 61 395 55 220 138
192 16 62 398 52 223 139
200 14 56 398 52 225 140
197 16 57 402 48 226 141
194 22 54 401 49 228 142
190 22 58 398 52 229 143
199 12 59 395 55 232 144
200 9 61 397 53 232 145
203 14 53 396 54 235 146
201 17 52 397 53 235 147
209 14 47 398 52 238 148
207 18 45 397 53 239 149
207 17 46 399 51 240 150
206 18 46 399 51 241 151
204 18 48 403 47 242 152
205 15 50 401 49 244 153
206 14 50 403 47 246 154
207 14 49 404 46 246 155
210 9 51 402 48 246 156
205 14 51 404 46 248 157
208 11 51 404 46 248 158
207 13 50 405 45 249 159
204 16 50 405 45 249 160
204 14 52 405 45 250 161
209 8 53 406 44 250 162
208 10 52 407 43 251 163
212 11 47 407 43 251 164
213 8 49 408 42 253 165
209 13 48 409 41 253 166
210 10 50 408 42 254 167
215 11 44 407 43 255 168
213 15 42 407 43 256 169
208 18 44 405 45 257 170
207 15 48 405 45 257 171
210 12 48 404 46 258 172
206 14 50 402 48 258 173
203 15 52 402 48 259 174
201 15 54 403 47 261 175
203 17 50 402 48 263 176
204 14 52 402 48 263 177
204 14 52 399 51 264 178
208 12 50 400 50 264 179
207 11 52 401 49 265 180
205 15 50 400 50 267 181
203 18 49 398 52 269 182
205 16 49 398 52 270 183
210 11 49 399 51 275 184
210 12 48 400 50 278 185
207 16 47 401 49 281 186
209 17 44 399 51 284 187
211 21 38 398 52 285 188
210 17 43 395 55 286 189
213 13 44 396 54 288 190
212 19 39 394 56 290 191
215 14 41 391 59 293 192
214 14 42 392 58 294 193
215 14 41 391 59 295 194
213 14 43 391 59 295 195
212 15 43 394 56 295 196
210 18 42 393 57 297 197
210 17 43 393 57 298 198
213 15 42 391 59 299 199
216 10 44 389 61 302 200
211 16 43 392 58 303 201
212 16 42 394 56 306 202
211 15 44 394 56 306 203
204 22 44 390 60 306 204
203 20 47 388 62 306 205
202 17 51 388 62 308 206
199 19 52 389 61 313 207
199 19 52 387 63 314 208
202 10 58 389 61 316 209
202 11 57 392 58 318 210
205 11 54 390 60 318 211
205 12 53 389 61 321 212
203 8 59 391 59 322 213
203 10 57 394 56 322 214
199 15 56 395 55 324 215
201 15 54 392 58 324 216
201 14 55 390 60 324 217
197 14 59 389 61 327 218
197 18 55 387 63 327 219
204 11 55 387 63 328 220
199 13 58 389 61 330 221
203 10 57 386 64 332 222
204 12 54 385 65 332 223
200 13 57 388 62 334 224
202 11 57 388 62 336 225
199 18 53 388 62 338 226
196 19 55 387 63 338 227
193 18 59 387 63 338 228
194 18 58 388 62 340 229
195 21 54 392 58 342 230
200 15 55 389 61 342 231
198 17 55 390 60 344 232
199 12 59 393 57 345 233
197 15 58 393 57 346 234
198 15 57 392 58 348 235
200 10 60 393 57 350 236
196 15 59 393 57 351 237
188 22 60 394 56 352 238
194 14 62 393 57 353 239
192 16 62 395 55 355 240
188 21 61 396 54 355 241
192 15 63 395 55 356 242
192 13 65 395 55 356 243
193 12 65 395 55 358 244
194 16 60 395 55 359 245
197 16 57 396 54 360 246
203 13 54 396 54 361 247
205 12 53 397 53 362 248
207 10 53 400 50 362 249
204 9 57 400 50 364 250
204 9 57 403 47 364 251
203 9 58 404 46 365 252
203 11 56 406 44 368 253
205 13 52 406 44 369 254
204 12 54 404 46 370 255
201 17 52 406 44 371 256
203 10 57 404 46 371 257
203 11 56 405 45 372 258
210 10 50 406 44 374 259
207 11 52 403 47 375 260
203 17 50 402 48 375 261
204 17 49 403 47 376 262
205 18 47 401 49 378 263
202 17 51 400 50 378 264
201 16 53 400 50 379 265
198 20 52 401 49 381 266
199 20 51 402 48 382 267
202 17 51 401 49 383 268
202 19 49 398 52 384 269
204 16 50 393 57 387 270
205 14 51 392 58 389 271
206 11 53 396 54 389 272
203 14 53 394 56 390 273
202 15 53 395 55 394 274
205 17 48 395 55 397 275
201 18 51 396 54 400 276
205 14 51 392 58 400 277
207 13 50 393 57 400 278
209 15 46 395 55 402 279
210 15 45 395 55 405 280
207 19 44 396 54 407 281
211 13 46 396 54 408 282
207 16 47 396 54 409 283
204 15 51 393 57 412 284
208 11 51 392 58 413 285
207 16 47 392 58 413 286
203 21 46 391 59 414 287
200 21 49 390 60 417 288
198 22 50 385 65 418 289
198 24 48 386 64 420 290
197 26 47 382 68 420 291
200 19 51 378 72 425 292
198 23 49 377 73 426 293
197 16 57 377 73 427 294
195 17 58 379 71 429 295
199 15 56 381 69 431 296
198 18 54 379 71 431 297
205 11 54 382 68 432 298
199 17 54 384 66 433 299
194 18 58 385 65 433 300
188 23 59 386 64 437 301
182 30 58 384 66 438 302
181 28 61 381 69 438 303
185 23 62 381 69 440 304
185 22 63 377 73 441 305
182 23 65 379 71 442 306
180 20 70 378 72 443 307
183 23 64 376 74 445 308
182 24 64 377 73 447 309
188 16 66 382 68 448 310
189 17 64 380 70 448 311
186 21 63 378 72 449 312
187 20 63 379 71 449 313
186 19 65 380 70 452 314
186 20 64 376 74 452 315
186 19 65 373 77 453 316
186 16 68 372 78 454 317
186 15 69 376 74 454 318
185 20 65 377 73 457 319
185 21 64 378 72 457 320
190 17 63 383 67 460 321
195 13 62 387 63 463 322
197 14 59 385 65 465 323
194 19 57 384 66 465 324
191 19 60 386 64 466 325
192 18 60 387 63 469 326
196 16 58 386 64 469 327
196 19 55 386 64 471 328
196 19 55 387 63 472 329
194 19 57 386 64 473 330
195 19 56 387 63 475 331
195 12 63 390 60 477 332
196 18 56 391 59 477 333
197 16 57 391 59 479 334
200 9 61 394 56 479 335
198 12 60 394 56 482 336
201 10 59 391 59 482 337
202 8 60 391 59 482 338
203 8 59 394 56 482 339
199 17 54 394 56 485 340
199 15 56 390 60 486 341
200 15 55 392 58 486 342
194 20 56 389 61 487 343
190 22 58 388 62 488 344
190 22 58 384 66 488 345
191 20 59 378 72 489 346
187 25 58 377 73 490 347
188 24 58 377 73 490 348
