135 116 19 242 208 7 0
139 86 45 243 207 12 1
134 67 69 248 202 15 2
125 61 84 249 201 16 3
125 57 88 251 199 18 4
112 56 102 259 191 21 5
104 45 121 258 192 22 6
103 44 123 262 188 23 7
89 50 131 265 185 26 8
99 37 134 266 184 29 9
102 34 134 271 179 33 10
106 33 131 268 182 35 11
110 35 125 270 180 37 12
112 32 126 273 177 41 13
116 29 125 277 173 43 14
117 28 125 281 169 43 15
119 31 120 291 159 43 16
111 34 125 294 156 44 17
119 32 119 294 156 46 18
121 34 115 298 152 47 19
118 32 120 298 152 52 20
113 36 121 300 150 53 21
114 32 124 302 148 55 22
123 23 124 306 144 56 23
119 32 119 302 148 57 24
119 33 118 308 142 60 25
114 31 125 307 143 60 26
123 31 116 310 140 63 27
124 39 107 305 145 66 28
127 32 111 312 138 67 29
129 24 117 315 135 69 30
133 17 120 315 135 71 31
136 19 115 320 130 74 32
133 32 105 324 126 75 33
136 27 107 331 119 77 34
142 21 107 335 115 79 35
143 26 101 336 114 81 36
140 28 102 340 110 82 37
146 27 97 344 106 85 38
145 25 100 342 108 85 39
143 31 96 338 112 86 40
150 24 96 344 106 88 41
159 21 90 348 102 93 42
166 17 87 355 95 95 43
167 15 88 357 93 98 44
165 18 87 358 92 102 45
172 13 85 357 93 105 46
174 14 82 361 89 106 47
172 16 82 362 88 107 48
168 23 79 365 85 109 49
173 21 76 364 86 110 50
176 15 79 368 82 110 51
177 17 76 369 81 113 52
177 19 74 369 81 114 53
173 22 75 368 82 114 54
177 23 70 370 80 115 55
177 22 71 370 80 115 56
179 22 69 369 81 118 57
187 22 61 369 81 119 58
180 25 65 372 78 120 59
185 16 69 372 78 120 60
182 24 64 370 80 122 61
180 23 67 372 78 123 62
178 24 68 374 76 127 63
184 23 63 371 79 130 64
187 18 65 371 79 136 65
187 20 63 368 82 136 66
189 19 62 366 84 140 67
187 19 64 369 81 141 68
185 23 62 369 81 142 69
184 23 63 372 78 143 70
189 19 62 366 84 143 71
