64 163 43 167 193 6 0
63 123 84 166 194 12 1
76 89 105 165 195 16 2
80 73 117 168 192 21 3
86 66 118 178 182 25 4
93 59 118 179 181 25 5
99 55 116 183 177 29 6
100 48 122 188 172 32 7
109 41 120 194 166 39 8
110 36 124 198 162 48 9
107 41 122 202 158 51 10
110 39 121 199 161 54 11
112 35 123 203 157 57 12
117 31 122 215 145 59 13
117 36 117 219 141 59 14
122 31 117 225 135 61 15
120 34 116 230 130 62 16
121 36 113 232 128 64 17
127 33 110 235 125 66 18
125 34 111 232 128 66 19
130 32 108 234 126 71 20
137 31 102 240 120 76 21
131 31 108 243 117 76 22
133 30 107 242 118 78 23
132 25 113 245 115 79 24
135 26 109 245 115 82 25
136 25 109 248 112 84 26
134 24 112 254 106 85 27
133 23 114 255 105 86 28
137 20 113 255 105 87 29
135 23 112 258 102 89 30
138 19 113 259 101 89 31
145 17 108 263 97 94 32
149 16 105 260 100 94 33
150 18 102 264 96 94 34
149 22 99 268 92 94 35
153 19 98 270 90 99 36
155 18 97 277 83 100 37
161 12 97 277 83 101 38
159 18 93 278 82 104 39
168 15 87 281 79 105 40
172 15 83 282 78 106 41
176 19 75 287 73 108 42
175 18 77 288 72 109 43
179 18 73 290 70 111 44
177 21 72 292 68 112 45
180 17 73 294 66 116 46
184 17 69 293 67 117 47
183 21 66 295 65 118 48
182 22 66 292 68 118 49
181 22 67 293 67 119 50
179 22 69 290 70 121 51
180 18 72 286 74 122 52
180 22 68 287 73 125 53
178 22 70 290 70 127 54
178 24 68 290 70 127 55
184 19 67 292 68 131 56
193 10 67 291 69 134 57
192 10 68 290 70 136 58
192 13 65 292 68 137 59
186 19 65 295 65 137 60
184 22 64 296 64 138 61
189 19 62 296 64 139 62
192 23 55 297 63 142 63
187 27 56 294 66 145 64
186 22 62 292 68 145 65
187 19 64 294 66 148 66
187 20 63 293 67 149 67
189 20 61 295 65 153 68
192 18 60 294 66 157 69
192 16 62 294 66 160 70
194 12 64 295 65 161 71
190 21 59 294 66 161 72
194 20 56 295 65 162 73
198 19 53 295 65 163 74
194 24 52 294 66 163 75
198 16 56 293 67 163 76
207 16 47 292 68 163 77
202 20 48 297 63 164 78
199 24 47 298 62 166 79
203 20 47 295 65 168 80
207 18 45 293 67 170 81
204 17 49 293 67 171 82
204 15 51 295 65 173 83
199 17 54 295 65 174 84
202 15 53 300 60 176 85
201 13 56 303 57 180 86
201 13 56 305 55 180 87
