61 162 47 177 183 6 0
74 120 76 167 193 12 1
94 88 88 164 196 18 2
103 69 98 175 185 23 3
98 61 111 175 185 28 4
93 59 118 176 184 29 5
93 54 123 177 183 31 6
101 46 123 174 186 36 7
105 43 122 183 177 39 8
105 41 124 185 175 40 9
108 37 125 188 172 45 10
110 31 129 194 166 46 11
108 33 129 197 163 47 12
109 38 123 203 157 49 13
111 33 126 206 154 49 14
109 39 122 204 156 50 15
108 39 123 207 153 53 16
115 32 123 209 151 55 17
114 29 127 218 142 56 18
108 34 128 223 137 59 19
115 29 126 228 132 61 20
115 27 128 232 128 65 21
115 30 125 234 126 67 22
115 32 123 231 129 67 23
117 29 124 230 130 68 24
123 27 120 234 126 71 25
124 28 118 239 121 71 26
120 30 120 239 121 71 27
117 32 121 240 120 72 28
118 28 124 245 115 76 29
120 24 126 250 110 78 30
123 23 124 255 105 78 31
118 28 124 255 105 78 32
123 25 122 255 105 78 33
131 17 122 257 103 80 34
132 19 119 258 102 81 35
131 20 119 259 101 81 36
131 17 122 261 99 82 37
126 26 118 264 96 84 38
132 19 119 268 92 88 39
136 24 110 265 95 88 40
142 25 103 268 92 91 41
151 16 103 271 89 92 42
148 20 102 272 88 93 43
147 26 97 273 87 95 44
156 21 93 278 82 95 45
155 20 95 284 76 96 46
160 16 94 284 76 97 47
167 12 91 287 73 98 48
164 14 92 288 72 100 49
159 20 91 286 74 101 50
158 19 93 285 75 103 51
162 19 89 283 77 104 52
160 18 92 284 76 104 53
165 17 88 286 74 107 54
159 30 81 287 73 108 55
156 30 84 286 74 111 56
160 23 87 283 77 114 57
165 22 83 282 78 116 58
168 17 85 280 80 118 59
166 17 87 282 78 122 60
166 23 81 284 76 123 61
163 24 83 282 78 125 62
170 20 80 280 80 126 63
169 23 78 280 80 127 64
170 25 75 282 78 129 65
169 24 77 280 80 129 66
169 23 78 280 80 129 67
171 23 76 281 79 131 68
171 19 80 282 78 131 69
172 24 74 283 77 133 70
178 19 73 284 76 136 71
183 20 67 285 75 139 72
189 13 68 285 75 141 73
190 14 66 288 72 142 74
193 17 60 290 70 143 75
193 16 61 289 71 144 76
194 19 57 290 70 146 77
193 18 59 290 70 147 78
191 18 61 294 66 149 79
186 21 63 295 65 151 80
194 20 56 295 65 152 81
194 16 60 299 61 154 82
195 20 55 299 61 156 83
195 19 56 297 63 158 84
191 18 61 298 62 159 85
190 20 60 299 61 159 86
188 22 60 302 58 159 87
195 18 57 304 56 160 88
188 21 61 304 56 161 89
190 19 61 307 53 163 90
192 19 59 305 55 163 91
191 20 59 306 54 164 92
198 16 56 306 54 167 93
199 19 52 309 51 170 94
197 17 56 308 52 170 95
199 15 56 308 52 172 96
200 13 57 305 55 174 97
201 14 55 308 52 175 98
206 12 52 307 53 176 99
205 14 51 305 55 177 100
203 13 54 308 52 178 101
202 13 55 308 52 179 102
206 13 51 307 53 180 103
206 10 54 306 54 181 104
205 11 54 304 56 182 105
203 16 51 302 58 183 106
207 15 48 305 55 185 107
203 14 53 311 49 185 108
204 14 52 311 49 188 109
206 11 53 309 51 190 110
206 13 51 312 48 190 111
205 14 51 311 49 190 112
205 11 54 309 51 190 113
206 10 54 310 50 190 114
207 10 53 309 51 190 115
210 8 52 311 49 191 116
210 13 47 311 49 193 117
214 11 45 309 51 196 118
214 12 44 311 49 199 119
217 8 45 312 48 199 120
213 10 47 312 48 199 121
220 6 44 312 48 203 122
217 9 44 316 44 205 123
215 9 46 317 43 205 124
219 4 47 317 43 207 125
215 9 46 320 40 207 126
216 9 45 322 38 208 127
218 9 43 323 37 209 128
218 9 43 325 35 209 129
215 12 43 325 35 209 130
218 11 41 322 38 212 131
222 6 42 324 36 214 132
223 8 39 325 35 214 133
220 11 39 326 34 215 134
217 13 40 325 35 216 135
