78 150 42 175 185 14 0
86 104 80 167 193 18 1
92 71 107 169 191 19 2
88 62 120 172 188 21 3
85 64 121 179 181 22 4
87 54 129 183 177 26 5
101 36 133 186 174 30 6
106 28 136 191 169 32 7
103 34 133 192 168 32 8
99 38 133 192 168 33 9
100 33 137 193 167 34 10
106 31 133 201 159 35 11
109 29 132 203 157 37 12
108 27 135 209 151 39 13
104 34 132 213 147 40 14
107 34 129 219 141 41 15
111 34 125 224 136 42 16
113 30 127 229 131 44 17
112 32 126 229 131 44 18
115 31 124 232 128 46 19
118 24 128 229 131 48 20
123 23 124 238 122 50 21
125 25 120 239 121 51 22
122 28 120 236 124 52 23
126 27 117 242 118 55 24
122 28 120 244 116 56 25
124 25 121 246 114 56 26
124 22 124 246 114 59 27
124 26 120 247 113 61 28
123 30 117 251 109 63 29
130 26 114 254 106 66 30
133 29 108 261 99 66 31
132 27 111 259 101 67 32
134 24 112 264 96 69 33
135 29 106 264 96 69 34
130 28 112 264 96 69 35
131 27 112 270 90 70 36
143 19 108 274 86 74 37
143 22 105 276 84 77 38
144 21 105 275 85 78 39
147 17 106 277 83 80 40
153 16 101 277 83 82 41
158 15 97 280 80 83 42
163 14 93 284 76 84 43
160 16 94 284 76 86 44
161 17 92 285 75 86 45
160 18 92 285 75 87 46
161 19 90 287 73 89 47
166 18 86 286 74 92 48
174 15 81 288 72 94 49
176 15 79 291 69 96 50
170 22 78 295 65 97 51
179 17 74 298 62 101 52
179 21 70 299 61 103 53
182 23 65 295 65 103 54
181 19 70 293 67 106 55
177 23 70 292 68 106 56
180 22 68 292 68 106 57
185 20 65 294 66 106 58
185 19 66 298 62 108 59
181 26 63 296 64 110 60
186 30 54 293 67 111 61
190 24 56 295 65 112 62
186 29 55 291 69 114 63
180 24 66 292 68 115 64
176 25 69 290 70 115 65
176 28 66 289 71 120 66
181 20 69 288 72 122 67
176 24 70 287 73 125 68
176 22 72 288 72 126 69
184 15 71 290 70 129 70
184 17 69 295 65 132 71
181 20 69 292 68 133 72
179 22 69 294 66 133 73
181 21 68 291 69 136 74
181 23 66 289 71 136 75
182 20 68 292 68 136 76
186 17 67 292 68 139 77
189 17 64 294 66 140 78
189 15 66 294 66 141 79
181 22 67 296 64 142 80
181 21 68 299 61 143 81
182 19 69 301 59 145 82
178 20 72 300 60 146 83
179 22 69 299 61 147 84
182 17 71 301 59 149 85
184 16 70 302 58 151 86
185 19 66 301 59 155 87
181 24 65 299 61 157 88
182 22 66 298 62 160 89
187 15 68 300 60 163 90
188 17 65 300 60 163 91
188 16 66 301 59 165 92
193 10 67 304 56 167 93
196 12 62 305 55 170 94
195 19 56 304 56 171 95
197 17 56 304 56 171 96
196 17 57 305 55 171 97
201 15 54 305 55 172 98
