60 153 57 179 181 5 0
76 113 81 178 182 12 1
86 85 99 176 184 16 2
92 69 109 180 180 19 3
90 61 119 178 182 22 4
90 54 126 178 182 23 5
90 44 136 188 172 25 6
97 39 134 193 167 27 7
104 39 127 201 159 29 8
104 39 127 210 150 30 9
105 35 130 213 147 32 10
105 32 133 217 143 34 11
112 28 130 225 135 37 12
120 26 124 231 129 39 13
120 31 119 232 128 39 14
121 29 120 237 123 40 15
116 31 123 236 124 41 16
116 33 121 239 121 43 17
121 31 118 244 116 44 18
130 25 115 246 114 46 19
138 23 109 246 114 48 20
142 24 104 245 115 50 21
141 26 103 249 111 51 22
137 30 103 252 108 52 23
136 30 104 254 106 54 24
146 25 99 253 107 59 25
146 25 99 263 97 63 26
144 23 103 264 96 65 27
148 23 99 260 100 66 28
150 23 97 262 98 68 29
148 23 99 262 98 68 30
147 23 100 265 95 71 31
147 27 96 265 95 72 32
149 26 95 262 98 73 33
145 30 95 265 95 74 34
152 19 99 268 92 74 35
156 22 92 274 86 77 36
160 22 88 278 82 78 37
166 19 85 283 77 80 38
166 13 91 286 74 81 39
172 13 85 292 68 82 40
175 16 79 297 63 85 41
172 21 77 299 61 86 42
176 21 73 296 64 88 43
181 16 73 298 62 88 44
174 21 75 300 60 91 45
182 18 70 298 62 93 46
181 20 69 298 62 94 47
183 19 68 297 63 95 48
181 21 68 300 60 98 49
187 16 67 302 58 98 50
186 18 66 299 61 98 51
183 20 67 295 65 100 52
182 19 69 294 66 101 53
183 18 69 301 59 103 54
188 16 66 301 59 106 55
188 13 69 302 58 106 56
188 16 66 304 56 107 57
185 21 64 306 54 108 58
188 20 62 305 55 109 59
187 22 61 303 57 110 60
183 22 65 300 60 112 61
183 18 69 300 60 115 62
187 17 66 300 60 117 63
185 24 61 303 57 119 64
185 24 61 300 60 120 65
187 21 62 298 62 121 66
182 25 63 302 58 124 67
181 23 66 304 56 125 68
188 16 66 304 56 127 69
188 20 62 306 54 128 70
189 25 56 311 49 128 71
189 23 58 312 48 130 72
182 29 59 314 46 130 73
187 26 57 316 44 133 74
195 19 56 314 46 137 75
197 18 55 313 47 140 76
201 16 53 314 46 142 77
200 20 50 315 45 144 78
202 17 51 314 46 146 79
205 12 53 316 44 147 80
206 16 48 319 41 147 81
202 17 51 319 41 148 82
201 14 55 318 42 148 83
204 13 53 319 41 148 84
206 12 52 319 41 150 85
204 15 51 323 37 152 86
208 10 52 322 38 154 87
210 13 47 326 34 155 88
212 11 47 330 30 157 89
215 14 41 332 28 160 90
217 12 41 332 28 161 91
216 13 41 329 31 163 92
219 12 39 330 30 164 93
218 12 40 327 33 166 94
221 10 39 328 32 169 95
221 11 38 329 31 170 96
218 11 41 329 31 173 97
221 10 39 327 33 176 98
224 9 37 326 34 178 99
228 10 32 324 36 180 100
228 11 31 327 33 181 101
226 13 31 331 29 182 102
224 14 32 330 30 182 103
227 11 32 328 32 183 104
227 10 33 330 30 186 105
224 14 32 329 31 187 106
225 12 33 329 31 188 107
224 12 34 328 32 189 108
222 13 35 329 31 189 109
221 14 35 328 32 190 110
220 14 36 326 34 191 111
217 18 35 327 33 192 112
218 15 37 325 35 195 113
220 10 40 325 35 197 114
220 7 43 326 34 199 115
217 10 43 329 31 201 116
219 7 44 332 28 201 117
223 5 42 332 28 201 118
224 7 39 331 29 203 119
230 6 34 331 29 203 120
230 8 32 333 27 204 121
225 11 34 329 31 205 122
226 9 35 328 32 205 123
223 14 33 328 32 206 124
222 17 31 330 30 207 125
224 14 32 333 27 208 126
222 14 34 328 32 209 127
