65 167 38 167 193 11 0
76 114 80 159 201 16 1
85 81 104 165 195 19 2
80 68 122 174 186 19 3
78 69 123 179 181 24 4
81 65 124 180 180 27 5
85 54 131 181 179 29 6
98 37 135 184 176 36 7
95 40 135 191 169 38 8
104 33 133 196 164 41 9
112 31 127 199 161 44 10
109 30 131 203 157 45 11
112 27 131 206 154 49 12
116 27 127 211 149 53 13
104 41 125 214 146 53 14
115 35 120 216 144 57 15
123 28 119 222 138 61 16
131 24 115 223 137 63 17
136 29 105 225 135 68 18
144 25 101 228 132 73 19
136 34 100 232 128 73 20
136 35 99 235 125 74 21
143 29 98 231 129 76 22
144 26 100 234 126 76 23
138 33 99 233 127 77 24
136 32 102 231 129 82 25
135 26 109 234 126 82 26
132 28 110 236 124 83 27
128 27 115 243 117 85 28
129 22 119 244 116 85 29
127 25 118 245 115 87 30
126 31 113 248 112 89 31
122 25 123 252 108 89 32
122 26 122 257 103 91 33
133 22 115 257 103 93 34
131 21 118 266 94 94 35
139 21 110 268 92 95 36
138 24 108 270 90 95 37
140 28 102 266 94 97 38
138 30 102 265 95 99 39
144 21 105 268 92 100 40
145 19 106 270 90 100 41
144 23 103 275 85 100 42
143 19 108 276 84 102 43
150 21 99 273 87 103 44
140 26 104 270 90 103 45
144 30 96 267 93 109 46
139 35 96 265 95 111 47
143 32 95 270 90 111 48
146 29 95 267 93 112 49
147 28 95 269 91 112 50
153 24 93 270 90 116 51
151 21 98 271 89 118 52
156 19 95 271 89 120 53
158 20 92 280 80 121 54
156 20 94 283 77 121 55
158 20 92 281 79 123 56
160 18 92 279 81 124 57
156 21 93 280 80 126 58
163 20 87 279 81 128 59
163 21 86 281 79 129 60
155 25 90 281 79 131 61
158 20 92 280 80 131 62
161 17 92 286 74 132 63
165 19 86 285 75 133 64
169 16 85 285 75 136 65
170 17 83 288 72 136 66
167 21 82 291 69 136 67
173 17 80 291 69 139 68
170 18 82 290 70 139 69
174 17 79 294 66 144 70
167 23 80 295 65 144 71
171 20 79 298 62 147 72
171 17 82 294 66 149 73
171 17 82 292 68 151 74
174 17 79 298 62 151 75
175 21 74 295 65 153 76
178 13 79 303 57 156 77
177 18 75 305 55 157 78
180 14 76 307 53 160 79
181 13 76 304 56 160 80
176 16 78 305 55 160 81
175 14 81 310 50 163 82
183 11 76 314 46 165 83
181 12 77 314 46 165 84
184 14 72 314 46 168 85
190 10 70 315 45 170 86
187 14 69 316 44 172 87
190 13 67 317 43 173 88
200 10 60 319 41 174 89
200 10 60 319 41 174 90
199 12 59 315 45 174 91
197 17 56 315 45 176 92
202 9 59 318 42 178 93
199 11 60 316 44 178 94
203 10 57 319 41 180 95
206 9 55 319 41 181 96
207 8 55 322 38 182 97
213 12 45 321 39 182 98
212 14 44 320 40 182 99
215 13 42 317 43 183 100
217 10 43 318 42 183 101
221 8 41 321 39 184 102
222 8 40 321 39 186 103
222 10 38 323 37 186 104
224 9 37 322 38 188 105
220 11 39 324 36 188 106
219 12 39 327 33 188 107
222 11 37 327 33 191 108
221 13 36 324 36 193 109
219 12 39 322 38 193 110
221 10 39 322 38 193 111
221 11 38 322 38 194 112
218 14 38 320 40 194 113
215 16 39 321 39 195 114
216 15 39 319 41 198 115
220 12 38 321 39 198 116
217 14 39 321 39 201 117
218 11 41 323 37 203 118
220 9 41 325 35 204 119
217 9 44 323 37 205 120
217 10 43 323 37 206 121
217 11 42 322 38 208 122
215 13 42 322 38 208 123
210 15 45 322 38 209 124
