109 308 33 219 230 13 0
131 247 72 192 257 22 1
157 202 91 181 268 35 2
159 197 94 169 280 39 3
165 186 99 168 281 51 4
177 163 110 155 294 59 5
169 162 119 150 299 65 6
166 149 135 147 302 74 7
166 145 139 143 306 77 8
156 147 147 141 308 84 9
150 153 147 140 309 89 10
151 147 152 139 310 98 11
151 141 158 149 300 104 12
142 153 155 153 296 106 13
123 163 164 162 287 106 14
128 155 167 167 282 109 15
134 148 168 170 279 117 16
132 146 172 166 283 121 17
139 136 175 167 282 124 18
151 121 178 169 280 129 19
138 135 177 164 285 130 20
140 131 179 160 289 130 21
147 131 172 165 284 141 22
149 129 172 163 286 146 23
149 125 176 156 293 151 24
146 129 175 159 290 154 25
153 123 174 167 282 159 26
147 126 177 173 276 163 27
149 127 174 170 279 169 28
161 127 162 171 278 175 29
160 130 160 178 271 183 30
157 126 167 184 265 192 31
155 125 170 179 270 202 32
160 117 173 182 267 208 33
157 126 167 185 264 214 34
159 130 161 181 268 220 35
167 117 166 180 269 223 36
165 122 163 181 268 224 37
154 131 165 181 268 232 38
152 126 172 172 277 237 39
160 116 174 172 277 241 40
160 125 165 170 279 250 41
162 132 156 170 279 256 42
165 129 156 170 279 260 43
167 117 166 176 273 269 44
160 125 165 172 277 273 45
166 126 158 170 279 279 46
160 128 162 181 268 285 47
164 119 167 185 264 292 48
165 115 170 186 263 297 49
170 115 165 195 254 301 50
172 115 163 201 248 304 51
165 118 167 201 248 306 52
166 122 162 196 253 308 53
168 119 163 197 252 312 54
176 118 156 199 250 314 55
176 117 157 204 245 324 56
169 117 164 204 245 327 57
171 117 162 209 240 331 58
170 116 164 207 242 336 59
170 118 162 207 242 338 60
172 112 166 202 247 344 61
180 106 164 206 243 352 62
175 106 169 207 242 358 63
168 109 173 211 238 362 64
170 104 176 211 238 367 65
183 101 166 211 238 374 66
182 104 164 210 239 378 67
186 99 165 209 240 387 68
179 112 159 211 238 390 69
176 108 166 216 233 396 70
172 105 173 218 231 400 71
181 97 172 219 230 405 72
194 96 160 225 224 409 73
191 101 158 226 223 415 74
196 93 161 233 216 418 75
198 97 155 226 223 424 76
187 105 158 227 222 426 77
191 101 158 227 222 431 78
187 108 155 226 223 435 79
177 114 159 225 224 438 80
171 118 161 220 229 440 81
170 117 163 221 228 444 82
177 123 150 216 233 449 83
182 113 155 220 229 451 84
182 113 155 225 224 453 85
174 114 162 219 230 458 86
184 104 162 220 229 465 87
182 105 163 222 227 468 88
175 108 167 222 227 470 89
186 100 164 228 221 477 90
184 102 164 225 224 481 91
188 104 158 217 232 488 92
190 100 160 221 228 493 93
183 108 159 222 227 497 94
186 108 156 228 221 501 95
187 106 157 231 218 505 96
186 109 155 233 216 508 97
182 109 159 237 212 514 98
179 109 162 238 211 515 99
179 109 162 241 208 515 100
185 93 172 241 208 520 101
186 98 166 238 211 523 102
194 101 155 237 212 531 103
190 103 157 236 213 536 104
182 102 166 229 220 539 105
193 88 169 231 218 542 106
196 90 164 238 211 544 107
181 107 162 245 204 547 108
182 108 160 244 205 552 109
198 90 162 242 207 556 110
203 88 159 244 205 560 111
197 94 159 243 206 562 112
