71 151 48 229 130 10 0
85 113 72 210 149 19 1
96 90 84 201 158 24 2
95 68 107 201 158 26 3
96 55 119 204 155 27 4
99 46 125 204 155 28 5
100 41 129 208 151 32 6
103 41 126 211 148 34 7
107 40 123 211 148 34 8
108 41 121 211 148 34 9
108 38 124 218 141 36 10
115 37 118 217 142 41 11
118 35 117 217 142 44 12
118 31 121 217 142 47 13
127 37 106 220 139 48 14
127 31 112 218 141 50 15
129 35 106 222 137 52 16
126 37 107 229 130 53 17
128 36 106 229 130 57 18
130 31 109 236 123 60 19
128 30 112 236 123 63 20
130 27 113 241 118 65 21
136 25 109 240 119 65 22
137 22 111 241 118 65 23
134 28 108 244 115 66 24
142 16 112 253 106 68 25
141 23 106 259 100 69 26
145 21 104 259 100 69 27
148 16 106 267 92 69 28
143 24 103 271 88 69 29
148 21 101 272 87 71 30
148 20 102 276 83 73 31
151 22 97 278 81 77 32
156 20 94 277 82 79 33
159 21 90 277 82 79 34
158 20 92 277 82 81 35
160 21 89 276 83 81 36
161 20 89 280 79 83 37
164 14 92 280 79 86 38
159 18 93 285 74 87 39
167 16 87 284 75 88 40
167 18 85 286 73 90 41
171 17 82 284 75 91 42
178 17 75 284 75 92 43
173 21 76 285 74 92 44
177 18 75 288 71 93 45
179 17 74 289 70 95 46
179 13 78 289 70 97 47
177 18 75 289 70 97 48
179 22 69 287 72 99 49
177 25 68 284 75 103 50
176 26 68 284 75 104 51
174 23 73 288 71 106 52
177 18 75 289 70 107 53
179 18 73 287 72 109 54
180 19 71 288 71 110 55
179 19 72 287 72 112 56
178 20 72 291 68 112 57
180 19 71 291 68 115 58
178 20 72 293 66 118 59
175 24 71 296 63 120 60
176 22 72 296 63 120 61
174 23 73 295 64 123 62
176 21 73 295 64 124 63
179 20 71 298 61 126 64
175 20 75 300 59 126 65
180 20 70 302 57 131 66
189 12 69 304 55 132 67
182 21 67 302 57 133 68
185 21 64 300 59 134 69
190 17 63 299 60 136 70
191 17 62 303 56 136 71
189 21 60 304 55 137 72
187 24 59 301 58 139 73
185 25 60 302 57 143 74
188 18 64 301 58 143 75
190 17 63 301 58 144 76
191 18 61 302 57 146 77
197 13 60 302 57 149 78
195 15 60 304 55 151 79
188 22 60 306 53 155 80
191 16 63 308 51 157 81
193 11 66 310 49 161 82
196 12 62 311 48 161 83
196 13 61 310 49 162 84
191 20 59 310 49 163 85
193 20 57 309 50 164 86
196 18 56 307 52 167 87
193 16 61 307 52 170 88
194 15 61 310 49 171 89
196 15 59 308 51 171 90
194 20 56 310 49 171 91
197 14 59 310 49 172 92
196 15 59 308 51 176 93
199 13 58 309 50 177 94
194 18 58 311 48 179 95
196 14 60 312 47 179 96
199 11 60 315 44 179 97
198 13 59 313 46 180 98
201 8 61 317 42 183 99
200 7 63 319 40 184 100
198 9 63 320 39 185 101
198 9 63 318 41 185 102
196 10 64 316 43 185 103
197 11 62 316 43 185 104
202 7 61 316 43 186 105
201 12 57 319 40 188 106
203 11 56 320 39 190 107
202 13 55 322 37 191 108
204 13 53 319 40 194 109
205 12 53 321 38 195 110
207 14 49 320 39 196 111
209 13 48 319 40 196 112
212 11 47 320 39 197 113
211 11 48 320 39 198 114
209 9 52 319 40 198 115
210 10 50 319 40 200 116
206 14 50 322 37 201 117
213 11 46 322 37 202 118
214 10 46 322 37 202 119
209 14 47 322 37 203 120
210 16 44 321 38 203 121
211 14 45 321 38 205 122
213 13 44 319 40 209 123
211 12 47 319 40 209 124
209 12 49 319 40 211 125
214 7 49 320 39 212 126
215 7 48 319 40 215 127
214 6 50 321 38 216 128
214 8 48 327 32 218 129
210 14 46 329 30 220 130
215 10 45 330 29 220 131
215 9 46 328 31 222 132
216 7 47 327 32 223 133
214 9 47 328 31 223 134
212 12 46 326 33 224 135
214 12 44 327 32 225 136
212 13 45 326 33 225 137
212 12 46 325 34 226 138
213 11 46 324 35 227 139
212 14 44 328 31 228 140
210 14 46 327 32 229 141
211 11 48 328 31 230 142
208 14 48 327 32 230 143
210 12 48 326 33 233 144
213 8 49 323 36 235 145
211 15 44 323 36 236 146
213 17 40 321 38 239 147
212 13 45 325 34 240 148
214 15 41 323 36 243 149
214 13 43 321 38 244 150
216 13 41 322 37 245 151
215 11 44 323 36 246 152
213 14 43 323 36 248 153
216 12 42 324 35 248 154
216 12 42 325 34 249 155
218 8 44 324 35 251 156
222 5 43 327 32 254 157
222 8 40 328 31 255 158
224 6 40 327 32 256 159
223 9 38 327 32 257 160
220 12 38 328 31 257 161
220 9 41 330 29 259 162
221 8 41 331 28 260 163
224 8 38 331 28 261 164
221 9 40 330 29 261 165
219 11 40 330 29 261 166
218 11 41 331 28 262 167
218 11 41 327 32 263 168
217 16 37 329 30 264 169
220 13 37 328 31 264 170
219 13 38 325 34 266 171
223 11 36 326 33 269 172
224 10 36 324 35 269 173
224 10 36 324 35 269 174
226 12 32 323 36 269 175
224 15 31 323 36 269 176
222 17 31 324 35 271 177
222 15 33 323 36 272 178
223 13 34 321 38 275 179
224 15 31 320 39 276 180
225 12 33 321 38 281 181
226 14 30 320 39 283 182
227 13 30 317 42 285 183
226 15 29 317 42 285 184
224 15 31 314 45 286 185
224 16 30 315 44 289 186
223 17 30 312 47 290 187
222 14 34 313 46 295 188
221 13 36 311 48 296 189
219 13 38 312 47 297 190
221 14 35 311 48 297 191
216 18 36 314 45 299 192
213 19 38 313 46 300 193
211 19 40 310 49 301 194
208 20 42 307 52 301 195
212 19 39 305 54 302 196
213 17 40 304 55 303 197
211 17 42 302 57 304 198
210 16 44 301 58 306 199
217 12 41 304 55 310 200
217 10 43 304 55 311 201
212 12 46 304 55 312 202
213 13 44 302 57 315 203
213 10 47 303 56 316 204
207 15 48 304 55 317 205
204 15 51 305 54 317 206
205 14 51 311 48 317 207
202 18 50 311 48 319 208
202 16 52 312 47 320 209
204 14 52 310 49 321 210
200 20 50 312 47 322 211
198 19 53 315 44 324 212
200 16 54 318 41 326 213
203 16 51 319 40 327 214
207 13 50 319 40 327 215
204 13 53 318 41 328 216
212 11 47 321 38 330 217
216 10 44 322 37 330 218
216 11 43 324 35 330 219
214 11 45 324 35 332 220
217 7 46 325 34 336 221
214 13 43 327 32 336 222
213 11 46 327 32 337 223
214 12 44 327 32 337 224
211 13 46 326 33 338 225
218 9 43 325 34 341 226
218 9 43 327 32 341 227
216 15 39 328 31 341 228
218 15 37 324 35 341 229
224 13 33 325 34 342 230
222 14 34 325 34 344 231
223 10 37 325 34 346 232
225 7 38 326 33 347 233
224 9 37 325 34 348 234
224 8 38 326 33 349 235
225 7 38 326 33 352 236
224 9 37 326 33 353 237
223 8 39 326 33 353 238
224 7 39 323 36 354 239
224 8 38 327 32 356 240
224 8 38 329 30 357 241
222 8 40 330 29 359 242
223 7 40 328 31 360 243
221 11 38 329 30 361 244
218 14 38 330 29 361 245
219 13 38 332 27 363 246
218 13 39 334 25 366 247
223 9 38 334 25 369 248
225 6 39 333 26 371 249
220 12 38 331 28 372 250
226 9 35 331 28 373 251
228 11 31 333 26 375 252
229 7 34 334 25 378 253
226 10 34 334 25 378 254
227 8 35 334 25 379 255
228 7 35 333 26 380 256
229 7 34 334 25 381 257
232 5 33 334 25 382 258
231 5 34 337 22 383 259
232 5 33 339 20 383 260
234 6 30 340 19 383 261
234 7 29 340 19 383 262
237 5 28 343 16 384 263
236 4 30 342 17 384 264
233 7 30 342 17 385 265
234 8 28 340 19 385 266
234 6 30 340 19 387 267
237 4 29 340 19 388 268
239 5 26 344 15 388 269
239 5 26 344 15 389 270
238 4 28 344 15 389 271
237 5 28 344 15 389 272
234 8 28 343 16 392 273
235 8 27 341 18 394 274
234 9 27 340 19 396 275
236 9 25 340 19 396 276
240 7 23 341 18 398 277
239 8 23 342 17 398 278
242 7 21 342 17 399 279
244 6 20 342 17 402 280
243 8 19 342 17 403 281
245 8 17 341 18 404 282
244 7 19 341 18 405 283
245 8 17 339 20 406 284
241 11 18 338 21 406 285
238 12 20 337 22 407 286
240 9 21 338 21 409 287
241 6 23 340 19 411 288
241 8 21 339 20 412 289
240 8 22 339 20 412 290
239 10 21 339 20 413 291
241 6 23 339 20 413 292
242 6 22 337 22 414 293
245 5 20 337 22 417 294
245 3 22 338 21 418 295
244 4 22 339 20 418 296
245 4 21 339 20 419 297
243 5 22 339 20 419 298
244 7 19 338 21 420 299
244 6 20 336 23 421 300
242 9 19 336 23 421 301
239 9 22 335 24 423 302
239 7 24 335 24 424 303
237 8 25 335 24 427 304
238 7 25 337 22 427 305
236 10 24 336 23 429 306
236 8 26 336 23 430 307
237 7 26 335 24 432 308
239 7 24 336 23 435 309
240 6 24 335 24 438 310
240 7 23 333 26 438 311
237 7 26 331 28 440 312
236 6 28 332 27 442 313
233 8 29 334 25 442 314
233 9 28 336 23 443 315
236 5 29 336 23 445 316
238 6 26 337 22 447 317
237 6 27 337 22 448 318
239 5 26 336 23 448 319
241 5 24 335 24 448 320
243 5 22 334 25 449 321
243 4 23 334 25 449 322
246 2 22 337 22 450 323
245 4 21 337 22 450 324
