66 152 52 241 118 5 0
83 102 85 232 127 8 1
96 71 103 223 136 16 2
93 64 113 219 140 18 3
100 49 121 211 148 19 4
103 41 126 216 143 23 5
105 37 128 218 141 25 6
106 33 131 221 138 28 7
103 36 131 222 137 29 8
106 32 132 228 131 32 9
109 27 134 236 123 34 10
112 30 128 242 117 35 11
113 34 123 241 118 35 12
125 27 118 242 117 39 13
125 28 117 244 115 40 14
118 34 118 246 113 41 15
124 28 118 245 114 42 16
125 29 116 250 109 43 17
122 25 123 250 109 45 18
128 22 120 254 105 46 19
129 23 118 256 103 47 20
133 22 115 256 103 50 21
132 23 115 255 104 51 22
132 22 116 257 102 51 23
132 22 116 259 100 51 24
136 23 111 258 101 55 25
136 24 110 257 102 56 26
131 27 112 257 102 58 27
131 31 108 255 104 60 28
137 29 104 255 104 61 29
140 31 99 260 99 62 30
138 36 96 257 102 62 31
143 32 95 260 99 65 32
148 27 95 262 97 66 33
151 29 90 257 102 69 34
145 34 91 257 102 71 35
148 29 93 256 103 75 36
151 22 97 256 103 75 37
142 27 101 260 99 75 38
144 23 103 262 97 77 39
149 21 100 261 98 79 40
147 29 94 263 96 83 41
155 24 91 259 100 85 42
161 21 88 261 98 89 43
156 30 84 262 97 93 44
157 23 90 260 99 98 45
159 20 91 260 99 101 46
155 22 93 265 94 103 47
159 24 87 265 94 104 48
154 26 90 267 92 107 49
156 23 91 269 90 108 50
160 21 89 271 88 110 51
155 26 89 271 88 112 52
154 24 92 274 85 112 53
162 18 90 271 88 112 54
155 25 90 271 88 113 55
157 23 90 272 87 115 56
154 25 91 274 85 116 57
151 26 93 275 84 116 58
154 23 93 276 83 118 59
151 27 92 277 82 119 60
147 27 96 278 81 120 61
146 29 95 279 80 124 62
155 20 95 284 75 126 63
160 17 93 286 73 126 64
159 24 87 289 70 126 65
154 30 86 292 67 127 66
159 29 82 292 67 130 67
155 31 84 294 65 131 68
165 26 79 291 68 135 69
162 27 81 293 66 136 70
164 24 82 290 69 139 71
160 22 88 288 71 139 72
163 21 86 288 71 141 73
168 22 80 290 69 141 74
167 22 81 290 69 141 75
168 24 78 289 70 142 76
165 25 80 288 71 143 77
175 17 78 290 69 147 78
177 18 75 291 68 149 79
172 20 78 292 67 149 80
177 21 72 290 69 151 81
171 28 71 293 66 154 82
173 28 69 293 66 156 83
171 27 72 290 69 159 84
172 23 75 291 68 160 85
176 22 72 287 72 163 86
172 25 73 286 73 165 87
171 22 77 288 71 166 88
170 23 77 288 71 166 89
170 23 77 288 71 169 90
165 27 78 286 73 169 91
162 24 84 286 73 170 92
169 19 82 286 73 172 93
166 22 82 284 75 173 94
163 27 80 284 75 174 95
162 29 79 283 76 175 96
165 23 82 281 78 176 97
167 24 79 283 76 177 98
165 21 84 283 76 178 99
164 24 82 283 76 180 100
162 26 82 282 77 181 101
170 19 81 283 76 183 102
169 21 80 284 75 185 103
172 24 74 282 77 187 104
175 25 70 282 77 190 105
177 27 66 284 75 192 106
176 31 63 282 77 194 107
177 26 67 279 80 196 108
175 29 66 279 80 200 109
170 30 70 279 80 201 110
170 25 75 280 79 202 111
168 27 75 281 78 202 112
171 24 75 279 80 204 113
174 28 68 280 79 208 114
169 29 72 279 80 209 115
170 27 73 285 74 211 116
175 21 74 289 70 214 117
181 15 74 296 63 216 118
184 15 71 301 58 218 119
183 16 71 301 58 220 120
185 13 72 302 57 221 121
185 15 70 306 53 222 122
186 13 71 307 52 223 123
184 15 71 311 48 226 124
186 12 72 313 46 226 125
187 10 73 315 44 227 126
191 8 71 317 42 229 127
189 15 66 318 41 232 128
189 14 67 317 42 233 129
191 12 67 318 41 234 130
196 9 65 318 41 236 131
194 10 66 319 40 237 132
199 6 65 320 39 238 133
195 9 66 323 36 240 134
195 9 66 323 36 242 135
195 7 68 326 33 242 136
201 8 61 327 32 243 137
203 10 57 327 32 243 138
204 13 53 326 33 244 139
209 9 52 327 32 245 140
208 10 52 327 32 247 141
209 7 54 330 29 248 142
210 7 53 330 29 250 143
213 6 51 328 31 250 144
212 5 53 327 32 250 145
209 9 52 328 31 250 146
211 6 53 331 28 250 147
216 6 48 331 28 250 148
221 1 48 332 27 251 149
224 3 43 332 27 251 150
