70 151 49 227 132 8 0
87 106 77 212 147 13 1
100 79 91 206 153 17 2
98 71 101 200 159 18 3
103 63 104 202 157 21 4
109 58 103 197 162 21 5
101 48 121 194 165 22 6
97 53 120 195 164 24 7
96 43 131 201 158 26 8
92 34 144 203 156 27 9
101 32 137 204 155 32 10
106 29 135 207 152 33 11
105 36 129 206 153 36 12
99 42 129 209 150 37 13
106 32 132 209 150 38 14
111 29 130 211 148 42 15
114 25 131 213 146 44 16
114 28 128 215 144 47 17
115 27 128 222 137 48 18
117 27 126 228 131 48 19
121 21 128 229 130 51 20
118 31 121 234 125 53 21
125 35 110 235 124 54 22
124 28 118 237 122 55 23
123 36 111 235 124 60 24
127 29 114 232 127 62 25
127 27 116 234 125 65 26
126 32 112 236 123 67 27
135 28 107 239 120 70 28
140 25 105 243 116 74 29
140 23 107 245 114 75 30
141 26 103 247 112 75 31
137 29 104 249 110 76 32
140 25 105 254 105 77 33
137 27 106 256 103 77 34
146 24 100 256 103 81 35
146 26 98 259 100 83 36
150 21 99 262 97 84 37
152 22 96 265 94 86 38
155 16 99 265 94 87 39
159 16 95 271 88 89 40
163 10 97 278 81 90 41
162 15 93 279 80 90 42
160 15 95 279 80 91 43
160 13 97 280 79 92 44
163 21 86 277 82 94 45
170 19 81 275 84 95 46
169 19 82 274 85 97 47
163 28 79 275 84 100 48
162 28 80 274 85 103 49
166 29 75 276 83 106 50
171 31 68 274 85 109 51
170 26 74 273 86 110 52
170 26 74 274 85 110 53
172 25 73 277 82 113 54
179 21 70 277 82 116 55
179 18 73 285 74 118 56
180 18 72 290 69 119 57
179 18 73 289 70 121 58
181 16 73 292 67 121 59
186 15 69 288 71 122 60
178 20 72 289 70 122 61
182 19 69 287 72 124 62
184 18 68 286 73 124 63
183 13 74 289 70 124 64
190 16 64 287 72 125 65
191 12 67 289 70 126 66
188 17 65 291 68 128 67
187 15 68 292 67 129 68
188 18 64 292 67 130 69
190 21 59 296 63 134 70
193 19 58 295 64 134 71
188 22 60 295 64 135 72
191 19 60 294 65 137 73
189 17 64 295 64 137 74
186 23 61 296 63 137 75
181 26 63 296 63 137 76
184 22 64 295 64 140 77
184 20 66 292 67 141 78
181 24 65 294 65 141 79
176 25 69 296 63 142 80
177 18 75 296 63 144 81
178 14 78 300 59 144 82
181 13 76 302 57 144 83
184 19 67 303 56 145 84
186 20 64 303 56 146 85
180 27 63 302 57 147 86
181 27 62 301 58 150 87
183 23 64 300 59 151 88
188 18 64 302 57 154 89
181 24 65 303 56 154 90
180 26 64 301 58 155 91
184 17 69 299 60 156 92
191 14 65 299 60 158 93
188 15 67 302 57 160 94
191 13 66 305 54 162 95
187 16 67 304 55 162 96
186 14 70 307 52 162 97
188 12 70 305 54 164 98
190 11 69 311 48 167 99
197 9 64 312 47 167 100
200 9 61 311 48 170 101
200 13 57 312 47 171 102
199 11 60 312 47 173 103
195 15 60 310 49 174 104
199 13 58 312 47 176 105
197 12 61 317 42 177 106
197 10 63 319 40 178 107
198 10 62 319 40 180 108
195 13 62 315 44 181 109
195 14 61 314 45 181 110
193 12 65 318 41 182 111
198 11 61 317 42 182 112
200 10 60 317 42 185 113
206 7 57 318 41 186 114
207 8 55 318 41 188 115
211 9 50 319 40 189 116
210 11 49 317 42 190 117
214 12 44 320 39 192 118
216 10 44 320 39 195 119
220 11 39 319 40 195 120
218 15 37 320 39 196 121
218 12 40 319 40 200 122
220 11 39 316 43 203 123
220 11 39 316 43 203 124
214 15 41 314 45 203 125
212 13 45 314 45 205 126
213 10 47 315 44 206 127
211 12 47 314 45 207 128
210 14 46 314 45 208 129
210 12 48 313 46 210 130
209 11 50 312 47 212 131
212 10 48 314 45 216 132
213 13 44 314 45 218 133
212 14 44 314 45 219 134
211 14 45 315 44 222 135
211 17 42 316 43 225 136
213 18 39 320 39 225 137
212 14 44 320 39 225 138
210 14 46 317 42 227 139
209 12 49 318 41 228 140
208 11 51 319 40 228 141
210 12 48 320 39 229 142
215 9 46 321 38 231 143
215 10 45 318 41 231 144
213 14 43 316 43 232 145
213 15 42 320 39 233 146
215 10 45 320 39 238 147
216 7 47 321 38 240 148
214 8 48 322 37 241 149
217 5 48 324 35 241 150
224 3 43 328 31 241 151
223 5 42 328 31 241 152
224 5 41 328 31 241 153
230 5 35 329 30 242 154
226 10 34 329 30 244 155
230 6 34 330 29 244 156
229 8 33 329 30 247 157
224 14 32 326 33 248 158
224 12 34 327 32 250 159
221 17 32 328 31 250 160
222 14 34 328 31 251 161
229 10 31 328 31 252 162
227 9 34 328 31 252 163
225 10 35 328 31 253 164
227 7 36 327 32 253 165
225 6 39 327 32 255 166
223 8 39 328 31 255 167
223 10 37 325 34 256 168
223 13 34 325 34 258 169
225 10 35 325 34 259 170
222 9 39 326 33 260 171
220 12 38 327 32 262 172
222 10 38 324 35 265 173
222 9 39 324 35 267 174
223 5 42 324 35 267 175
222 6 42 326 33 268 176
220 8 42 331 28 268 177
219 9 42 332 27 269 178
220 8 42 333 26 269 179
221 8 41 334 25 270 180
220 10 40 333 26 271 181
224 7 39 332 27 272 182
223 8 39 330 29 274 183
226 9 35 329 30 275 184
225 7 38 329 30 275 185
228 7 35 329 30 277 186
227 10 33 327 32 281 187
226 10 34 327 32 284 188
227 8 35 326 33 285 189
227 10 33 328 31 285 190
226 13 31 326 33 286 191
223 14 33 324 35 286 192
226 12 32 323 36 287 193
227 14 29 323 36 288 194
224 14 32 322 37 288 195
225 13 32 318 41 288 196
226 15 29 320 39 292 197
223 16 31 322 37 293 198
219 15 36 322 37 293 199
218 12 40 322 37 293 200
218 11 41 324 35 294 201
221 10 39 324 35 295 202
220 13 37 326 33 298 203
219 12 39 328 31 298 204
222 8 40 328 31 299 205
223 10 37 328 31 299 206
219 13 38 326 33 299 207
220 12 38 327 32 301 208
223 9 38 325 34 302 209
227 8 35 328 31 304 210
225 12 33 327 32 304 211
225 11 34 331 28 305 212
229 7 34 331 28 307 213
229 9 32 330 29 310 214
227 10 33 330 29 311 215
230 8 32 332 27 313 216
230 8 32 329 30 313 217
230 8 32 328 31 315 218
233 8 29 328 31 315 219
229 9 32 327 32 317 220
229 11 30 328 31 317 221
231 9 30 330 29 317 222
230 9 31 328 31 317 223
232 9 29 327 32 317 224
231 11 28 327 32 318 225
231 8 31 328 31 320 226
229 9 32 328 31 321 227
232 8 30 328 31 324 228
231 9 30 328 31 325 229
235 8 27 330 29 328 230
237 6 27 330 29 328 231
240 6 24 326 33 329 232
235 12 23 326 33 329 233
235 8 27 326 33 330 234
232 11 27 326 33 330 235
231 13 26 326 33 332 236
229 13 28 326 33 333 237
230 11 29 324 35 333 238
228 13 29 322 37 334 239
231 11 28 321 38 334 240
233 11 26 321 38 335 241
229 13 28 320 39 336 242
234 9 27 320 39 337 243
232 10 28 320 39 337 244
230 12 28 322 37 339 245
231 10 29 323 36 341 246
229 11 30 322 37 341 247
229 10 31 325 34 342 248
230 10 30 323 36 343 249
229 10 31 324 35 344 250
229 11 30 323 36 345 251
230 8 32 324 35 348 252
227 7 36 325 34 350 253
224 8 38 326 33 351 254
222 10 38 324 35 353 255
226 8 36 325 34 356 256
223 12 35 325 34 358 257
218 19 33 325 34 358 258
216 18 36 324 35 359 259
217 14 39 324 35 360 260
217 13 40 326 33 361 261
212 15 43 325 34 361 262
213 12 45 327 32 361 263
212 14 44 328 31 361 264
212 14 44 328 31 361 265
212 11 47 329 30 363 266
214 9 47 328 31 364 267
216 11 43 328 31 365 268
220 9 41 328 31 368 269
218 11 41 326 33 368 270
