75 142 53 240 119 5 0
88 98 84 229 130 12 1
100 69 101 230 129 14 2
103 56 111 227 132 14 3
108 48 114 221 138 19 4
108 43 119 225 134 22 5
113 42 115 229 130 27 6
115 36 119 230 129 27 7
123 29 118 230 129 28 8
125 28 117 232 127 31 9
121 32 117 229 130 31 10
116 36 118 233 126 32 11
120 31 119 240 119 36 12
117 38 115 243 116 37 13
124 36 110 244 115 37 14
123 38 109 244 115 39 15
125 35 110 244 115 40 16
123 29 118 243 116 41 17
124 27 119 248 111 41 18
131 24 115 248 111 42 19
139 26 105 250 109 42 20
140 24 106 250 109 45 21
142 25 103 252 107 45 22
145 28 97 253 106 46 23
137 38 95 255 104 46 24
137 41 92 253 106 48 25
137 29 104 259 100 48 26
146 27 97 259 100 50 27
151 22 97 263 96 51 28
157 21 92 263 96 55 29
159 23 88 271 88 56 30
156 26 88 270 89 58 31
147 30 93 273 86 60 32
148 28 94 272 87 62 33
148 29 93 275 84 63 34
147 30 93 276 83 63 35
150 28 92 272 87 66 36
152 29 89 273 86 70 37
151 25 94 272 87 71 38
149 28 93 269 90 72 39
157 23 90 268 91 73 40
156 25 89 269 90 77 41
155 24 91 275 84 79 42
153 26 91 275 84 79 43
160 22 88 272 87 81 44
159 30 81 273 86 82 45
158 28 84 275 84 84 46
157 23 90 273 86 86 47
159 26 85 273 86 87 48
159 25 86 271 88 88 49
163 19 88 273 86 91 50
163 25 82 273 86 92 51
160 26 84 274 85 92 52
157 25 88 277 82 93 53
161 20 89 276 83 96 54
165 17 88 275 84 99 55
161 17 92 277 82 100 56
169 12 89 280 79 104 57
167 16 87 280 79 104 58
167 17 86 283 76 105 59
169 19 82 281 78 107 60
170 21 79 280 79 109 61
173 25 72 280 79 113 62
173 22 75 275 84 114 63
175 22 73 273 86 115 64
174 19 77 276 83 117 65
179 20 71 274 85 119 66
177 26 67 272 87 120 67
172 30 68 276 83 120 68
170 24 76 275 84 121 69
169 27 74 278 81 122 70
164 29 77 274 85 123 71
167 25 78 275 84 124 72
159 30 81 274 85 125 73
164 20 86 273 86 125 74
161 22 87 274 85 125 75
162 23 85 277 82 125 76
169 16 85 277 82 126 77
172 20 78 278 81 129 78
173 22 75 276 83 130 79
169 24 77 280 79 133 80
173 20 77 282 77 134 81
177 18 75 282 77 138 82
175 19 76 283 76 141 83
179 23 68 282 77 142 84
180 25 65 282 77 143 85
178 26 66 284 75 144 86
174 30 66 283 76 144 87
178 27 65 286 73 148 88
178 26 66 288 71 148 89
184 19 67 290 69 154 90
184 22 64 294 65 156 91
185 18 67 293 66 156 92
182 20 68 295 64 157 93
178 21 71 300 59 159 94
179 23 68 296 63 160 95
178 25 67 297 62 160 96
186 22 62 296 63 165 97
