71 158 41 227 132 6 0
86 113 71 211 148 13 1
100 76 94 206 153 16 2
105 57 108 206 153 18 3
106 52 112 210 149 24 4
103 48 119 211 148 27 5
103 45 122 219 140 27 6
108 39 123 227 132 29 7
115 32 123 231 128 34 8
118 34 118 231 128 38 9
124 28 118 235 124 41 10
116 35 119 234 125 42 11
119 33 118 235 124 42 12
123 30 117 240 119 46 13
124 35 111 239 120 48 14
131 28 111 241 118 52 15
128 31 111 243 116 56 16
129 31 110 244 115 58 17
133 27 110 247 112 62 18
135 33 102 249 110 64 19
132 32 106 252 107 68 20
130 34 106 251 108 71 21
135 33 102 252 107 71 22
132 31 107 251 108 72 23
141 30 99 253 106 74 24
141 29 100 256 103 77 25
141 31 98 257 102 78 26
152 25 93 258 101 79 27
147 28 95 263 96 80 28
149 29 92 265 94 80 29
149 26 95 268 91 81 30
152 20 98 269 90 83 31
150 24 96 269 90 84 32
148 27 95 272 87 86 33
157 22 91 272 87 89 34
158 24 88 270 89 92 35
160 21 89 271 88 92 36
163 19 88 268 91 96 37
159 21 90 267 92 101 38
164 22 84 266 93 103 39
158 26 86 271 88 103 40
162 23 85 274 85 104 41
155 29 86 278 81 104 42
153 27 90 280 79 105 43
161 24 85 279 80 107 44
157 30 83 279 80 109 45
157 25 88 280 79 110 46
160 18 92 280 79 111 47
163 21 86 284 75 114 48
164 24 82 286 73 115 49
167 21 82 286 73 117 50
171 19 80 284 75 119 51
177 19 74 284 75 119 52
176 20 74 287 72 119 53
179 19 72 289 70 121 54
178 22 70 291 68 121 55
178 20 72 291 68 125 56
179 20 71 291 68 126 57
179 21 70 291 68 128 58
179 23 68 288 71 130 59
176 23 71 288 71 130 60
177 21 72 286 73 132 61
175 22 73 286 73 136 62
178 20 72 288 71 136 63
179 16 75 293 66 138 64
180 18 72 293 66 141 65
182 17 71 293 66 143 66
180 18 72 292 67 144 67
186 13 71 295 64 148 68
185 20 65 296 63 149 69
180 21 69 297 62 150 70
181 17 72 294 65 150 71
182 19 69 295 64 151 72
183 21 66 301 58 155 73
184 20 66 301 58 157 74
180 22 68 303 56 157 75
185 20 65 304 55 159 76
184 17 69 306 53 160 77
187 7 76 305 54 160 78
184 11 75 306 53 160 79
186 12 72 307 52 162 80
185 15 70 312 47 163 81
186 14 70 312 47 163 82
185 18 67 315 44 168 83
189 15 66 312 47 168 84
197 14 59 310 49 170 85
194 19 57 310 49 171 86
196 16 58 311 48 172 87
192 18 60 312 47 173 88
194 14 62 311 48 174 89
200 17 53 309 50 176 90
202 15 53 311 48 176 91
202 14 54 312 47 176 92
201 12 57 314 45 179 93
201 11 58 313 46 179 94
198 10 62 315 44 181 95
193 16 61 316 43 181 96
194 13 63 315 44 184 97
199 10 61 316 43 184 98
195 14 61 317 42 184 99
196 11 63 316 43 187 100
196 15 59 313 46 189 101
196 13 61 313 46 189 102
198 14 58 310 49 189 103
193 17 60 309 50 189 104
194 13 63 311 48 191 105
192 14 64 312 47 191 106
192 17 61 310 49 193 107
195 16 59 313 46 195 108
198 16 56 311 48 196 109
197 14 59 312 47 197 110
198 14 58 314 45 198 111
196 18 56 314 45 199 112
198 18 54 312 47 200 113
198 18 54 311 48 201 114
197 19 54 311 48 201 115
199 21 50 308 51 202 116
203 18 49 308 51 202 117
205 17 48 310 49 206 118
206 14 50 313 46 206 119
209 17 44 311 48 206 120
210 13 47 312 47 208 121
206 14 50 317 42 209 122
202 16 52 319 40 210 123
204 12 54 320 39 213 124
203 12 55 321 38 215 125
204 13 53 318 41 215 126
202 16 52 320 39 215 127
207 11 52 319 40 219 128
201 15 54 321 38 219 129
199 13 58 320 39 221 130
200 10 60 319 40 224 131
199 15 56 320 39 224 132
201 12 57 315 44 226 133
198 15 57 315 44 227 134
198 15 57 316 43 228 135
195 17 58 317 42 231 136
197 17 56 316 43 232 137
202 15 53 317 42 234 138
205 18 47 319 40 236 139
206 14 50 318 41 236 140
211 14 45 317 42 239 141
212 10 48 321 38 239 142
214 12 44 320 39 241 143
220 8 42 317 42 246 144
218 9 43 318 41 248 145
212 12 46 319 40 250 146
213 13 44 319 40 251 147
219 12 39 316 43 252 148
217 12 41 319 40 255 149
221 10 39 320 39 256 150
215 17 38 320 39 256 151
214 15 41 323 36 256 152
214 15 41 322 37 257 153
213 15 42 320 39 257 154
213 17 40 319 40 258 155
216 9 45 320 39 260 156
212 10 48 319 40 260 157
208 12 50 321 38 262 158
205 14 51 321 38 262 159
208 15 47 321 38 263 160
211 11 48 323 36 266 161
211 12 47 324 35 267 162
206 17 47 322 37 267 163
208 16 46 323 36 269 164
210 12 48 325 34 269 165
213 9 48 325 34 270 166
215 10 45 325 34 272 167
217 7 46 326 33 273 168
215 8 47 326 33 274 169
215 9 46 328 31 274 170
217 11 42 329 30 275 171
221 11 38 328 31 275 172
224 7 39 327 32 275 173
221 11 38 329 30 275 174
221 10 39 328 31 277 175
219 14 37 328 31 281 176
216 13 41 327 32 281 177
215 13 42 326 33 282 178
216 11 43 327 32 284 179
218 9 43 328 31 284 180
219 10 41 328 31 285 181
222 7 41 327 32 286 182
222 9 39 329 30 287 183
231 7 32 330 29 288 184
228 7 35 334 25 288 185
229 6 35 335 24 291 186
229 4 37 339 20 292 187
232 2 36 339 20 292 188
231 4 35 340 19 293 189
231 5 34 340 19 295 190
232 4 34 339 20 295 191
229 7 34 341 18 299 192
227 9 34 342 17 301 193
230 8 32 341 18 304 194
236 6 28 339 20 305 195
237 6 27 339 20 308 196
236 7 27 337 22 308 197
236 5 29 339 20 309 198
236 3 31 340 19 310 199
236 4 30 342 17 311 200
239 4 27 342 17 312 201
235 8 27 343 16 312 202
235 7 28 343 16 313 203
237 5 28 343 16 314 204
236 7 27 345 14 315 205
235 9 26 342 17 315 206
232 12 26 339 20 316 207
232 10 28 338 21 316 208
232 6 32 341 18 317 209
231 8 31 340 19 318 210
233 7 30 340 19 319 211
236 4 30 340 19 320 212
234 6 30 340 19 320 213
234 6 30 341 18 321 214
236 8 26 339 20 323 215
236 8 26 338 21 323 216
238 7 25 338 21 323 217
236 8 26 337 22 325 218
238 10 22 336 23 327 219
239 9 22 334 25 329 220
237 12 21 332 27 330 221
236 11 23 330 29 330 222
237 11 22 328 31 330 223
238 10 22 330 29 332 224
235 12 23 331 28 333 225
232 10 28 333 26 333 226
233 10 27 332 27 333 227
230 16 24 332 27 335 228
235 11 24 332 27 335 229
235 10 25 331 28 336 230
231 14 25 329 30 337 231
232 13 25 330 29 338 232
229 14 27 331 28 340 233
228 14 28 329 30 342 234
225 18 27 325 34 343 235
228 14 28 325 34 343 236
228 13 29 326 33 345 237
231 12 27 325 34 346 238
232 12 26 324 35 349 239
224 19 27 326 33 350 240
224 16 30 322 37 352 241
224 13 33 323 36 355 242
224 12 34 324 35 356 243
222 14 34 324 35 356 244
225 9 36 325 34 359 245
224 13 33 323 36 362 246
221 15 34 325 34 363 247
224 13 33 326 33 364 248
226 12 32 325 34 365 249
224 14 32 326 33 365 250
227 6 37 326 33 368 251
226 10 34 325 34 368 252
222 11 37 325 34 371 253
222 9 39 325 34 371 254
221 10 39 325 34 371 255
220 13 37 325 34 372 256
219 13 38 323 36 373 257
219 11 40 322 37 374 258
219 11 40 324 35 376 259
216 14 40 325 34 379 260
214 15 41 324 35 381 261
216 12 42 324 35 383 262
216 11 43 323 36 383 263
215 11 44 322 37 383 264
216 10 44 324 35 387 265
225 5 40 323 36 387 266
