72 146 52 234 125 3 0
83 102 85 224 135 7 1
98 73 99 227 132 11 2
101 57 112 224 135 13 3
101 52 117 219 140 15 4
104 45 121 222 137 18 5
108 42 120 223 136 19 6
107 44 119 225 134 21 7
113 37 120 224 135 28 8
120 30 120 228 131 30 9
116 31 123 228 131 33 10
119 30 121 229 130 35 11
121 34 115 230 129 37 12
124 31 115 234 125 38 13
130 21 119 236 123 38 14
129 27 114 237 122 39 15
132 27 111 242 117 39 16
132 28 110 244 115 40 17
135 23 112 248 111 41 18
137 27 106 253 106 42 19
139 26 105 254 105 43 20
139 27 104 257 102 43 21
139 28 103 258 101 43 22
146 21 103 264 95 43 23
149 20 101 270 89 43 24
146 21 103 270 89 43 25
146 23 101 274 85 44 26
152 18 100 272 87 46 27
155 24 91 276 83 46 28
151 28 91 275 84 46 29
152 26 92 275 84 52 30
151 25 94 276 83 53 31
154 27 89 276 83 54 32
157 24 89 277 82 57 33
155 27 88 278 81 57 34
152 37 81 276 83 57 35
152 35 83 270 89 57 36
151 33 86 270 89 58 37
149 28 93 265 94 60 38
151 28 91 265 94 60 39
151 20 99 275 84 65 40
148 24 98 278 81 67 41
150 26 94 281 78 72 42
151 28 91 276 83 72 43
149 24 97 276 83 75 44
155 20 95 278 81 76 45
157 22 91 282 77 78 46
161 18 91 282 77 78 47
160 19 91 283 76 79 48
163 16 91 283 76 79 49
158 25 87 285 74 80 50
159 26 85 282 77 80 51
157 20 93 287 72 80 52
165 18 87 289 70 82 53
168 17 85 290 69 83 54
171 14 85 294 65 85 55
169 12 89 298 61 86 56
171 13 86 297 62 86 57
173 16 81 299 60 89 58
177 14 79 299 60 90 59
173 18 79 304 55 90 60
176 18 76 305 54 90 61
180 17 73 304 55 92 62
179 21 70 304 55 94 63
178 16 76 301 58 97 64
177 16 77 303 56 97 65
180 14 76 300 59 99 66
181 18 71 298 61 100 67
178 21 71 299 60 103 68
176 17 77 299 60 105 69
176 19 75 297 62 105 70
173 23 74 296 63 106 71
175 23 72 296 63 107 72
178 20 72 299 60 109 73
173 23 74 297 62 109 74
176 20 74 297 62 110 75
179 19 72 300 59 113 76
179 20 71 300 59 115 77
177 25 68 302 57 116 78
183 19 68 298 61 116 79
186 15 69 298 61 117 80
186 16 68 301 58 119 81
186 18 66 303 56 123 82
188 22 60 305 54 126 83
186 26 58 303 56 127 84
189 15 66 301 58 130 85
186 17 67 301 58 130 86
185 20 65 296 63 131 87
183 18 69 295 64 132 88
183 17 70 296 63 134 89
181 18 71 294 65 135 90
182 14 74 297 62 137 91
181 13 76 299 60 137 92
187 17 66 295 64 139 93
180 21 69 295 64 142 94
183 22 65 293 66 143 95
176 26 68 292 67 145 96
180 22 68 295 64 147 97
181 16 73 295 64 147 98
183 14 73 294 65 148 99
184 19 67 293 66 150 100
187 17 66 293 66 152 101
190 19 61 294 65 155 102
188 22 60 294 65 156 103
184 22 64 293 66 158 104
