336 109 4 319 130 2 0
335 96 18 310 139 5 1
345 78 26 310 139 9 2
319 98 32 304 145 11 3
316 98 35 298 151 20 4
303 99 47 291 158 21 5
301 93 55 287 162 29 6
295 96 58 280 169 34 7
288 101 60 279 170 42 8
281 104 64 273 176 47 9
267 116 66 258 191 52 10
265 112 72 255 194 61 11
256 116 77 250 199 63 12
245 122 82 243 206 70 13
242 121 86 244 205 73 14
246 116 87 237 212 78 15
237 123 89 234 215 81 16
234 125 90 230 219 82 17
232 123 94 234 215 88 18
219 138 92 233 216 91 19
221 128 100 233 216 99 20
230 116 103 231 218 106 21
218 118 113 234 215 111 22
219 112 118 232 217 117 23
212 107 130 234 215 123 24
210 109 130 232 217 129 25
205 111 133 227 222 134 26
193 112 144 225 224 139 27
187 119 143 217 232 141 28
195 112 142 217 232 148 29
192 117 140 214 235 154 30
185 124 140 215 234 156 31
179 115 155 214 235 160 32
179 112 158 221 228 165 33
173 116 160 227 222 171 34
179 110 160 222 227 173 35
174 112 163 222 227 177 36
175 117 157 223 226 180 37
171 114 164 222 227 184 38
179 110 160 222 227 189 39
184 106 159 220 229 191 40
189 102 158 220 229 193 41
191 103 155 224 225 196 42
191 104 154 219 230 202 43
191 106 152 218 231 212 44
195 107 147 216 233 217 45
192 113 144 212 237 221 46
206 98 145 210 239 224 47
199 109 141 205 244 229 48
191 119 139 204 245 235 49
191 122 136 201 248 242 50
183 129 137 210 239 247 51
177 135 137 205 244 253 52
179 126 144 193 256 261 53
181 116 152 194 255 266 54
173 128 148 194 255 269 55
177 127 145 201 248 272 56
170 129 150 194 255 280 57
155 135 159 198 251 283 58
161 115 173 194 255 291 59
161 113 175 196 253 295 60
169 110 170 199 250 302 61
167 109 173 201 248 307 62
157 115 177 200 249 314 63
163 103 183 195 254 319 64
170 96 183 200 249 324 65
173 104 172 209 240 329 66
168 104 177 212 237 336 67
173 111 165 210 239 340 68
171 109 169 215 234 344 69
162 114 173 211 238 348 70
174 107 168 209 240 355 71
167 110 172 212 237 361 72
167 110 172 211 238 367 73
175 110 164 209 240 368 74
173 111 165 207 242 372 75
171 114 164 202 247 375 76
173 113 163 208 241 378 77
174 109 166 212 237 381 78
161 115 173 215 234 385 79
170 105 174 215 234 390 80
173 103 173 217 232 397 81
179 99 171 216 233 400 82
185 95 169 214 235 404 83
191 77 181 219 230 407 84
181 85 183 217 232 412 85
184 84 181 220 229 418 86
189 82 178 224 225 422 87
191 85 173 220 229 426 88
183 94 172 217 232 428 89
185 98 166 218 231 431 90
189 102 158 216 233 436 91
179 111 159 215 234 439 92
182 115 152 213 236 443 93
178 112 159 211 238 448 94
172 115 162 211 238 451 95
171 109 169 211 238 457 96
175 109 165 209 240 461 97
169 118 162 212 237 464 98
167 112 170 208 241 467 99
180 101 168 210 239 472 100
181 100 168 207 242 476 101
184 97 168 209 240 481 102
184 95 170 215 234 484 103
185 93 171 213 236 487 104
185 100 164 214 235 492 105
186 101 162 217 232 499 106
177 110 162 220 229 501 107
171 115 163 223 226 503 108
177 115 157 222 227 508 109
178 113 158 221 228 515 110
177 113 159 219 230 517 111
175 118 156 215 234 523 112
168 119 162 212 237 524 113
168 123 158 210 239 527 114
171 129 149 202 247 532 115
169 123 157 201 248 536 116
171 118 160 202 247 542 117
181 115 153 203 246 547 118
179 121 149 209 240 549 119
180 120 149 203 246 560 120
182 119 148 200 249 569 121
185 108 156 210 239 575 122
179 108 162 208 241 581 123
168 119 162 206 243 585 124
176 114 159 201 248 591 125
173 111 165 203 246 595 126
170 105 174 205 244 601 127
176 99 174 204 245 608 128
170 109 170 203 246 612 129
169 120 160 201 248 618 130
175 123 151 196 253 625 131
175 116 158 197 252 629 132
175 108 166 206 243 632 133
168 110 171 202 247 638 134
160 119 170 200 249 646 135
169 109 171 201 248 652 136
172 108 169 195 254 656 137
176 102 171 195 254 658 138
172 103 174 194 255 660 139
170 102 177 196 253 667 140
176 104 169 192 257 667 141
170 109 170 195 254 671 142
169 113 167 195 254 679 143
174 119 156 191 258 684 144
169 117 163 197 252 687 145
176 109 164 198 251 692 146
179 111 159 197 252 695 147
173 116 160 193 256 698 148
176 110 163 198 251 707 149
172 118 159 196 253 711 150
176 111 162 199 250 717 151
180 103 166 201 248 721 152
183 98 168 204 245 726 153
185 86 178 206 243 734 154
192 81 176 214 235 738 155
182 97 170 217 232 739 156
179 108 162 217 232 741 157
185 109 155 216 233 742 158
180 116 153 217 232 747 159
179 112 158 228 221 750 160
182 116 151 220 229 753 161
183 121 145 219 230 755 162
189 115 145 216 233 761 163
191 116 142 218 231 764 164
192 116 141 220 229 769 165
195 114 140 218 231 775 166
