20 53 17 344 105 3 0
22 42 26 341 108 4 1
28 34 28 329 120 6 2
31 20 39 330 119 7 3
25 22 43 333 116 7 4
26 18 46 338 111 7 5
28 12 50 339 110 8 6
29 9 52 344 105 9 7
34 4 52 348 101 10 8
32 6 52 351 98 11 9
34 7 49 354 95 12 10
35 10 45 355 94 12 11
36 8 46 359 90 13 12
38 7 45 359 90 13 13
36 6 48 364 85 13 14
34 7 49 367 82 13 15
40 4 46 371 78 14 16
42 7 41 370 79 14 17
44 4 42 371 78 15 18
46 5 39 375 74 17 19
49 4 37 378 71 17 20
52 3 35 383 66 17 21
48 9 33 386 63 18 22
47 10 33 387 62 18 23
48 10 32 388 61 18 24
47 12 31 386 63 18 25
48 10 32 385 64 18 26
48 9 33 391 58 18 27
49 8 33 390 59 19 28
46 8 36 392 57 19 29
51 6 33 393 56 20 30
52 4 34 393 56 21 31
56 5 29 394 55 22 32
59 3 28 393 56 23 33
60 4 26 395 54 23 34
56 7 27 398 51 24 35
57 6 27 398 51 24 36
60 5 25 398 51 24 37
56 7 27 399 50 24 38
59 5 26 399 50 27 39
63 4 23 398 51 28 40
62 4 24 402 47 28 41
65 3 22 405 44 30 42
64 4 22 405 44 30 43
62 8 20 404 45 31 44
64 5 21 405 44 31 45
64 5 21 403 46 31 46
64 5 21 403 46 31 47
63 6 21 405 44 32 48
61 8 21 406 43 33 49
59 7 24 409 40 33 50
60 5 25 411 38 33 51
63 2 25 412 37 33 52
64 3 23 412 37 33 53
65 2 23 411 38 33 54
67 2 21 410 39 34 55
68 0 22 414 35 34 56
66 2 22 417 32 34 57
66 2 22 416 33 34 58
68 3 19 416 33 34 59
66 4 20 416 33 34 60
67 3 20 416 33 34 61
69 3 18 418 31 35 62
68 4 18 419 30 35 63
65 7 18 418 31 35 64
66 5 19 418 31 36 65
67 4 19 418 31 36 66
68 5 17 418 31 36 67
69 7 14 420 29 38 68
69 7 14 420 29 39 69
69 5 16 420 29 39 70
69 5 16 420 29 40 71
71 6 13 420 29 40 72
72 5 13 418 31 40 73
72 5 13 417 32 40 74
72 5 13 417 32 41 75
71 5 14 417 32 42 76
70 6 14 419 30 43 77
67 8 15 420 29 43 78
68 8 14 420 29 44 79
67 9 14 416 33 45 80
67 7 16 415 34 45 81
67 6 17 413 36 45 82
67 7 16 410 39 45 83
66 7 17 413 36 45 84
64 5 21 415 34 45 85
64 4 22 419 30 45 86
61 8 21 420 29 46 87
65 4 21 421 28 47 88
64 6 20 423 26 48 89
64 5 21 422 27 48 90
64 4 22 424 25 48 91
65 2 23 423 26 48 92
65 2 23 424 25 48 93
64 4 22 424 25 48 94
64 4 22 423 26 48 95
66 4 20 424 25 49 96
70 1 19 424 25 50 97
70 3 17 424 25 50 98
69 5 16 425 24 50 99
72 4 14 425 24 51 100
72 4 14 426 23 52 101
72 6 12 426 23 52 102
74 6 10 426 23 52 103
72 6 12 424 25 52 104
72 7 11 423 26 52 105
71 6 13 423 26 53 106
71 4 15 422 27 53 107
70 4 16 423 26 53 108
72 3 15 425 24 53 109
71 4 15 425 24 53 110
69 4 17 428 21 53 111
68 5 17 427 22 53 112
67 5 18 428 21 54 113
69 6 15 426 23 55 114
69 3 18 425 24 55 115
71 4 15 425 24 56 116
71 3 16 425 24 56 117
73 1 16 428 21 58 118
72 2 16 431 18 58 119
71 3 16 432 17 58 120
69 5 16 430 19 58 121
69 5 16 431 18 59 122
70 4 16 431 18 60 123
72 3 15 431 18 61 124
75 3 12 432 17 61 125
77 0 13 433 16 63 126
75 3 12 435 14 63 127
76 2 12 436 13 63 128
76 2 12 435 14 63 129
76 1 13 436 13 64 130
75 2 13 437 12 64 131
75 2 13 436 13 64 132
76 1 13 437 12 65 133
76 1 13 437 12 65 134
78 2 10 437 12 65 135
80 0 10 437 12 66 136
79 2 9 437 12 66 137
79 3 8 437 12 66 138
81 2 7 438 11 67 139
82 0 8 439 10 69 140
79 3 8 439 10 69 141
79 3 8 439 10 70 142
80 1 9 439 10 70 143
79 2 9 439 10 72 144
79 2 9 438 11 72 145
79 2 9 438 11 72 146
78 3 9 437 12 73 147
78 3 9 437 12 73 148
79 2 9 437 12 74 149
80 1 9 438 11 74 150
80 1 9 438 11 74 151
79 2 9 439 10 75 152
78 2 10 438 11 76 153
79 2 9 438 11 77 154
81 2 7 438 11 77 155
81 2 7 437 12 77 156
81 1 8 437 12 77 157
79 2 9 437 12 77 158
79 1 10 437 12 77 159
80 1 9 438 11 77 160
80 0 10 438 11 77 161
