24 56 10 336 113 3 0
21 46 23 329 120 4 1
26 34 30 328 121 7 2
29 25 36 328 121 9 3
27 24 39 329 120 9 4
30 18 42 331 118 10 5
32 17 41 335 114 12 6
37 15 38 336 113 13 7
35 16 39 343 106 14 8
34 17 39 348 101 14 9
37 13 40 349 100 14 10
35 13 42 353 96 14 11
37 13 40 358 91 14 12
38 12 40 362 87 14 13
38 11 41 362 87 14 14
40 13 37 364 85 14 15
44 8 38 367 82 15 16
46 10 34 367 82 15 17
44 9 37 367 82 15 18
45 10 35 372 77 16 19
45 13 32 374 75 17 20
47 9 34 375 74 19 21
49 9 32 381 68 19 22
52 6 32 387 62 19 23
54 6 30 388 61 20 24
55 7 28 388 61 20 25
52 12 26 388 61 21 26
53 9 28 392 57 22 27
54 6 30 392 57 23 28
59 5 26 392 57 26 29
60 2 28 393 56 26 30
58 5 27 395 54 26 31
60 5 25 399 50 27 32
60 8 22 399 50 27 33
58 10 22 401 48 29 34
59 8 23 402 47 29 35
60 6 24 405 44 29 36
62 5 23 408 41 32 37
61 6 23 408 41 32 38
60 4 26 408 41 32 39
60 6 24 409 40 33 40
56 10 24 409 40 34 41
55 11 24 409 40 34 42
54 10 26 407 42 34 43
56 7 27 407 42 36 44
56 8 26 409 40 36 45
58 8 24 410 39 36 46
61 8 21 413 36 36 47
63 4 23 411 38 36 48
65 4 21 414 35 36 49
63 5 22 415 34 36 50
65 6 19 413 36 37 51
63 8 19 412 37 37 52
62 8 20 410 39 38 53
62 7 21 410 39 38 54
62 7 21 410 39 39 55
64 4 22 411 38 39 56
64 5 21 412 37 39 57
65 3 22 414 35 39 58
63 3 24 415 34 39 59
64 5 21 419 30 39 60
64 5 21 419 30 39 61
65 4 21 418 31 39 62
69 3 18 418 31 39 63
66 6 18 417 32 39 64
67 3 20 418 31 39 65
69 1 20 422 27 40 66
71 1 18 424 25 41 67
70 2 18 424 25 41 68
71 1 18 424 25 41 69
70 1 19 424 25 41 70
70 1 19 425 24 41 71
70 3 17 427 22 41 72
71 4 15 427 22 41 73
71 2 17 427 22 42 74
71 2 17 428 21 43 75
72 3 15 427 22 43 76
73 2 15 429 20 43 77
73 3 14 432 17 43 78
74 2 14 432 17 44 79
76 1 13 433 16 44 80
76 1 13 435 14 44 81
75 1 14 436 13 44 82
76 1 13 437 12 45 83
77 0 13 437 12 46 84
77 0 13 439 10 48 85
76 1 13 439 10 48 86
77 1 12 440 9 48 87
79 0 11 441 8 48 88
79 0 11 442 7 48 89
78 1 11 442 7 48 90
80 0 10 442 7 48 91
81 0 9 442 7 48 92
79 2 9 442 7 49 93
79 1 10 441 8 49 94
79 1 10 441 8 49 95
79 1 10 440 9 49 96
80 1 9 440 9 50 97
80 1 9 441 8 50 98
81 1 8 441 8 51 99
81 0 9 441 8 51 100
80 1 9 441 8 51 101
80 1 9 441 8 52 102
79 2 9 441 8 52 103
80 2 8 441 8 52 104
80 0 10 442 7 52 105
80 0 10 443 6 52 106
80 0 10 443 6 52 107
81 0 9 443 6 52 108
82 1 7 443 6 52 109
81 2 7 443 6 52 110
81 1 8 443 6 52 111
80 2 8 442 7 52 112
80 1 9 443 6 53 113
80 1 9 444 5 53 114
82 0 8 444 5 53 115
81 2 7 445 4 53 116
82 2 6 445 4 53 117
83 1 6 445 4 53 118
83 2 5 444 5 53 119
83 1 6 446 3 53 120
82 1 7 446 3 53 121
83 1 6 446 3 53 122
83 1 6 446 3 54 123
84 1 5 447 2 55 124
83 2 5 447 2 56 125
83 1 6 446 3 56 126
83 1 6 445 4 57 127
85 0 5 445 4 59 128
84 1 5 445 4 59 129
83 3 4 445 4 59 130
83 2 5 445 4 59 131
83 2 5 445 4 59 132
84 2 4 444 5 59 133
85 1 4 444 5 59 134
84 2 4 443 6 60 135
84 2 4 442 7 60 136
86 1 3 443 6 60 137
86 1 3 444 5 60 138
86 1 3 444 5 60 139
86 0 4 444 5 60 140
87 0 3 444 5 60 141
86 1 3 444 5 61 142
86 1 3 444 5 61 143
87 1 2 444 5 61 144
87 1 2 444 5 61 145
88 0 2 444 5 61 146
88 0 2 444 5 61 147
86 2 2 444 5 61 148
86 2 2 444 5 61 149
86 1 3 443 6 61 150
85 2 3 443 6 62 151
84 2 4 443 6 62 152
83 3 4 442 7 62 153
83 3 4 441 8 63 154
84 2 4 441 8 64 155
83 2 5 441 8 64 156
83 2 5 441 8 64 157
83 3 4 442 7 65 158
83 2 5 442 7 66 159
83 1 6 442 7 66 160
83 1 6 442 7 66 161
83 1 6 442 7 66 162
83 1 6 442 7 66 163
82 2 6 442 7 66 164
83 2 5 442 7 66 165
83 0 7 442 7 66 166
83 0 7 442 7 66 167
82 1 7 442 7 66 168
82 2 6 441 8 66 169
83 2 5 439 10 66 170
82 2 6 439 10 66 171
82 1 7 438 11 66 172
82 2 6 437 12 67 173
82 1 7 438 11 67 174
81 2 7 438 11 68 175
80 2 8 438 11 68 176
82 1 7 437 12 68 177
82 1 7 437 12 68 178
82 0 8 438 11 68 179
