336 87 26 340 109 3 0
330 74 45 338 111 6 1
336 57 56 337 112 12 2
315 70 64 334 115 19 3
318 62 69 334 115 21 4
319 55 75 334 115 24 5
303 65 81 334 115 25 6
307 58 84 333 116 34 7
304 55 90 335 114 39 8
293 58 98 333 116 43 9
298 48 103 335 114 44 10
289 50 110 338 111 48 11
282 49 118 336 113 49 12
284 43 122 340 109 50 13
286 39 124 338 111 52 14
276 51 122 338 111 57 15
279 41 129 330 119 59 16
280 42 127 330 119 62 17
279 43 127 329 120 63 18
273 46 130 330 119 66 19
273 45 131 332 117 68 20
269 48 132 329 120 73 21
273 33 143 335 114 76 22
268 40 141 339 110 78 23
270 39 140 335 114 81 24
263 48 138 331 118 82 25
266 36 147 332 117 86 26
266 39 144 331 118 90 27
263 42 144 334 115 93 28
268 36 145 333 116 97 29
265 43 141 335 114 101 30
267 38 144 336 113 102 31
262 42 145 336 113 109 32
263 37 149 336 113 111 33
267 36 146 338 111 116 34
266 39 144 339 110 123 35
268 37 144 340 109 124 36
269 41 139 342 107 127 37
273 46 130 342 107 131 38
272 46 131 340 109 134 39
273 41 135 336 113 139 40
274 39 136 332 117 141 41
265 51 133 330 119 143 42
260 53 136 329 120 144 43
257 52 140 321 128 147 44
254 45 150 321 128 150 45
261 43 145 322 127 156 46
254 46 149 327 122 158 47
248 45 156 329 120 159 48
249 43 157 333 116 162 49
249 42 158 338 111 163 50
246 47 156 340 109 164 51
248 40 161 340 109 165 52
252 45 152 339 110 167 53
254 39 156 339 110 170 54
258 34 157 335 114 175 55
258 31 160 334 115 176 56
264 30 155 338 111 179 57
258 40 151 347 102 181 58
272 33 144 342 107 183 59
269 39 141 340 109 186 60
272 39 138 341 108 191 61
281 36 132 335 114 194 62
277 47 125 333 116 195 63
277 46 126 329 120 195 64
280 51 118 324 125 196 65
273 44 132 323 126 198 66
270 46 133 323 126 198 67
265 45 139 321 128 199 68
264 47 138 325 124 201 69
259 45 145 328 121 204 70
252 54 143 326 123 208 71
259 44 146 326 123 213 72
260 41 148 323 126 214 73
255 45 149 323 126 221 74
260 38 151 326 123 224 75
261 44 144 327 122 226 76
263 49 137 333 116 231 77
264 44 141 330 119 233 78
260 45 144 330 119 234 79
259 42 148 331 118 239 80
255 48 146 326 123 243 81
257 47 145 328 121 246 82
258 44 147 330 119 252 83
264 44 141 334 115 256 84
262 39 148 334 115 259 85
265 38 146 330 119 261 86
274 41 134 327 122 266 87
265 50 134 328 121 271 88
265 44 140 327 122 277 89
264 48 137 329 120 278 90
265 49 135 330 119 279 91
262 48 139 329 120 282 92
