182 75 12 262 188 0 0
171 73 25 260 190 7 1
171 59 39 263 187 11 2
148 65 56 268 182 14 3
134 57 78 267 183 15 4
133 46 90 269 181 16 5
129 49 91 271 179 18 6
125 47 97 271 179 19 7
125 40 104 274 176 21 8
116 48 105 280 170 22 9
111 46 112 277 173 24 10
113 48 108 276 174 25 11
113 44 112 277 173 28 12
114 43 112 281 169 30 13
113 40 116 285 165 30 14
114 42 113 285 165 34 15
118 32 119 286 164 38 16
119 29 121 286 164 40 17
118 35 116 285 165 42 18
120 30 119 289 161 43 19
130 30 109 299 151 47 20
123 32 114 301 149 50 21
127 28 114 300 150 50 22
128 30 111 304 146 52 23
130 30 109 298 152 54 24
139 23 107 302 148 57 25
131 32 106 310 140 57 26
132 30 107 314 136 59 27
138 30 101 314 136 62 28
139 36 94 317 133 66 29
136 34 99 316 134 69 30
139 34 96 319 131 72 31
140 31 98 320 130 72 32
145 30 94 320 130 72 33
143 28 98 320 130 72 34
143 33 93 319 131 75 35
141 37 91 316 134 77 36
141 32 96 316 134 78 37
140 32 97 313 137 82 38
133 33 103 308 142 84 39
131 35 103 312 138 90 40
136 32 101 313 137 94 41
136 25 108 315 135 96 42
136 29 104 317 133 99 43
140 24 105 316 134 100 44
140 26 103 319 131 103 45
131 33 105 322 128 104 46
138 25 106 324 126 105 47
141 22 106 326 124 106 48
142 27 100 328 122 107 49
144 24 101 332 118 111 50
144 24 101 335 115 116 51
136 34 99 344 106 118 52
132 32 105 342 108 120 53
131 28 110 340 110 120 54
130 32 107 339 111 120 55
129 32 108 336 114 122 56
134 28 107 335 115 125 57
135 31 103 339 111 128 58
135 30 104 338 112 128 59
135 31 103 337 113 129 60
138 28 103 342 108 133 61
140 25 104 346 104 135 62
145 24 100 349 101 136 63
144 26 99 352 98 138 64
147 23 99 351 99 141 65
145 24 100 351 99 143 66
149 18 102 354 96 145 67
154 16 99 356 94 146 68
147 17 105 357 93 146 69
153 18 98 363 87 147 70
154 18 97 361 89 147 71
154 26 89 364 86 148 72
157 22 90 364 86 151 73
163 20 86 368 82 152 74
163 24 82 366 84 155 75
165 24 80 361 89 158 76
154 26 89 364 86 159 77
152 27 90 365 85 160 78
149 26 94 367 83 161 79
147 25 97 370 80 162 80
155 19 95 371 79 162 81
159 16 94 376 74 163 82
169 14 86 378 72 165 83
170 19 80 379 71 166 84
177 17 75 382 68 167 85
180 18 71 381 69 167 86
177 26 66 380 70 169 87
183 18 68 382 68 172 88
182 14 73 384 66 173 89
181 17 71 387 63 174 90
181 15 73 391 59 175 91
178 17 74 389 61 175 92
185 18 66 387 63 176 93
184 19 66 382 68 176 94
181 18 70 384 66 176 95
178 23 68 384 66 178 96
180 20 69 383 67 179 97
182 19 68 384 66 180 98
179 18 72 386 64 180 99
177 16 76 387 63 182 100
181 18 70 390 60 183 101
187 15 67 391 59 184 102
187 15 67 391 59 185 103
185 17 67 391 59 186 104
186 22 61 390 60 187 105
190 16 63 389 61 192 106
193 12 64 389 61 194 107
189 16 64 394 56 195 108
188 18 63 395 55 196 109
190 18 61 391 59 198 110
190 19 60 390 60 198 111
199 11 59 393 57 199 112
202 12 55 394 56 202 113
202 12 55 393 57 204 114
206 9 54 393 57 205 115
203 14 52 394 56 206 116
201 16 52 397 53 207 117
196 17 56 396 54 208 118
196 19 54 393 57 209 119
199 16 54 393 57 213 120
199 23 47 391 59 214 121
197 22 50 390 60 215 122
200 18 51 389 61 218 123
205 11 53 390 60 219 124
202 16 51 394 56 219 125
207 17 45 396 54 225 126
203 14 52 395 55 226 127
200 19 50 391 59 228 128
202 12 55 392 58 228 129
205 13 51 391 59 231 130
206 16 47 394 56 232 131
206 15 48 394 56 235 132
209 11 49 401 49 238 133
209 12 48 403 47 238 134
207 13 49 405 45 239 135
205 16 48 407 43 239 136
201 18 50 406 44 244 137
206 17 46 402 48 246 138
204 18 47 400 50 247 139
204 17 48 402 48 249 140
201 19 49 399 51 251 141
202 16 51 397 53 251 142
203 16 50 398 52 253 143
202 14 53 396 54 253 144
199 14 56 397 53 255 145
194 19 56 396 54 256 146
198 15 56 393 57 258 147
191 21 57 396 54 259 148
194 19 56 392 58 259 149
201 12 56 393 57 260 150
197 13 59 392 58 262 151
196 15 58 394 56 264 152
199 14 56 393 57 265 153
198 14 57 393 57 265 154
196 18 55 396 54 270 155
194 20 55 394 56 271 156
198 17 54 395 55 272 157
198 17 54 396 54 274 158
194 17 58 399 51 275 159
192 16 61 404 46 278 160
197 13 59 402 48 279 161
198 10 61 407 43 279 162
201 9 59 407 43 279 163
200 9 60 407 43 279 164
204 7 58 406 44 281 165
206 8 55 409 41 281 166
210 5 54 410 40 282 167
216 8 45 410 40 284 168
213 9 47 410 40 287 169
211 9 49 409 41 288 170
214 5 50 407 43 289 171
217 7 45 408 42 290 172
215 10 44 407 43 291 173
213 12 44 404 46 292 174
