184 75 10 264 186 0 0
170 71 28 267 183 6 1
164 61 44 268 182 8 2
154 55 60 267 183 8 3
150 47 72 273 177 12 4
149 45 75 274 176 14 5
138 47 84 276 174 15 6
132 53 84 279 171 18 7
138 42 89 280 170 21 8
140 39 90 278 172 22 9
140 36 93 280 170 23 10
136 39 94 284 166 25 11
133 41 95 283 167 32 12
136 42 91 286 164 32 13
130 34 105 287 163 34 14
133 35 101 293 157 35 15
136 35 98 297 153 37 16
130 37 102 304 146 37 17
128 35 106 306 144 41 18
123 39 107 304 146 43 19
126 37 106 305 145 43 20
125 34 110 301 149 45 21
122 38 109 300 150 46 22
127 37 105 305 145 47 23
135 31 103 307 143 48 24
130 31 108 305 145 48 25
135 31 103 308 142 51 26
131 33 105 306 144 53 27
128 33 108 310 140 54 28
131 29 109 312 138 58 29
134 29 106 314 136 59 30
136 28 105 310 140 61 31
138 34 97 318 132 64 32
147 28 94 318 132 67 33
144 36 89 318 132 71 34
135 41 93 317 133 73 35
136 38 95 322 128 74 36
139 33 97 316 134 76 37
138 34 97 317 133 77 38
130 37 102 313 137 78 39
131 36 102 314 136 81 40
138 29 102 315 135 83 41
137 32 100 316 134 83 42
139 30 100 315 135 84 43
137 31 101 313 137 85 44
137 31 101 313 137 86 45
137 32 100 316 134 89 46
140 30 99 312 138 93 47
139 27 103 314 136 97 48
145 24 100 320 130 100 49
144 28 97 320 130 100 50
146 32 91 322 128 102 51
144 30 95 323 127 103 52
148 27 94 325 125 106 53
144 27 98 326 124 106 54
144 26 99 328 122 108 55
141 31 97 332 118 109 56
136 31 102 334 116 109 57
138 31 100 336 114 111 58
142 28 99 337 113 114 59
146 24 99 340 110 117 60
155 23 91 345 105 123 61
155 21 93 344 106 124 62
153 25 91 343 107 125 63
158 19 92 343 107 128 64
160 20 89 343 107 128 65
152 26 91 345 105 129 66
158 23 88 347 103 131 67
154 24 91 348 102 131 68
154 29 86 351 99 134 69
155 23 91 351 99 134 70
161 20 88 354 96 134 71
163 19 87 356 94 137 72
161 16 92 355 95 138 73
161 15 93 357 93 139 74
166 15 88 357 93 141 75
162 21 86 355 95 141 76
169 20 80 357 93 142 77
168 27 74 359 91 143 78
169 28 72 357 93 143 79
165 28 76 354 96 144 80
163 29 77 352 98 146 81
168 23 78 350 100 148 82
173 23 73 351 99 151 83
165 35 69 348 102 151 84
169 28 72 347 103 154 85
169 25 75 352 98 158 86
162 28 79 358 92 162 87
163 24 82 363 87 164 88
163 26 80 365 85 164 89
164 24 81 369 81 167 90
167 21 81 373 77 169 91
166 25 78 369 81 172 92
165 24 80 368 82 176 93
161 24 84 366 84 176 94
163 24 82 368 82 178 95
168 25 76 371 79 180 96
171 22 76 373 77 181 97
172 19 78 375 75 183 98
171 19 79 374 76 186 99
177 12 80 374 76 188 100
181 10 78 377 73 189 101
180 14 75 377 73 189 102
182 17 70 379 71 189 103
178 19 72 381 69 192 104
180 24 65 379 71 195 105
182 22 65 375 75 197 106
182 20 67 377 73 198 107
182 20 67 376 74 199 108
184 22 63 374 76 201 109
185 20 64 374 76 203 110
184 19 66 374 76 203 111
186 18 65 372 78 204 112
183 22 64 367 83 205 113
184 17 68 366 84 205 114
178 21 70 371 79 205 115
180 22 67 372 78 207 116
186 21 62 372 78 210 117
183 22 64 373 77 210 118
182 21 66 374 76 210 119
185 18 66 371 79 210 120
184 20 65 369 81 211 121
178 23 68 365 85 213 122
179 19 71 365 85 215 123
181 20 68 365 85 215 124
180 18 71 370 80 215 125
183 14 72 373 77 216 126
181 14 74 373 77 216 127
183 13 73 375 75 216 128
185 17 67 374 76 217 129
180 22 67 377 73 217 130
182 20 67 378 72 218 131
184 14 71 382 68 220 132
186 17 66 383 67 221 133
183 22 64 378 72 221 134
186 19 64 380 70 222 135
184 20 65 385 65 225 136
180 25 64 383 67 225 137
184 17 68 383 67 225 138
185 14 70 382 68 225 139
175 24 70 381 69 227 140
181 20 68 381 69 228 141
184 19 66 379 71 229 142
185 19 65 379 71 231 143
187 14 68 383 67 232 144
189 9 71 384 66 233 145
187 14 68 387 63 233 146
194 12 63 387 63 234 147
194 13 62 386 64 235 148
193 18 58 384 66 236 149
189 22 58 386 64 238 150
193 15 61 387 63 241 151
195 12 62 384 66 244 152
194 16 59 384 66 245 153
196 15 58 384 66 247 154
191 18 60 386 64 248 155
187 21 61 386 64 248 156
185 23 61 383 67 249 157
183 24 62 380 70 250 158
186 19 64 380 70 252 159
189 19 61 380 70 252 160
196 18 55 380 70 253 161
193 20 56 381 69 254 162
195 18 56 381 69 256 163
190 23 56 381 69 259 164
183 27 59 377 73 260 165
179 29 61 376 74 261 166
175 35 59 375 75 262 167
180 24 65 373 77 265 168
181 16 72 375 75 267 169
180 17 72 378 72 268 170
178 20 71 376 74 269 171
179 17 73 376 74 270 172
177 19 73 380 70 272 173
181 18 70 380 70 273 174
181 14 74 379 71 275 175
178 18 73 379 71 278 176
180 13 76 380 70 279 177
185 11 73 378 72 282 178
186 16 67 377 73 284 179
190 14 65 378 72 287 180
191 20 58 377 73 289 181
184 23 62 378 72 291 182
183 22 64 380 70 291 183
181 20 68 378 72 291 184
181 22 66 379 71 293 185
177 21 71 378 72 293 186
177 19 73 380 70 294 187
176 18 75 381 69 295 188
178 18 73 384 66 296 189
180 19 70 382 68 299 190
180 18 71 382 68 301 191
184 18 67 377 73 301 192
184 17 68 379 71 302 193
179 20 70 377 73 304 194
181 17 71 378 72 307 195
178 18 73 381 69 311 196
179 19 71 382 68 311 197
184 15 70 380 70 313 198
180 19 70 380 70 314 199
182 20 67 382 68 314 200
184 21 64 381 69 316 201
179 24 66 381 69 317 202
179 24 66 379 71 317 203
179 27 63 382 68 317 204
179 23 67 380 70 319 205
177 24 68 377 73 323 206
178 16 75 380 70 325 207
178 18 73 384 66 326 208
181 18 70 383 67 326 209
182 14 73 381 69 329 210
182 15 72 381 69 329 211
187 13 69 383 67 330 212
194 7 68 385 65 331 213
194 10 65 391 59 334 214
193 12 64 394 56 335 215
196 9 64 395 55 336 216
199 8 62 395 55 337 217
196 11 62 398 52 342 218
200 7 62 398 52 344 219
198 10 61 400 50 345 220
195 16 58 401 49 346 221
198 13 58 401 49 347 222
203 11 55 403 47 349 223
199 17 53 402 48 352 224
198 14 57 401 49 353 225
203 13 53 404 46 354 226
204 15 50 405 45 355 227
207 9 53 406 44 357 228
207 10 52 408 42 359 229
205 11 53 407 43 361 230
206 11 52 408 42 362 231
207 7 55 409 41 364 232
205 8 56 408 42 365 233
204 11 54 407 43 365 234
208 11 50 408 42 367 235
211 13 45 410 40 369 236
215 8 46 412 38 371 237
216 10 43 410 40 372 238
214 11 44 411 39 373 239
217 8 44 412 38 375 240
221 6 42 413 37 377 241
221 9 39 413 37 377 242
218 11 40 416 34 379 243
218 11 40 417 33 379 244
215 11 43 418 32 380 245
216 7 46 417 33 382 246
215 8 46 416 34 385 247
216 10 43 416 34 387 248
218 7 44 414 36 388 249
219 9 41 410 40 388 250
220 9 40 411 39 391 251
217 13 39 411 39 391 252
218 11 40 407 43 393 253
219 11 39 408 42 394 254
220 8 41 409 41 395 255
219 9 41 411 39 396 256
220 8 41 413 37 398 257
216 12 41 414 36 398 258
221 11 37 416 34 401 259
223 8 38 414 36 401 260
221 8 40 413 37 402 261
219 10 40 413 37 403 262
220 10 39 411 39 404 263
220 8 41 413 37 406 264
220 11 38 413 37 409 265
221 10 38 413 37 412 266
226 7 36 411 39 415 267
226 7 36 414 36 416 268
225 8 36 414 36 416 269
225 8 36 414 36 416 270
225 10 34 413 37 418 271
228 11 30 413 37 420 272
229 13 27 410 40 421 273
226 17 26 408 42 423 274
224 13 32 407 43 425 275
222 12 35 405 45 426 276
220 13 36 404 46 426 277
219 11 39 405 45 427 278
224 8 37 405 45 432 279
224 12 33 408 42 433 280
223 11 35 408 42 433 281
224 12 33 405 45 433 282
216 17 36 406 44 434 283
216 18 35 406 44 434 284
215 14 40 404 46 434 285
215 14 40 401 49 436 286
217 12 40 405 45 439 287
215 15 39 405 45 440 288
211 16 42 403 47 440 289
217 11 41 401 49 442 290
215 13 41 399 51 443 291
