188 70 11 261 189 3 0
172 71 26 261 189 5 1
165 65 39 263 187 6 2
160 60 49 267 183 10 3
145 61 63 269 181 14 4
142 56 71 276 174 18 5
139 54 76 279 171 22 6
134 56 79 279 171 24 7
118 57 94 286 164 26 8
126 49 94 283 167 28 9
128 49 92 283 167 31 10
123 50 96 288 162 33 11
126 40 103 289 161 36 12
117 44 108 292 158 42 13
113 47 109 290 160 45 14
110 42 117 284 166 48 15
106 41 122 283 167 48 16
116 34 119 285 165 53 17
116 40 113 284 166 55 18
124 38 107 290 160 59 19
122 35 112 297 153 62 20
125 38 106 297 153 63 21
118 44 107 306 144 64 22
117 43 109 305 145 69 23
119 40 110 305 145 73 24
125 32 112 307 143 74 25
124 24 121 306 144 76 26
122 21 126 308 142 76 27
121 25 123 316 134 79 28
125 26 118 321 129 83 29
134 20 115 323 127 83 30
131 22 116 329 121 83 31
129 27 113 335 115 83 32
129 28 112 330 120 85 33
133 23 113 331 119 85 34
130 25 114 329 121 85 35
130 24 115 334 116 87 36
133 23 113 334 116 87 37
131 30 108 335 115 87 38
138 24 107 336 114 89 39
145 20 104 338 112 89 40
148 23 98 339 111 89 41
151 22 96 344 106 90 42
147 28 94 348 102 91 43
146 31 92 348 102 93 44
143 31 95 348 102 95 45
150 24 95 351 99 96 46
150 23 96 353 97 96 47
151 23 95 352 98 96 48
152 23 94 355 95 99 49
152 24 93 357 93 101 50
151 25 93 360 90 102 51
151 23 95 361 89 102 52
154 18 97 363 87 103 53
155 23 91 364 86 103 54
157 24 88 363 87 104 55
164 19 86 366 84 106 56
167 16 86 368 82 109 57
169 15 85 373 77 109 58
170 14 85 375 75 113 59
168 17 84 372 78 114 60
172 15 82 376 74 116 61
173 19 77 376 74 118 62
169 20 80 373 77 118 63
163 25 81 372 78 118 64
175 15 79 372 78 121 65
173 19 77 372 78 124 66
172 21 76 374 76 127 67
176 20 73 376 74 128 68
174 22 73 373 77 131 69
175 24 70 369 81 132 70
179 25 65 369 81 132 71
181 21 67 371 79 133 72
177 25 67 368 82 135 73
174 27 68 369 81 136 74
177 22 70 370 80 140 75
185 16 68 373 77 140 76
183 24 62 370 80 140 77
181 26 62 370 80 141 78
184 21 64 368 82 141 79
181 21 67 370 80 141 80
183 19 67 375 75 141 81
185 15 69 380 70 144 82
183 19 67 381 69 145 83
181 22 66 385 65 146 84
184 22 63 384 66 147 85
188 20 61 383 67 148 86
181 23 65 381 69 148 87
180 23 66 380 70 148 88
181 19 69 382 68 149 89
180 23 66 383 67 150 90
185 18 66 384 66 151 91
181 23 65 385 65 153 92
183 23 63 387 63 154 93
184 17 68 390 60 155 94
187 14 68 388 62 156 95
187 16 66 389 61 157 96
186 18 65 389 61 157 97
189 12 68 388 62 159 98
192 12 65 389 61 160 99
191 14 64 396 54 161 100
191 16 62 402 48 162 101
191 15 63 402 48 164 102
190 13 66 403 47 164 103
197 15 57 403 47 165 104
199 14 56 401 49 166 105
197 19 53 399 51 170 106
202 14 53 396 54 171 107
197 18 54 398 52 172 108
199 17 53 398 52 172 109
203 11 55 398 52 174 110
203 11 55 399 51 176 111
203 12 54 399 51 177 112
200 15 54 401 49 178 113
201 12 56 398 52 180 114
206 8 55 400 50 183 115
203 12 54 397 53 184 116
201 13 55 398 52 186 117
203 10 56 398 52 188 118
