167 99 3 59 211 10 0
158 97 14 66 204 21 1
172 80 17 77 193 35 2
171 74 24 82 188 48 3
169 70 30 89 181 58 4
171 69 29 94 176 72 5
177 62 30 99 171 81 6
181 55 33 110 160 91 7
181 57 31 117 153 110 8
174 61 34 124 146 121 9
176 60 33 126 144 135 10
176 57 36 133 137 147 11
177 57 35 136 134 158 12
177 59 33 139 131 169 13
176 59 34 144 126 177 14
178 61 30 152 118 191 15
180 56 33 163 107 204 16
193 47 29 170 100 215 17
197 44 28 172 98 226 18
200 47 22 173 97 239 19
204 41 24 168 102 251 20
204 42 23 168 102 263 21
203 42 24 170 100 272 22
207 40 22 176 94 281 23
212 36 21 177 93 293 24
208 36 25 181 89 308 25
206 39 24 181 89 318 26
212 34 23 183 87 330 27
208 36 25 187 83 342 28
202 42 25 189 81 349 29
200 38 31 189 81 357 30
215 30 24 190 80 368 31
208 38 23 186 84 373 32
208 39 22 187 83 378 33
210 37 22 190 80 387 34
207 42 20 191 79 400 35
215 34 20 193 77 412 36
210 34 25 191 79 420 37
211 37 21 192 78 433 38
209 40 20 192 78 441 39
213 39 17 193 77 450 40
211 43 15 192 78 456 41
210 39 20 192 78 466 42
212 38 19 196 74 480 43
210 38 21 199 71 488 44
208 37 24 199 71 499 45
207 41 21 206 64 512 46
210 38 21 204 66 526 47
208 40 21 205 65 534 48
210 39 20 209 61 540 49
214 31 24 212 58 549 50
215 33 21 214 56 564 51
223 28 18 215 55 573 52
221 31 17 218 52 583 53
219 36 14 219 51 590 54
224 30 15 220 50 607 55
224 29 16 216 54 619 56
223 29 17 217 53 627 57
225 28 16 219 51 638 58
228 24 17 218 52 651 59
228 28 13 218 52 666 60
229 29 11 221 49 678 61
225 32 12 219 51 689 62
222 34 13 218 52 700 63
225 30 14 218 52 709 64
227 26 16 218 52 716 65
222 26 21 219 51 725 66
225 22 22 218 52 739 67
228 19 22 218 52 747 68
228 22 19 221 49 760 69
228 22 19 223 47 772 70
225 25 19 223 47 775 71
228 27 14 224 46 779 72
229 23 17 225 45 789 73
227 23 19 228 42 801 74
223 25 21 230 40 814 75
225 21 23 228 42 825 76
229 18 22 228 42 836 77
229 21 19 228 42 849 78
232 19 18 230 40 863 79
239 13 17 228 42 872 80
235 19 15 229 41 877 81
240 17 12 227 43 886 82
235 19 15 228 42 896 83
234 21 14 228 42 903 84
234 22 13 229 41 910 85
235 22 12 231 39 922 86
236 22 11 228 42 934 87
236 22 11 230 40 943 88
231 27 11 228 42 952 89
228 30 11 228 42 960 90
229 30 10 223 47 967 91
227 31 11 221 49 977 92
227 28 14 218 52 986 93
230 25 14 218 52 1001 94
231 26 12 214 56 1010 95
232 26 11 212 58 1016 96
228 32 9 211 59 1027 97
227 28 14 212 58 1036 98
230 25 14 216 54 1047 99
233 24 12 219 51 1062 100
233 23 13 217 53 1069 101
231 18 20 217 53 1075 102
232 21 16 217 53 1078 103
227 25 17 224 46 1090 104
230 25 14 220 50 1097 105
229 26 14 222 48 1106 106
226 30 13 220 50 1116 107
227 29 13 222 48 1124 108
232 26 11 223 47 1139 109
236 20 13 223 47 1154 110
235 22 12 226 44 1162 111
235 23 11 227 43 1173 112
235 24 10 230 40 1180 113
236 20 13 232 38 1187 114
244 12 13 232 38 1203 115
243 13 13 232 38 1208 116
243 13 13 234 36 1217 117
238 19 12 237 33 1224 118
238 18 13 237 33 1234 119
240 17 12 234 36 1243 120
239 18 12 235 35 1246 121
236 22 11 233 37 1251 122
239 19 11 235 35 1264 123
243 17 9 239 31 1271 124
245 19 5 241 29 1283 125
246 19 4 242 28 1293 126
247 19 3 242 28 1304 127
248 15 6 244 26 1319 128
250 14 5 247 23 1325 129
249 15 5 248 22 1336 130
247 16 6 251 19 1344 131
248 15 6 250 20 1356 132
250 12 7 251 19 1365 133
247 15 7 250 20 1378 134
252 11 6 251 19 1383 135
252 10 7 252 18 1392 136
255 9 5 252 18 1400 137
257 7 5 255 15 1410 138
260 5 4 257 13 1419 139
260 6 3 258 12 1429 140
259 7 3 257 13 1439 141
260 6 3 257 13 1449 142
260 7 2 257 13 1458 143
257 10 2 256 14 1471 144
259 7 3 259 11 1478 145
259 8 2 257 13 1484 146
257 9 3 256 14 1496 147
258 7 4 256 14 1509 148
257 8 4 257 13 1520 149
255 9 5 257 13 1524 150
258 8 3 257 13 1531 151
260 5 4 256 14 1539 152
258 7 4 256 14 1548 153
260 5 4 256 14 1556 154
262 2 5 257 13 1564 155
260 4 5 257 13 1572 156
258 6 5 257 13 1582 157
260 6 3 257 13 1588 158
261 5 3 258 12 1601 159
258 8 3 258 12 1609 160
259 6 4 256 14 1615 161
260 5 4 256 14 1623 162
261 5 3 256 14 1629 163
261 4 4 257 13 1642 164
260 5 4 257 13 1647 165
259 6 4 257 13 1658 166
261 5 3 257 13 1666 167
260 6 3 257 13 1672 168
261 4 4 259 11 1682 169
260 6 3 259 11 1686 170
260 6 3 258 12 1689 171
258 8 3 258 12 1699 172
259 5 5 257 13 1712 173
257 8 4 257 13 1721 174
257 8 4 258 12 1731 175
259 7 3 260 10 1739 176
259 6 4 259 11 1750 177
259 5 5 257 13 1762 178
259 2 8 259 11 1773 179
263 2 4 259 11 1785 180
261 4 4 259 11 1792 181
262 4 3 260 10 1802 182
261 5 3 259 11 1816 183
261 6 2 260 10 1823 184
262 2 5 260 10 1833 185
261 3 5 260 10 1836 186
263 3 3 261 9 1848 187
263 4 2 261 9 1857 188
264 3 2 260 10 1868 189
263 4 2 259 11 1876 190
262 5 2 259 11 1882 191
262 6 1 259 11 1889 192
261 6 2 259 11 1901 193
260 7 2 259 11 1912 194
262 6 1 259 11 1921 195
259 9 1 257 13 1929 196
260 7 2 258 12 1934 197
264 3 2 260 10 1939 198
262 5 2 261 9 1946 199
264 3 2 263 7 1954 200
264 2 3 264 6 1962 201
263 2 4 264 6 1971 202
262 5 2 263 7 1980 203
263 4 2 262 8 1990 204
262 4 3 262 8 1996 205
260 7 2 262 8 2009 206
262 5 2 263 7 2018 207
263 4 2 266 4 2025 208
264 4 1 266 4 2029 209
264 4 1 266 4 2041 210
264 3 2 266 4 2048 211
264 3 2 266 4 2056 212
264 3 2 266 4 2063 213
266 2 1 266 4 2072 214
267 1 1 266 4 2083 215
267 1 1 266 4 2091 216
269 0 0 267 3 2103 217
269 0 0 267 3 2112 218
269 0 0 267 3 2121 219
269 0 0 267 3 2137 220
269 0 0 267 3 2152 221
268 1 0 267 3 2158 222
269 0 0 268 2 2171 223
269 0 0 268 2 2183 224
269 0 0 268 2 2194 225
269 0 0 268 2 2202 226
269 0 0 268 2 2212 227
269 0 0 268 2 2221 228
269 0 0 268 2 2227 229
269 0 0 268 2 2236 230
269 0 0 268 2 2241 231
269 0 0 268 2 2249 232
269 0 0 269 1 2257 233
269 0 0 269 1 2269 234
269 0 0 269 1 2277 235
269 0 0 270 0 2282 236
