164 98 7 63 207 9 0
158 100 11 77 193 18 1
164 82 23 84 186 34 2
159 85 25 87 183 49 3
155 83 31 92 178 59 4
156 78 35 98 172 72 5
160 74 35 102 168 85 6
158 76 35 104 166 98 7
166 69 34 111 159 108 8
169 68 32 115 155 116 9
162 74 33 126 144 128 10
165 70 34 129 141 140 11
172 68 29 136 134 152 12
176 57 36 144 126 165 13
176 57 36 147 123 173 14
179 57 33 150 120 184 15
182 53 34 153 117 194 16
182 52 35 157 113 209 17
191 45 33 164 106 225 18
197 42 30 171 99 237 19
200 36 33 177 93 243 20
208 29 32 178 92 257 21
209 30 30 181 89 268 22
207 35 27 186 84 279 23
208 36 25 186 84 293 24
212 34 23 189 81 305 25
214 31 24 194 76 316 26
210 40 19 198 72 321 27
213 37 19 205 65 328 28
214 39 16 204 66 341 29
217 36 16 201 69 355 30
216 34 19 200 70 364 31
214 37 18 204 66 375 32
215 38 16 204 66 387 33
218 37 14 202 68 397 34
221 31 17 202 68 407 35
219 32 18 203 67 423 36
216 40 13 201 69 431 37
217 40 12 201 69 439 38
218 31 20 196 74 453 39
215 38 16 197 73 466 40
214 35 20 193 77 474 41
216 32 21 193 77 481 42
216 33 20 198 72 494 43
211 40 18 198 72 502 44
219 35 15 195 75 512 45
217 36 16 198 72 521 46
214 39 16 205 65 532 47
216 35 18 208 62 540 48
215 35 19 206 64 549 49
214 38 17 206 64 554 50
219 30 20 206 64 575 51
218 34 17 204 66 587 52
218 35 16 202 68 600 53
223 29 17 205 65 608 54
227 26 16 208 62 624 55
221 30 18 213 57 631 56
224 28 17 212 58 640 57
222 28 19 211 59 651 58
222 24 23 211 59 660 59
223 25 21 215 55 674 60
224 21 24 215 55 684 61
223 21 25 218 52 699 62
230 17 22 219 51 710 63
234 15 20 219 51 723 64
234 19 16 221 49 732 65
235 17 17 220 50 739 66
231 22 16 218 52 746 67
228 26 15 224 46 752 68
228 25 16 227 43 771 69
232 21 16 230 40 781 70
234 18 17 234 36 792 71
226 27 16 233 37 797 72
233 21 15 235 35 807 73
237 17 15 235 35 811 74
235 18 16 237 33 825 75
242 14 13 238 32 837 76
245 12 12 243 27 849 77
246 11 12 242 28 858 78
246 11 12 245 25 865 79
248 12 9 243 27 876 80
248 13 8 243 27 888 81
247 12 10 241 29 900 82
247 14 8 241 29 915 83
248 12 9 242 28 928 84
251 10 8 243 27 935 85
253 8 8 245 25 944 86
248 11 10 246 24 950 87
251 8 10 242 28 959 88
251 9 9 240 30 970 89
254 9 6 241 29 982 90
253 8 8 244 26 992 91
251 10 8 246 24 1002 92
251 12 6 247 23 1008 93
252 12 5 246 24 1015 94
254 10 5 248 22 1023 95
257 7 5 249 21 1040 96
253 11 5 248 22 1049 97
251 10 8 248 22 1054 98
251 11 7 250 20 1064 99
251 12 6 251 19 1074 100
251 11 7 255 15 1081 101
252 8 9 255 15 1090 102
253 6 10 258 12 1096 103
254 6 9 259 11 1108 104
256 7 6 258 12 1118 105
259 4 6 258 12 1128 106
257 5 7 260 10 1133 107
259 5 5 260 10 1142 108
259 5 5 260 10 1148 109
260 5 4 259 11 1154 110
259 6 4 260 10 1163 111
261 5 3 262 8 1178 112
259 7 3 262 8 1185 113
260 6 3 263 7 1191 114
261 5 3 262 8 1196 115
259 7 3 260 10 1205 116
260 6 3 261 9 1210 117
262 4 3 262 8 1222 118
261 5 3 264 6 1234 119
261 4 4 264 6 1244 120
263 3 3 264 6 1253 121
262 4 3 264 6 1259 122
263 4 2 265 5 1271 123
266 1 2 264 6 1281 124
266 1 2 264 6 1291 125
265 3 1 264 6 1301 126
265 3 1 264 6 1315 127
265 3 1 265 5 1328 128
265 2 2 265 5 1333 129
266 2 1 265 5 1340 130
265 4 0 265 5 1346 131
266 3 0 265 5 1354 132
266 2 1 265 5 1366 133
266 2 1 264 6 1377 134
266 2 1 264 6 1388 135
266 3 0 264 6 1395 136
264 4 1 264 6 1402 137
263 5 1 265 5 1409 138
264 4 1 265 5 1418 139
265 3 1 266 4 1424 140
264 3 2 267 3 1435 141
266 1 2 266 4 1448 142
265 2 2 266 4 1462 143
266 1 2 266 4 1473 144
265 2 2 267 3 1476 145
265 2 2 266 4 1481 146
266 1 2 266 4 1491 147
266 1 2 266 4 1498 148
265 2 2 266 4 1510 149
266 1 2 266 4 1519 150
266 1 2 267 3 1532 151
265 1 3 267 3 1543 152
266 1 2 267 3 1554 153
267 1 1 267 3 1561 154
267 1 1 267 3 1567 155
267 2 0 266 4 1576 156
267 2 0 266 4 1583 157
267 2 0 265 5 1596 158
267 1 1 267 3 1602 159
268 1 0 267 3 1607 160
268 1 0 267 3 1610 161
268 1 0 267 3 1621 162
268 1 0 267 3 1630 163
268 0 1 267 3 1637 164
268 0 1 267 3 1639 165
267 1 1 267 3 1647 166
267 1 1 267 3 1660 167
269 0 0 267 3 1669 168
269 0 0 268 2 1675 169
268 1 0 269 1 1682 170
268 1 0 269 1 1692 171
268 0 1 269 1 1702 172
268 0 1 269 1 1705 173
268 0 1 269 1 1712 174
269 0 0 269 1 1722 175
269 0 0 269 1 1727 176
269 0 0 269 1 1737 177
269 0 0 269 1 1746 178
269 0 0 269 1 1756 179
269 0 0 270 0 1764 180
