167 86 16 63 207 2 0
149 81 39 66 204 6 1
153 59 57 76 194 9 2
133 61 75 84 186 13 3
117 68 84 87 183 14 4
113 61 95 94 176 16 5
111 54 104 99 171 20 6
116 45 108 109 161 22 7
113 40 116 114 156 24 8
107 43 119 118 152 25 9
108 38 123 120 150 28 10
108 33 128 131 139 30 11
108 36 125 138 132 31 12
117 31 121 142 128 34 13
118 29 122 144 126 36 14
121 30 118 149 121 36 15
121 30 118 154 116 37 16
129 23 117 152 118 40 17
129 25 115 150 120 42 18
128 31 110 157 113 45 19
129 36 104 159 111 49 20
133 32 104 162 108 50 21
136 35 98 164 106 50 22
140 34 95 163 107 51 23
143 29 97 170 100 51 24
136 32 101 171 99 52 25
133 32 104 176 94 54 26
137 25 107 177 93 55 27
143 23 103 180 90 56 28
141 26 102 181 89 59 29
151 21 97 183 87 60 30
145 27 97 183 87 61 31
149 27 93 184 86 61 32
155 24 90 185 85 66 33
160 22 87 190 80 66 34
156 25 88 189 81 67 35
156 24 89 190 80 67 36
161 20 88 191 79 70 37
164 16 89 195 75 71 38
160 22 87 197 73 73 39
161 21 87 198 72 73 40
163 21 85 199 71 74 41
168 18 83 201 69 75 42
170 20 79 201 69 76 43
166 24 79 202 68 77 44
172 21 76 205 65 78 45
179 18 72 207 63 79 46
173 23 73 207 63 79 47
173 23 73 205 65 82 48
172 22 75 206 64 83 49
179 14 76 203 67 86 50
180 16 73 204 66 88 51
184 13 72 206 64 89 52
185 16 68 206 64 90 53
186 17 66 209 61 94 54
189 17 63 208 62 96 55
187 13 69 207 63 96 56
189 13 67 209 61 96 57
189 17 63 211 59 96 58
190 12 67 214 56 98 59
186 18 65 217 53 99 60
188 16 65 217 53 100 61
188 16 65 217 53 101 62
192 14 63 219 51 101 63
189 14 66 222 48 103 64
193 10 66 223 47 105 65
194 9 66 226 44 106 66
193 12 64 224 46 107 67
197 13 59 227 43 107 68
201 10 58 228 42 108 69
205 9 55 231 39 108 70
208 9 52 232 38 108 71
207 13 49 232 38 108 72
211 7 51 232 38 108 73
212 9 48 234 36 109 74
211 9 49 233 37 110 75
211 9 49 234 36 111 76
211 8 50 239 31 112 77
207 11 51 241 29 112 78
214 8 47 242 28 113 79
215 10 44 243 27 118 80
216 10 43 244 26 119 81
218 8 43 245 25 122 82
219 8 42 246 24 123 83
218 10 41 245 25 123 84
215 13 41 245 25 123 85
219 10 40 244 26 126 86
219 11 39 245 25 128 87
219 10 40 243 27 129 88
221 10 38 245 25 129 89
223 8 38 245 25 130 90
224 6 39 247 23 130 91
223 6 40 248 22 131 92
224 6 39 247 23 132 93
224 5 40 248 22 133 94
225 5 39 249 21 134 95
222 8 39 249 21 136 96
224 7 38 250 20 138 97
225 7 37 249 21 140 98
225 5 39 248 22 140 99
232 6 31 249 21 140 100
233 7 29 248 22 143 101
230 7 32 248 22 144 102
227 9 33 249 21 144 103
230 6 33 250 20 145 104
232 5 32 251 19 148 105
232 7 30 252 18 151 106
232 6 31 252 18 151 107
236 6 27 253 17 152 108
235 9 25 252 18 153 109
237 10 22 250 20 154 110
236 11 22 249 21 154 111
234 13 22 246 24 154 112
232 12 25 247 23 154 113
233 10 26 246 24 156 114
235 8 26 248 22 156 115
232 12 25 246 24 156 116
230 14 25 246 24 156 117
231 11 27 248 22 156 118
234 11 24 247 23 157 119
235 12 22 246 24 158 120
236 12 21 244 26 158 121
235 10 24 244 26 160 122
235 11 23 243 27 162 123
235 12 22 242 28 162 124
241 8 20 241 29 164 125
239 7 23 241 29 166 126
239 7 23 241 29 166 127
234 9 26 242 28 166 128
236 7 26 246 24 167 129
235 8 26 247 23 169 130
237 7 25 246 24 170 131
236 10 23 246 24 170 132
235 13 21 245 25 171 133
239 12 18 244 26 173 134
239 12 18 244 26 174 135
239 11 19 245 25 176 136
240 11 18 243 27 176 137
238 11 20 243 27 177 138
243 7 19 244 26 181 139
238 12 19 246 24 182 140
241 8 20 246 24 182 141
240 7 22 249 21 183 142
240 9 20 250 20 183 143
239 8 22 250 20 184 144
241 5 23 250 20 184 145
238 6 25 251 19 187 146
238 8 23 250 20 187 147
236 8 25 251 19 187 148
235 9 25 251 19 188 149
235 9 25 252 18 189 150
238 6 25 253 17 192 151
238 7 24 254 16 194 152
239 6 24 254 16 195 153
241 6 22 254 16 195 154
243 5 21 253 17 196 155
244 5 20 252 18 197 156
