156 97 16 57 213 2 0
148 85 36 62 208 7 1
143 76 50 68 202 10 2
135 58 76 80 190 10 3
134 47 88 87 183 14 4
125 49 95 89 181 17 5
135 36 98 91 179 22 6
132 39 98 94 176 25 7
131 38 100 99 171 28 8
128 44 97 103 167 30 9
122 51 96 105 165 33 10
122 48 99 108 162 37 11
116 55 98 109 161 39 12
123 44 102 116 154 42 13
123 38 108 121 149 44 14
122 37 110 121 149 46 15
121 39 109 121 149 48 16
119 37 113 127 143 52 17
125 33 111 135 135 55 18
133 30 106 141 129 56 19
136 31 102 142 128 58 20
141 21 107 144 126 60 21
139 24 106 146 124 62 22
136 28 105 149 121 62 23
140 32 97 149 121 66 24
138 35 96 154 116 69 25
139 32 98 156 114 70 26
137 32 100 159 111 73 27
139 31 99 163 107 73 28
133 34 102 166 104 73 29
140 26 103 174 96 76 30
142 24 103 179 91 80 31
139 25 105 183 87 80 32
137 26 106 185 85 82 33
143 22 104 182 88 83 34
148 22 99 180 90 85 35
149 18 102 183 87 86 36
153 16 100 185 85 86 37
150 23 96 186 84 86 38
151 26 92 190 80 88 39
151 22 96 194 76 88 40
158 17 94 198 72 91 41
155 18 96 200 70 92 42
159 18 92 201 69 95 43
161 14 94 201 69 96 44
162 18 89 201 69 99 45
160 25 84 201 69 102 46
161 24 84 206 64 102 47
159 24 86 208 62 103 48
163 20 86 208 62 105 49
165 16 88 208 62 106 50
164 20 85 208 62 107 51
158 22 89 209 61 110 52
160 20 89 208 62 112 53
159 20 90 212 58 115 54
166 16 87 212 58 116 55
167 15 87 212 58 117 56
170 13 86 212 58 119 57
170 14 85 214 56 119 58
174 14 81 215 55 120 59
172 15 82 214 56 123 60
179 14 76 216 54 125 61
173 17 79 216 54 127 62
175 19 75 215 55 127 63
175 14 80 215 55 127 64
171 16 82 217 53 127 65
174 15 80 219 51 128 66
178 14 77 221 49 129 67
180 14 75 223 47 130 68
181 17 71 222 48 132 69
189 12 68 224 46 132 70
189 16 64 225 45 134 71
193 12 64 225 45 134 72
195 14 60 224 46 135 73
200 13 56 228 42 138 74
197 17 55 228 42 138 75
204 14 51 227 43 142 76
200 17 52 226 44 143 77
205 10 54 225 45 147 78
200 14 55 230 40 147 79
203 15 51 231 39 147 80
205 14 50 229 41 147 81
207 13 49 233 37 148 82
206 13 50 235 35 148 83
204 13 52 235 35 150 84
202 14 53 236 34 150 85
205 12 52 235 35 150 86
209 14 46 236 34 151 87
210 12 47 237 33 152 88
206 14 49 238 32 153 89
211 12 46 237 33 153 90
209 12 48 237 33 155 91
213 9 47 238 32 156 92
215 11 43 237 33 158 93
215 11 43 237 33 159 94
216 11 42 236 34 162 95
217 13 39 239 31 164 96
219 12 38 238 32 164 97
222 12 35 239 31 165 98
224 12 33 239 31 166 99
224 12 33 237 33 167 100
225 11 33 239 31 169 101
224 10 35 237 33 170 102
228 5 36 237 33 172 103
228 6 35 237 33 176 104
229 6 34 237 33 176 105
228 7 34 238 32 178 106
227 9 33 235 35 180 107
225 8 36 239 31 181 108
225 8 36 243 27 183 109
226 7 36 244 26 184 110
224 8 37 244 26 184 111
222 7 40 245 25 186 112
224 5 40 246 24 186 113
225 9 35 248 22 187 114
224 9 36 248 22 190 115
225 6 38 246 24 191 116
224 8 37 247 23 191 117
223 9 37 248 22 192 118
224 5 40 249 21 192 119
227 5 37 250 20 195 120
229 7 33 250 20 195 121
230 8 31 250 20 196 122
230 8 31 249 21 196 123
227 11 31 248 22 197 124
229 10 30 250 20 197 125
229 7 33 250 20 198 126
230 6 33 254 16 200 127
237 3 29 254 16 203 128
238 1 30 255 15 205 129
240 2 27 255 15 206 130
239 3 27 255 15 206 131
