156 101 12 63 207 2 0
142 86 41 71 199 5 1
146 70 53 76 194 8 2
132 73 64 85 185 12 3
130 65 74 89 181 15 4
128 56 85 92 178 18 5
123 50 96 100 170 23 6
111 53 105 99 171 24 7
117 43 109 108 162 26 8
112 41 116 114 156 29 9
115 41 113 120 150 30 10
109 42 118 119 151 32 11
118 35 116 123 147 34 12
121 31 117 128 142 35 13
120 30 119 133 137 36 14
127 28 114 139 131 37 15
124 29 116 148 122 38 16
129 29 111 154 116 40 17
132 28 109 159 111 42 18
128 29 112 161 109 44 19
127 30 112 161 109 44 20
130 25 114 162 108 45 21
133 20 116 163 107 45 22
136 20 113 167 103 46 23
138 15 116 172 98 48 24
141 19 109 175 95 50 25
143 25 101 174 96 50 26
139 27 103 176 94 52 27
136 25 108 181 89 54 28
134 27 108 184 86 55 29
134 25 110 191 79 58 30
134 22 113 193 77 59 31
138 16 115 195 75 64 32
141 21 107 193 77 67 33
145 19 105 198 72 68 34
154 13 102 195 75 70 35
162 12 95 197 73 72 36
166 10 93 198 72 74 37
166 16 87 202 68 77 38
165 18 86 203 67 77 39
166 16 87 204 66 78 40
164 18 87 203 67 79 41
167 19 83 204 66 83 42
167 22 80 205 65 84 43
167 23 79 205 65 84 44
167 24 78 208 62 84 45
170 18 81 205 65 85 46
169 17 83 206 64 86 47
170 20 79 209 61 89 48
173 22 74 209 61 90 49
173 20 76 213 57 91 50
177 19 73 211 59 92 51
177 18 74 213 57 94 52
178 21 70 214 56 95 53
179 22 68 214 56 98 54
185 21 63 213 57 100 55
190 17 62 213 57 102 56
185 22 62 214 56 104 57
193 16 60 214 56 105 58
197 14 58 214 56 107 59
195 12 62 216 54 108 60
193 13 63 218 52 110 61
192 13 64 218 52 112 62
193 13 63 217 53 114 63
193 13 63 220 50 115 64
197 10 62 225 45 117 65
197 14 58 226 44 119 66
199 14 56 226 44 120 67
198 12 59 226 44 122 68
199 8 62 229 41 123 69
203 6 60 229 41 125 70
204 6 59 231 39 126 71
201 7 61 231 39 126 72
200 9 60 233 37 126 73
204 8 57 235 35 126 74
205 10 54 234 36 128 75
203 11 55 238 32 129 76
204 9 56 238 32 129 77
205 10 54 236 34 130 78
207 8 54 237 33 132 79
212 7 50 238 32 134 80
212 10 47 237 33 135 81
213 9 47 237 33 137 82
214 10 45 238 32 138 83
213 12 44 238 32 141 84
215 11 43 238 32 142 85
218 8 43 238 32 144 86
221 7 41 237 33 144 87
220 9 40 240 30 144 88
217 11 41 238 32 144 89
220 10 39 241 29 146 90
219 10 40 241 29 146 91
217 9 43 242 28 148 92
221 6 42 243 27 149 93
225 5 39 243 27 149 94
230 4 35 243 27 150 95
227 6 36 244 26 152 96
227 4 38 246 24 153 97
228 3 38 246 24 153 98
227 6 36 246 24 153 99
228 6 35 249 21 154 100
228 5 36 251 19 155 101
228 7 34 251 19 158 102
227 7 35 249 21 159 103
