164 95 10 60 210 9 0
149 93 27 69 201 11 1
151 70 48 71 199 15 2
131 77 61 77 193 16 3
125 75 69 83 187 21 4
130 62 77 81 189 26 5
120 55 94 92 178 27 6
117 52 100 100 170 31 7
113 50 106 103 167 31 8
115 45 109 107 163 34 9
122 34 113 111 159 36 10
114 48 107 113 157 40 11
116 43 110 116 154 42 12
119 32 118 124 146 47 13
111 40 118 127 143 49 14
123 31 115 128 142 50 15
125 30 114 130 140 52 16
123 33 113 134 136 54 17
123 28 118 137 133 54 18
120 32 117 138 132 57 19
119 30 120 145 125 61 20
118 30 121 149 121 61 21
120 28 121 153 117 62 22
118 30 121 159 111 64 23
121 32 116 158 112 65 24
126 24 119 157 113 65 25
128 24 117 161 109 65 26
130 30 109 164 106 65 27
137 24 108 161 109 66 28
139 25 105 164 106 69 29
144 25 100 173 97 72 30
146 21 102 177 93 72 31
140 26 103 178 92 72 32
138 26 105 178 92 73 33
138 28 103 183 87 78 34
138 26 105 184 86 79 35
149 24 96 187 83 82 36
143 30 96 189 81 82 37
147 20 102 190 80 83 38
152 18 99 191 79 86 39
153 19 97 195 75 88 40
152 21 96 194 76 93 41
159 19 91 193 77 96 42
166 18 85 195 75 96 43
170 19 80 198 72 99 44
169 20 80 201 69 100 45
172 20 77 205 65 102 46
171 24 74 208 62 102 47
172 22 75 211 59 105 48
174 17 78 212 58 107 49
173 19 77 214 56 109 50
177 21 71 213 57 113 51
177 23 69 213 57 113 52
177 21 71 213 57 114 53
180 20 69 212 58 115 54
177 19 73 215 55 117 55
178 20 71 219 51 118 56
181 18 70 219 51 119 57
181 13 75 221 49 119 58
184 12 73 224 46 122 59
180 18 71 227 43 125 60
184 18 67 231 39 127 61
189 15 65 231 39 129 62
189 15 65 230 40 130 63
190 16 63 229 41 130 64
189 14 66 229 41 133 65
190 10 69 228 42 133 66
188 10 71 231 39 134 67
189 15 65 233 37 137 68
190 14 65 236 34 137 69
190 13 66 235 35 138 70
193 14 62 235 35 140 71
194 9 66 236 34 143 72
196 9 64 236 34 145 73
191 16 62 236 34 145 74
191 13 65 236 34 145 75
193 13 63 235 35 147 76
197 8 64 236 34 150 77
197 7 65 238 32 150 78
194 10 65 238 32 151 79
198 8 63 238 32 152 80
203 5 61 239 31 153 81
205 8 56 241 29 157 82
207 7 55 241 29 157 83
204 8 57 243 27 157 84
202 10 57 242 28 159 85
201 9 59 243 27 161 86
203 8 58 244 26 162 87
208 8 53 245 25 164 88
207 13 49 243 27 164 89
206 12 51 241 29 164 90
210 10 49 240 30 166 91
212 12 45 242 28 168 92
207 14 48 245 25 168 93
212 9 48 244 26 169 94
219 8 42 245 25 170 95
219 9 41 246 24 171 96
220 9 40 246 24 173 97
221 8 40 244 26 174 98
225 6 38 242 28 175 99
226 10 33 243 27 176 100
227 10 32 243 27 178 101
227 7 35 242 28 180 102
226 8 35 242 28 182 103
228 4 37 242 28 183 104
231 2 36 242 28 186 105
227 7 35 244 26 187 106
230 5 34 244 26 187 107
229 6 34 245 25 187 108
230 5 34 246 24 188 109
231 5 33 250 20 188 110
233 2 34 249 21 190 111
232 4 33 251 19 190 112
232 5 32 251 19 190 113
234 5 30 249 21 193 114
234 6 29 249 21 193 115
234 5 30 251 19 194 116
232 7 30 251 19 194 117
235 4 30 251 19 196 118
238 3 28 249 21 198 119
235 5 29 250 20 198 120
235 7 27 249 21 199 121
232 10 27 248 22 204 122
230 10 29 247 23 205 123
229 11 29 245 25 207 124
228 12 29 244 26 210 125
229 10 30 242 28 210 126
233 7 29 243 27 211 127
230 10 29 245 25 211 128
228 12 29 247 23 211 129
235 8 26 247 23 213 130
232 10 27 245 25 214 131
231 11 27 245 25 216 132
236 11 22 244 26 217 133
235 10 24 244 26 219 134
237 8 24 244 26 222 135
237 7 25 242 28 223 136
235 6 28 242 28 223 137
237 7 25 241 29 224 138
236 8 25 240 30 224 139
233 11 25 241 29 224 140
232 10 27 241 29 225 141
234 9 26 240 30 226 142
231 11 27 242 28 227 143
229 11 29 243 27 230 144
234 6 29 242 28 231 145
234 7 28 242 28 233 146
233 10 26 241 29 234 147
234 9 26 240 30 234 148
230 11 28 241 29 234 149
228 11 30 241 29 236 150
230 10 29 242 28 236 151
229 11 29 241 29 237 152
232 7 30 244 26 237 153
227 11 31 244 26 239 154
226 11 32 242 28 241 155
228 6 35 242 28 242 156
230 5 34 244 26 243 157
231 9 29 245 25 243 158
228 12 29 244 26 243 159
227 12 30 243 27 246 160
231 8 30 246 24 250 161
230 11 28 244 26 250 162
228 10 31 243 27 252 163
230 7 32 245 25 254 164
225 13 31 247 23 255 165
225 12 32 246 24 255 166
226 8 35 247 23 256 167
