161 93 15 61 209 3 0
151 79 39 66 204 9 1
144 66 59 74 196 11 2
140 56 73 78 192 13 3
132 53 84 85 185 17 4
134 47 88 86 184 20 5
137 40 92 93 177 21 6
139 35 95 96 174 25 7
141 39 89 103 167 27 8
139 44 86 110 160 28 9
140 45 84 118 152 33 10
139 39 91 123 147 35 11
129 43 97 125 145 36 12
125 44 100 128 142 38 13
129 32 108 135 135 42 14
136 22 111 136 134 43 15
123 30 116 142 128 44 16
125 27 117 145 125 46 17
125 29 115 143 127 48 18
127 24 118 146 124 50 19
124 25 120 150 120 51 20
125 22 122 153 117 53 21
131 21 117 155 115 56 22
133 22 114 158 112 58 23
138 19 112 161 109 59 24
143 16 110 163 107 59 25
149 15 105 167 103 60 26
145 26 98 171 99 62 27
150 24 95 172 98 63 28
149 26 94 175 95 65 29
151 25 93 173 97 68 30
148 28 93 174 96 71 31
145 29 95 172 98 76 32
144 24 101 175 95 77 33
148 22 99 180 90 79 34
151 21 97 181 89 79 35
151 23 95 185 85 81 36
151 19 99 191 79 83 37
151 21 97 194 76 87 38
157 18 94 198 72 90 39
152 21 96 200 70 90 40
156 17 96 199 71 91 41
161 14 94 200 70 94 42
166 10 93 204 66 96 43
164 15 90 206 64 98 44
164 18 87 203 67 99 45
166 16 87 203 67 100 46
166 23 80 203 67 104 47
158 27 84 204 66 104 48
159 21 89 203 67 104 49
158 22 89 209 61 106 50
165 23 81 208 62 109 51
162 24 83 208 62 110 52
164 24 81 208 62 111 53
167 20 82 208 62 113 54
171 16 82 205 65 116 55
177 17 75 208 62 119 56
176 23 70 211 59 119 57
176 20 73 215 55 119 58
177 18 74 215 55 121 59
181 19 69 217 53 123 60
187 16 66 218 52 123 61
190 14 65 219 51 124 62
194 12 63 220 50 126 63
195 12 62 220 50 126 64
192 10 67 220 50 127 65
191 12 66 221 49 128 66
194 11 64 223 47 130 67
200 11 58 224 46 131 68
199 12 58 225 45 135 69
198 16 55 226 44 136 70
196 16 57 228 42 137 71
199 12 58 230 40 141 72
197 13 59 235 35 142 73
199 13 57 236 34 143 74
204 8 57 238 32 145 75
203 11 55 238 32 146 76
202 16 51 237 33 148 77
211 12 46 235 35 152 78
213 15 41 235 35 152 79
208 18 43 231 39 152 80
215 13 41 232 38 156 81
211 17 41 231 39 157 82
211 15 43 231 39 158 83
209 15 45 232 38 158 84
208 15 46 232 38 159 85
208 16 45 228 42 163 86
207 15 47 231 39 164 87
202 16 51 235 35 165 88
201 14 54 235 35 167 89
210 11 48 234 36 168 90
211 10 48 232 38 168 91
213 12 44 232 38 170 92
212 16 41 232 38 171 93
210 16 43 231 39 174 94
211 16 42 228 42 174 95
209 17 43 230 40 176 96
210 15 44 230 40 177 97
215 12 42 233 37 179 98
216 12 41 234 36 179 99
214 9 46 235 35 181 100
215 9 45 238 32 181 101
211 11 47 237 33 182 102
216 10 43 236 34 183 103
