172 81 16 68 202 3 0
160 76 33 71 199 4 1
150 62 57 80 190 4 2
135 69 65 85 185 7 3
131 61 77 93 177 8 4
126 61 82 97 173 13 5
132 52 85 101 169 14 6
120 49 100 107 163 18 7
118 45 106 114 156 22 8
115 45 109 117 153 23 9
119 37 113 121 149 23 10
121 32 116 123 147 25 11
122 32 115 132 138 27 12
122 28 119 138 132 28 13
120 28 121 139 131 29 14
124 27 118 144 126 30 15
124 25 120 151 119 32 16
126 29 114 153 117 36 17
126 30 113 157 113 37 18
131 25 113 160 110 42 19
135 28 106 163 107 46 20
136 23 110 167 103 50 21
136 24 109 171 99 51 22
142 23 104 173 97 53 23
142 20 107 179 91 55 24
141 20 108 181 89 58 25
140 23 106 184 86 59 26
143 21 105 181 89 60 27
141 22 106 181 89 60 28
142 22 105 180 90 62 29
146 17 106 182 88 63 30
147 17 105 186 84 64 31
152 24 93 189 81 67 32
161 22 86 192 78 73 33
156 24 89 197 73 74 34
155 24 90 201 69 74 35
161 21 87 197 73 74 36
163 19 87 201 69 75 37
167 19 83 201 69 75 38
167 18 84 204 66 78 39
166 20 83 207 63 81 40
167 20 82 208 62 82 41
171 18 80 211 59 85 42
171 19 79 210 60 85 43
173 17 79 210 60 85 44
174 13 82 215 55 87 45
175 17 77 214 56 87 46
173 17 79 218 52 88 47
175 14 80 217 53 90 48
180 12 77 218 52 92 49
183 13 73 218 52 93 50
192 11 66 219 51 94 51
191 12 66 220 50 95 52
190 10 69 222 48 95 53
190 12 67 223 47 95 54
192 10 67 222 48 97 55
192 14 63 219 51 98 56
199 13 57 217 53 98 57
195 17 57 215 55 99 58
196 16 57 216 54 99 59
194 13 62 216 54 101 60
199 13 57 218 52 104 61
203 7 59 219 51 104 62
206 8 55 223 47 106 63
206 10 53 225 45 106 64
208 11 50 225 45 106 65
209 10 50 227 43 106 66
208 13 48 226 44 107 67
203 14 52 228 42 109 68
200 14 55 229 41 109 69
204 13 52 229 41 111 70
201 16 52 231 39 112 71
199 15 55 232 38 112 72
200 11 58 233 37 112 73
197 13 59 231 39 114 74
200 7 62 231 39 114 75
203 6 60 231 39 114 76
211 5 53 235 35 114 77
211 6 52 235 35 116 78
205 10 54 237 33 116 79
205 8 56 237 33 117 80
206 10 53 239 31 120 81
203 13 53 239 31 121 82
204 13 52 239 31 121 83
205 11 53 239 31 121 84
201 13 55 238 32 122 85
204 10 55 240 30 122 86
208 5 56 241 29 124 87
207 10 52 242 28 125 88
210 9 50 241 29 125 89
216 8 45 240 30 126 90
215 10 44 240 30 128 91
214 7 48 242 28 128 92
214 9 46 244 26 129 93
210 12 47 241 29 129 94
210 13 46 240 30 130 95
211 12 46 238 32 132 96
213 10 46 239 31 134 97
212 6 51 240 30 135 98
212 5 52 241 29 136 99
215 7 47 241 29 138 100
217 9 43 241 29 138 101
219 10 40 243 27 139 102
220 6 43 244 26 140 103
216 11 42 241 29 141 104
217 11 41 241 29 141 105
221 8 40 242 28 142 106
222 11 36 244 26 143 107
220 11 38 243 27 143 108
220 9 40 244 26 143 109
221 11 37 243 27 144 110
225 8 36 242 28 145 111
224 8 37 241 29 146 112
225 8 36 241 29 148 113
225 12 32 242 28 149 114
224 12 33 239 31 150 115
226 11 32 239 31 151 116
226 9 34 241 29 152 117
227 10 32 241 29 152 118
228 10 31 242 28 152 119
229 6 34 242 28 152 120
230 8 31 241 29 152 121
227 9 33 241 29 154 122
225 9 35 242 28 154 123
228 11 30 242 28 155 124
226 10 33 241 29 155 125
227 9 33 240 30 155 126
227 10 32 241 29 156 127
229 10 30 242 28 157 128
228 10 31 242 28 159 129
228 9 32 246 24 159 130
227 9 33 245 25 159 131
227 11 31 245 25 159 132
227 9 33 246 24 159 133
227 9 33 245 25 161 134
225 9 35 245 25 162 135
225 8 36 243 27 163 136
223 10 36 243 27 164 137
224 8 37 242 28 164 138
224 7 38 242 28 166 139
227 7 35 241 29 170 140
226 11 32 242 28 170 141
226 10 33 244 26 172 142
226 9 34 243 27 174 143
227 9 33 245 25 174 144
225 9 35 244 26 174 145
228 6 35 244 26 174 146
229 8 32 245 25 176 147
226 10 33 243 27 177 148
230 8 31 242 28 180 149
230 11 28 242 28 181 150
231 11 27 241 29 182 151
234 10 25 240 30 182 152
236 6 27 241 29 184 153
236 6 27 240 30 184 154
234 8 27 241 29 184 155
238 5 26 243 27 186 156
236 6 27 244 26 188 157
236 6 27 244 26 190 158
239 4 26 245 25 193 159
241 4 24 245 25 194 160
237 8 24 247 23 195 161
237 9 23 248 22 197 162
238 8 23 248 22 201 163
236 8 25 245 25 205 164
235 9 25 247 23 206 165
235 7 27 247 23 207 166
238 4 27 247 23 209 167
