157 103 9 63 207 2 0
146 92 31 71 199 7 1
144 74 51 74 196 9 2
133 73 63 78 192 11 3
121 72 76 83 187 12 4
124 56 89 88 182 15 5
122 50 97 92 178 19 6
116 47 106 100 170 19 7
114 53 102 103 167 20 8
116 49 104 102 168 22 9
121 37 111 111 159 23 10
113 45 111 118 152 24 11
123 35 111 125 145 27 12
123 32 114 128 142 30 13
124 32 113 130 140 32 14
124 34 111 136 134 32 15
127 31 111 143 127 34 16
129 30 110 155 115 38 17
132 26 111 160 110 43 18
134 23 112 162 108 46 19
135 24 110 159 111 47 20
140 26 103 159 111 49 21
137 31 101 158 112 51 22
139 27 103 162 108 52 23
144 29 96 161 109 54 24
140 28 101 163 107 56 25
143 24 102 166 104 57 26
141 26 102 164 106 59 27
139 27 103 170 100 60 28
149 23 97 173 97 65 29
145 24 100 176 94 65 30
142 25 102 174 96 65 31
144 23 102 178 92 67 32
150 21 98 182 88 67 33
149 26 94 183 87 69 34
152 22 95 186 84 72 35
147 25 97 187 83 74 36
150 21 98 193 77 75 37
151 21 97 196 74 78 38
147 22 100 199 71 81 39
148 22 99 201 69 82 40
148 22 99 201 69 82 41
149 22 98 201 69 83 42
150 22 97 205 65 86 43
151 23 95 212 58 89 44
156 23 90 211 59 91 45
167 20 82 210 60 91 46
177 14 78 210 60 95 47
180 16 73 211 59 97 48
177 20 72 213 57 97 49
179 21 69 215 55 99 50
180 18 71 218 52 99 51
181 14 74 219 51 101 52
182 17 70 219 51 102 53
184 17 68 222 48 103 54
190 12 67 222 48 105 55
188 15 66 223 47 105 56
189 13 67 227 43 106 57
187 15 67 227 43 107 58
189 16 64 227 43 109 59
194 12 63 227 43 111 60
202 11 56 229 41 114 61
206 13 50 232 38 115 62
206 17 46 234 36 116 63
207 14 48 237 33 117 64
209 14 46 238 32 119 65
207 14 48 236 34 120 66
206 17 46 234 36 120 67
206 16 47 233 37 121 68
204 12 53 234 36 121 69
206 11 52 236 34 122 70
207 6 56 237 33 122 71
212 8 49 240 30 122 72
212 8 49 241 29 122 73
217 4 48 242 28 123 74
216 5 48 243 27 124 75
218 6 45 243 27 124 76
215 5 49 244 26 125 77
212 7 50 245 25 127 78
211 7 51 244 26 127 79
211 8 50 244 26 130 80
217 9 43 247 23 131 81
216 11 42 248 22 132 82
219 8 42 247 23 135 83
218 12 39 248 22 135 84
217 9 43 249 21 135 85
218 8 43 251 19 137 86
217 10 42 252 18 137 87
216 10 43 251 19 137 88
218 6 45 251 19 139 89
222 5 42 252 18 140 90
218 9 42 251 19 141 91
218 9 42 251 19 141 92
219 10 40 250 20 143 93
222 9 38 252 18 145 94
225 7 37 250 20 148 95
224 7 38 251 19 149 96
229 7 33 253 17 150 97
