162 94 13 59 211 1 0
147 88 34 69 201 6 1
140 71 58 74 196 6 2
132 65 72 78 192 9 3
123 67 79 84 186 13 4
126 50 93 85 185 15 5
120 56 93 92 178 17 6
120 48 101 95 175 22 7
117 48 104 97 173 25 8
119 39 111 102 168 27 9
122 33 114 109 161 30 10
124 35 110 111 159 33 11
130 31 108 117 153 36 12
127 34 108 126 144 37 13
131 30 108 132 138 40 14
128 31 110 137 133 43 15
126 35 108 147 123 44 16
133 34 102 150 120 45 17
135 27 107 153 117 47 18
139 29 101 157 113 50 19
140 26 103 155 115 51 20
144 28 97 159 111 55 21
152 26 91 159 111 59 22
144 37 88 156 114 60 23
140 37 92 162 108 62 24
142 31 96 163 107 65 25
143 28 98 163 107 67 26
139 30 100 165 105 69 27
142 32 95 167 103 71 28
146 28 95 165 105 74 29
145 30 94 164 106 76 30
145 28 96 165 105 78 31
146 26 97 167 103 79 32
149 20 100 170 100 81 33
152 20 97 172 98 84 34
156 19 94 172 98 85 35
154 22 93 173 97 87 36
147 31 91 173 97 88 37
153 28 88 174 96 92 38
160 21 88 178 92 92 39
154 27 88 182 88 94 40
147 30 92 185 85 95 41
152 22 95 186 84 95 42
159 20 90 185 85 98 43
157 23 89 189 81 99 44
164 21 84 187 83 99 45
168 22 79 187 83 100 46
161 27 81 189 81 100 47
161 23 85 188 82 101 48
161 19 89 195 75 103 49
160 19 90 195 75 107 50
166 15 88 196 74 109 51
169 13 87 198 72 111 52
164 20 85 199 71 112 53
172 15 82 202 68 113 54
176 12 81 202 68 113 55
175 16 78 204 66 115 56
180 15 74 205 65 118 57
181 15 73 203 67 118 58
179 19 71 203 67 118 59
184 18 67 204 66 120 60
182 18 69 206 64 121 61
185 20 64 206 64 122 62
183 19 67 210 60 123 63
185 20 64 212 58 123 64
183 24 62 210 60 123 65
185 20 64 215 55 123 66
187 20 62 217 53 124 67
188 18 63 218 52 125 68
185 22 62 218 52 126 69
187 21 61 221 49 127 70
189 15 65 220 50 129 71
191 12 66 221 49 129 72
190 14 65 222 48 134 73
196 11 62 224 46 136 74
194 16 59 225 45 138 75
199 11 59 225 45 142 76
201 17 51 225 45 143 77
206 16 47 227 43 144 78
204 19 46 227 43 145 79
206 16 47 226 44 146 80
202 17 50 227 43 147 81
196 22 51 227 43 148 82
200 21 48 229 41 150 83
199 18 52 228 42 153 84
196 22 51 224 46 153 85
201 14 54 225 45 155 86
201 13 55 227 43 156 87
202 15 52 231 39 156 88
204 12 53 235 35 156 89
204 12 53 236 34 157 90
209 11 49 237 33 158 91
208 10 51 236 34 158 92
206 14 49 238 32 160 93
210 12 47 237 33 165 94
213 7 49 234 36 168 95
211 11 47 236 34 169 96
216 8 45 235 35 170 97
217 6 46 237 33 171 98
217 8 44 237 33 172 99
219 8 42 237 33 173 100
220 9 40 237 33 174 101
218 9 42 237 33 175 102
217 13 39 239 31 175 103
219 10 40 240 30 175 104
216 6 47 240 30 176 105
220 8 41 241 29 176 106
222 6 41 242 28 178 107
220 7 42 241 29 180 108
221 8 40 241 29 182 109
222 6 41 241 29 183 110
222 7 40 242 28 184 111
225 6 38 245 25 185 112
226 10 33 245 25 185 113
226 8 35 243 27 186 114
224 9 36 243 27 187 115
226 6 37 244 26 189 116
226 11 32 243 27 189 117
227 12 30 244 26 190 118
225 12 32 243 27 191 119
225 10 34 244 26 194 120
225 8 36 242 28 195 121
225 9 35 243 27 196 122
223 11 35 242 28 197 123
225 11 33 241 29 199 124
225 11 33 240 30 199 125
227 8 34 242 28 199 126
226 9 34 242 28 199 127
225 8 36 243 27 199 128
224 10 35 244 26 200 129
225 9 35 243 27 200 130
225 10 34 245 25 200 131
228 9 32 245 25 202 132
229 8 32 247 23 202 133
229 8 32 246 24 204 134
231 8 30 247 23 206 135
230 8 31 248 22 207 136
230 8 31 247 23 208 137
233 7 29 248 22 209 138
235 5 29 248 22 211 139
235 4 30 249 21 212 140
232 5 32 250 20 213 141
232 7 30 248 22 213 142
233 4 32 248 22 214 143
231 6 32 248 22 215 144
230 5 34 247 23 215 145
229 9 31 248 22 216 146
229 10 30 244 26 217 147
233 9 27 246 24 219 148
233 12 24 245 25 221 149
234 8 27 247 23 221 150
234 9 26 247 23 222 151
230 12 27 249 21 223 152
229 14 26 247 23 223 153
233 8 28 246 24 223 154
231 10 28 246 24 226 155
232 12 25 243 27 227 156
233 14 22 244 26 231 157
235 10 24 242 28 232 158
233 13 23 242 28 232 159
231 14 24 242 28 233 160
230 14 25 242 28 238 161
232 9 28 240 30 238 162
233 11 25 243 27 238 163
234 10 25 243 27 238 164
232 11 26 245 25 240 165
233 12 24 245 25 241 166
236 6 27 245 25 244 167
235 10 24 246 24 244 168
232 12 25 245 25 245 169
235 9 25 244 26 245 170
236 11 22 244 26 246 171
237 11 21 244 26 246 172
235 11 23 244 26 249 173
238 10 21 243 27 251 174
236 13 20 244 26 254 175
233 11 25 244 26 255 176
237 8 24 248 22 255 177
234 12 23 246 24 255 178
232 13 24 247 23 256 179
234 10 25 247 23 259 180
234 7 28 248 22 261 181
235 7 27 249 21 263 182
237 6 26 249 21 265 183
233 10 26 247 23 267 184
238 7 24 246 24 269 185
236 8 25 246 24 269 186
239 4 26 247 23 271 187
238 4 27 249 21 272 188
237 8 24 249 21 273 189
237 5 27 250 20 276 190
236 5 28 250 20 277 191
233 9 27 250 20 277 192
234 8 27 248 22 278 193
237 7 25 250 20 278 194
234 11 24 250 20 278 195
235 9 25 251 19 279 196
235 8 26 251 19 279 197
232 10 27 251 19 279 198
234 8 27 251 19 279 199
235 6 28 251 19 282 200
238 5 26 249 21 284 201
235 9 25 248 22 284 202
235 9 25 247 23 285 203
234 11 24 245 25 287 204
235 9 25 247 23 292 205
233 10 26 248 22 293 206
232 10 27 248 22 294 207
230 14 25 249 21 298 208
235 8 26 249 21 300 209
232 6 31 248 22 301 210
229 8 32 249 21 303 211
230 7 32 250 20 305 212
231 5 33 250 20 305 213
228 9 32 251 19 305 214
227 11 31 252 18 307 215
229 7 33 254 16 309 216
231 5 33 253 17 311 217
230 7 32 253 17 312 218
232 5 32 254 16 315 219
231 6 32 256 14 316 220
232 7 30 257 13 317 221
234 5 30 259 11 320 222
236 3 30 260 10 322 223
241 2 26 261 9 323 224
241 3 25 260 10 325 225
242 4 23 260 10 327 226
245 3 21 260 10 327 227
244 5 20 261 9 328 228
244 3 22 260 10 331 229
246 0 23 261 9 331 230
248 1 20 261 9 332 231
248 1 20 262 8 335 232
249 0 20 263 7 336 233
248 1 20 264 6 338 234
249 0 20 264 6 339 235
249 0 20 265 5 342 236
251 0 18 266 4 343 237
251 0 18 267 3 343 238
252 0 17 267 3 347 239
252 0 17 267 3 348 240
252 0 17 268 2 349 241
252 1 16 268 2 350 242
252 1 16 268 2 350 243
253 1 15 268 2 351 244
254 1 14 268 2 352 245
254 0 15 268 2 353 246
254 0 15 268 2 356 247
254 0 15 268 2 356 248
257 0 12 269 1 356 249
259 0 10 269 1 356 250
259 0 10 269 1 356 251
