168 95 6 65 205 11 0
170 87 12 74 196 30 1
179 68 22 80 190 40 2
179 69 21 82 188 54 3
172 74 23 88 182 64 4
176 68 25 100 170 77 5
170 72 27 106 164 90 6
162 70 37 112 158 100 7
169 64 36 120 150 118 8
175 62 32 125 145 132 9
179 56 34 132 138 143 10
185 49 35 143 127 158 11
193 41 35 150 120 175 12
194 40 35 157 113 181 13
196 38 35 164 106 190 14
196 39 34 167 103 208 15
197 40 32 172 98 217 16
202 37 30 174 96 230 17
203 39 27 177 93 244 18
211 33 25 178 92 253 19
210 37 22 185 85 261 20
208 38 23 189 81 272 21
210 40 19 191 79 282 22
210 40 19 190 80 292 23
210 37 22 191 79 298 24
215 34 20 197 73 310 25
218 31 20 202 68 321 26
218 29 22 205 65 334 27
217 30 22 207 63 349 28
218 33 18 205 65 363 29
218 32 19 208 62 372 30
218 29 22 211 59 380 31
218 30 21 211 59 386 32
212 33 24 214 56 392 33
218 31 20 215 55 405 34
228 26 15 218 52 414 35
230 26 13 220 50 425 36
234 23 12 218 52 434 37
237 20 12 217 53 445 38
234 24 11 220 50 454 39
241 18 10 219 51 466 40
243 15 11 220 50 476 41
241 15 13 224 46 483 42
240 17 12 227 43 494 43
237 20 12 228 42 503 44
233 23 13 232 38 510 45
233 24 12 232 38 523 46
231 29 9 230 40 534 47
232 22 15 232 38 542 48
234 22 13 235 35 551 49
240 17 12 238 32 562 50
239 20 10 236 34 567 51
241 17 11 234 36 576 52
239 17 13 232 38 588 53
237 21 11 230 40 602 54
240 23 6 230 40 612 55
242 17 10 233 37 621 56
236 23 10 235 35 627 57
237 23 9 235 35 636 58
238 20 11 235 35 646 59
234 23 12 234 36 651 60
237 20 12 235 35 663 61
241 17 11 236 34 676 62
241 15 13 239 31 684 63
240 18 11 240 30 690 64
243 13 13 240 30 696 65
241 16 12 239 31 703 66
240 16 13 241 29 710 67
239 18 12 241 29 716 68
239 19 11 241 29 723 69
242 18 9 240 30 730 70
241 17 11 242 28 740 71
245 13 11 241 29 745 72
241 17 11 241 29 749 73
241 17 11 241 29 767 74
243 16 10 241 29 777 75
245 15 9 244 26 785 76
246 14 9 244 26 798 77
243 16 10 246 24 805 78
244 17 8 246 24 816 79
244 17 8 248 22 825 80
246 16 7 248 22 828 81
244 19 6 246 24 834 82
242 22 5 249 21 842 83
246 19 4 249 21 852 84
246 18 5 251 19 859 85
246 19 4 248 22 866 86
249 13 7 247 23 879 87
251 9 9 251 19 889 88
248 12 9 253 17 893 89
250 9 10 252 18 903 90
249 9 11 252 18 911 91
251 10 8 251 19 928 92
253 10 6 252 18 942 93
254 10 5 250 20 953 94
254 11 4 248 22 964 95
255 7 7 250 20 974 96
256 6 7 250 20 984 97
254 8 7 250 20 997 98
255 6 8 250 20 1006 99
253 6 10 251 19 1008 100
254 6 9 250 20 1020 101
252 9 8 251 19 1027 102
251 11 7 250 20 1036 103
254 9 6 250 20 1055 104
254 10 5 250 20 1065 105
254 11 4 250 20 1074 106
256 11 2 251 19 1082 107
257 9 3 250 20 1088 108
259 8 2 250 20 1097 109
258 8 3 251 19 1110 110
257 6 6 254 16 1119 111
254 9 6 255 15 1128 112
257 7 5 254 16 1139 113
260 5 4 257 13 1147 114
261 5 3 259 11 1159 115
260 6 3 258 12 1164 116
260 7 2 258 12 1173 117
260 7 2 257 13 1181 118
262 6 1 259 11 1189 119
262 6 1 259 11 1195 120
264 2 3 261 9 1201 121
265 2 2 262 8 1206 122
263 3 3 262 8 1215 123
264 3 2 261 9 1228 124
265 2 2 261 9 1238 125
263 4 2 261 9 1248 126
265 3 1 261 9 1255 127
264 4 1 262 8 1267 128
264 4 1 262 8 1277 129
265 3 1 264 6 1286 130
265 3 1 263 7 1294 131
266 1 2 263 7 1300 132
266 1 2 263 7 1309 133
267 1 1 263 7 1315 134
265 3 1 263 7 1326 135
265 4 0 263 7 1333 136
265 4 0 263 7 1341 137
266 3 0 262 8 1348 138
265 4 0 263 7 1360 139
265 4 0 263 7 1368 140
267 2 0 263 7 1379 141
267 2 0 263 7 1384 142
267 2 0 263 7 1394 143
266 2 1 263 7 1402 144
264 5 0 264 6 1409 145
264 3 2 265 5 1416 146
267 1 1 266 4 1427 147
267 2 0 266 4 1436 148
267 2 0 266 4 1442 149
267 2 0 266 4 1451 150
266 3 0 266 4 1458 151
266 3 0 266 4 1467 152
267 2 0 266 4 1476 153
267 2 0 266 4 1485 154
265 4 0 265 5 1495 155
267 2 0 264 6 1501 156
266 3 0 264 6 1506 157
266 3 0 265 5 1517 158
266 3 0 265 5 1527 159
267 2 0 264 6 1536 160
267 2 0 264 6 1538 161
269 0 0 264 6 1542 162
268 1 0 264 6 1553 163
267 2 0 264 6 1558 164
265 4 0 263 7 1563 165
265 4 0 262 8 1572 166
264 5 0 261 9 1582 167
263 5 1 260 10 1588 168
264 4 1 260 10 1596 169
264 4 1 260 10 1606 170
264 4 1 261 9 1617 171
265 3 1 262 8 1623 172
265 4 0 263 7 1633 173
263 6 0 264 6 1643 174
265 4 0 264 6 1647 175
267 2 0 265 5 1657 176
267 0 2 266 4 1667 177
266 1 2 267 3 1680 178
267 0 2 267 3 1687 179
267 0 2 268 2 1694 180
266 1 2 268 2 1705 181
266 1 2 267 3 1719 182
266 0 3 267 3 1727 183
266 0 3 267 3 1736 184
264 2 3 267 3 1743 185
266 2 1 266 4 1752 186
266 1 2 267 3 1759 187
267 0 2 268 2 1772 188
268 0 1 269 1 1780 189
268 0 1 269 1 1789 190
268 0 1 270 0 1796 191
