165 92 12 63 207 1 0
162 76 31 73 197 5 1
163 66 40 80 190 11 2
150 72 47 88 182 13 3
140 67 62 94 176 13 4
138 60 71 97 173 16 5
130 59 80 110 160 16 6
129 45 95 113 157 19 7
126 42 101 121 149 20 8
127 44 98 122 148 23 9
130 33 106 132 138 25 10
132 30 107 142 128 25 11
128 29 112 150 120 25 12
123 30 116 157 113 26 13
119 31 119 160 110 26 14
122 25 122 168 102 30 15
123 28 118 173 97 33 16
126 24 119 174 96 36 17
132 23 114 176 94 40 18
130 24 115 179 91 40 19
132 26 111 179 91 43 20
133 24 112 183 87 44 21
140 22 107 184 86 47 22
148 17 104 190 80 49 23
153 13 103 192 78 54 24
154 16 99 195 75 54 25
155 12 102 198 72 55 26
152 17 100 202 68 55 27
151 21 97 206 64 59 28
155 19 95 208 62 61 29
160 17 92 208 62 62 30
166 15 88 208 62 64 31
165 18 86 209 61 66 32
164 22 83 207 63 70 33
168 18 83 209 61 74 34
171 20 78 210 60 76 35
176 16 77 211 59 77 36
174 19 76 210 60 81 37
173 18 78 213 57 82 38
179 11 79 212 58 87 39
183 8 78 213 57 88 40
181 11 77 212 58 88 41
179 17 73 214 56 89 42
187 14 68 219 51 91 43
189 16 64 218 52 94 44
193 12 64 218 52 95 45
191 13 65 219 51 97 46
196 12 61 220 50 99 47
198 14 57 223 47 100 48
198 13 58 224 46 102 49
197 11 61 226 44 105 50
195 14 60 229 41 106 51
199 11 59 230 40 107 52
200 11 58 231 39 107 53
202 9 58 231 39 108 54
205 8 56 234 36 109 55
205 7 57 237 33 110 56
208 7 54 235 35 113 57
210 6 53 235 35 116 58
207 9 53 234 36 116 59
209 9 51 235 35 117 60
204 17 48 234 36 120 61
206 18 45 235 35 120 62
205 17 47 234 36 121 63
202 19 48 229 41 121 64
202 18 49 228 42 123 65
208 12 49 227 43 124 66
207 12 50 227 43 126 67
207 9 53 226 44 127 68
204 11 54 228 42 127 69
202 12 55 229 41 128 70
205 10 54 230 40 129 71
203 11 55 231 39 130 72
205 12 52 232 38 131 73
204 15 50 230 40 133 74
207 13 49 233 37 133 75
204 13 52 236 34 134 76
205 11 53 236 34 135 77
210 9 50 238 32 136 78
214 8 47 239 31 138 79
213 8 48 240 30 139 80
212 8 49 241 29 140 81
213 9 47 242 28 141 82
211 9 49 244 26 143 83
215 9 45 245 25 145 84
211 12 46 247 23 146 85
215 10 44 245 25 147 86
215 10 44 247 23 149 87
217 7 45 249 21 151 88
222 5 42 250 20 152 89
219 8 42 250 20 152 90
226 7 36 249 21 156 91
232 5 32 249 21 156 92
232 5 32 248 22 156 93
230 6 33 249 21 159 94
228 8 33 250 20 161 95
229 8 32 250 20 162 96
232 2 35 251 19 164 97
230 5 34 252 18 166 98
231 5 33 253 17 168 99
230 6 33 254 16 170 100
228 8 33 254 16 172 101
231 7 31 253 17 172 102
235 7 27 253 17 172 103
235 6 28 254 16 172 104
234 9 26 254 16 172 105
233 9 27 255 15 173 106
233 9 27 256 14 176 107
234 7 28 256 14 179 108
236 4 29 255 15 182 109
236 3 30 256 14 182 110
239 1 29 258 12 183 111
243 2 24 258 12 183 112
243 4 22 257 13 184 113
245 1 23 256 14 184 114
242 4 23 256 14 184 115
243 3 23 255 15 185 116
242 4 23 256 14 185 117
239 7 23 256 14 185 118
238 7 24 255 15 186 119
237 7 25 255 15 188 120
241 3 25 255 15 189 121
242 4 23 257 13 193 122
242 4 23 257 13 197 123
241 5 23 255 15 198 124
242 3 24 256 14 199 125
242 2 25 256 14 202 126
244 4 21 256 14 205 127
246 2 21 257 13 207 128
247 4 18 257 13 208 129
245 4 20 257 13 209 130
246 3 20 255 15 210 131
245 4 20 254 16 211 132
245 6 18 254 16 212 133
244 8 17 255 15 213 134
246 7 16 255 15 214 135
246 5 18 257 13 215 136
243 8 18 256 14 215 137
246 5 18 257 13 219 138
249 4 16 257 13 221 139
252 4 13 256 14 221 140
251 6 12 256 14 223 141
250 7 12 256 14 223 142
248 7 14 255 15 225 143
245 10 14 255 15 229 144
247 9 13 255 15 230 145
245 9 15 253 17 230 146
245 10 14 251 19 231 147
244 9 16 251 19 231 148
246 7 16 251 19 234 149
246 8 15 255 15 234 150
245 6 18 256 14 234 151
249 4 16 257 13 237 152
