169 97 3 66 204 10 0
180 82 7 73 197 22 1
186 68 15 85 185 38 2
177 75 17 99 171 53 3
175 72 22 112 158 67 4
181 65 23 116 154 86 5
183 60 26 120 150 99 6
180 56 33 121 149 116 7
181 52 36 125 145 132 8
187 46 36 135 135 138 9
192 43 34 146 124 150 10
198 41 30 151 119 159 11
196 48 25 156 114 173 12
206 42 21 161 109 188 13
204 45 20 166 104 201 14
202 46 21 173 97 211 15
204 46 19 178 92 220 16
203 44 22 183 87 238 17
202 48 19 187 83 243 18
198 50 21 189 81 249 19
208 39 22 186 84 267 20
214 30 25 186 84 274 21
205 38 26 190 80 282 22
204 35 30 189 81 294 23
204 35 30 189 81 302 24
207 38 24 190 80 314 25
212 38 19 192 78 320 26
215 36 18 197 73 333 27
218 34 17 199 71 343 28
215 35 19 200 70 351 29
212 40 17 203 67 356 30
216 38 15 204 66 368 31
218 33 18 206 64 375 32
216 30 23 206 64 387 33
221 26 22 210 60 396 34
214 30 25 209 61 403 35
216 28 25 207 63 415 36
219 26 24 207 63 425 37
216 32 21 211 59 430 38
216 32 21 212 58 441 39
219 28 22 212 58 450 40
223 24 22 212 58 458 41
225 23 21 211 59 466 42
227 21 21 212 58 474 43
223 24 22 210 60 488 44
227 23 19 213 57 497 45
235 20 14 217 53 510 46
233 23 13 218 52 520 47
233 28 8 218 52 528 48
234 25 10 216 54 533 49
233 26 10 214 56 538 50
232 30 7 213 57 552 51
235 27 7 214 56 563 52
232 24 13 217 53 572 53
236 19 14 219 51 586 54
238 18 13 218 52 599 55
239 18 12 221 49 608 56
240 21 8 223 47 622 57
241 19 9 222 48 629 58
239 20 10 225 45 637 59
234 25 10 226 44 642 60
234 25 10 229 41 648 61
239 21 9 233 37 664 62
242 18 9 234 36 675 63
242 17 10 236 34 687 64
240 18 11 236 34 694 65
238 20 11 239 31 705 66
242 16 11 239 31 718 67
242 15 12 240 30 732 68
243 15 11 245 25 744 69
246 16 7 243 27 749 70
248 15 6 245 25 760 71
247 16 6 245 25 767 72
248 16 5 245 25 773 73
251 13 5 245 25 784 74
250 12 7 244 26 788 75
247 16 6 242 28 799 76
251 13 5 242 28 808 77
251 11 7 243 27 816 78
251 9 9 243 27 830 79
247 13 9 243 27 834 80
249 11 9 242 28 845 81
251 10 8 243 27 855 82
251 10 8 245 25 860 83
251 10 8 245 25 870 84
253 6 10 245 25 881 85
254 6 9 248 22 887 86
253 9 7 248 22 896 87
252 9 8 249 21 902 88
252 10 7 250 20 907 89
253 10 6 249 21 909 90
252 11 6 251 19 916 91
254 9 6 250 20 922 92
254 8 7 251 19 928 93
253 8 8 250 20 938 94
253 9 7 249 21 944 95
255 9 5 251 19 952 96
256 8 5 254 16 966 97
254 10 5 257 13 974 98
254 11 4 257 13 981 99
259 8 2 256 14 984 100
256 10 3 259 11 997 101
258 7 4 259 11 1005 102
258 8 3 259 11 1018 103
259 7 3 258 12 1029 104
260 5 4 257 13 1039 105
262 5 2 256 14 1052 106
263 5 1 255 15 1063 107
261 6 2 255 15 1074 108
261 6 2 256 14 1084 109
259 8 2 256 14 1095 110
260 9 0 256 14 1110 111
264 5 0 256 14 1117 112
263 6 0 256 14 1124 113
261 8 0 255 15 1133 114
259 8 2 256 14 1143 115
258 9 2 256 14 1150 116
262 5 2 256 14 1164 117
261 6 2 257 13 1169 118
263 4 2 257 13 1180 119
263 5 1 257 13 1185 120
264 5 0 257 13 1195 121
264 4 1 259 11 1208 122
263 5 1 260 10 1213 123
263 4 2 261 9 1225 124
264 4 1 261 9 1237 125
263 5 1 260 10 1247 126
264 3 2 262 8 1255 127
264 3 2 262 8 1265 128
264 3 2 262 8 1273 129
264 3 2 262 8 1287 130
262 5 2 264 6 1298 131
263 4 2 264 6 1309 132
264 3 2 264 6 1320 133
265 1 3 264 6 1330 134
264 2 3 263 7 1338 135
263 3 3 263 7 1348 136
264 3 2 264 6 1356 137
264 3 2 266 4 1364 138
265 2 2 266 4 1373 139
266 1 2 267 3 1385 140
265 2 2 267 3 1396 141
265 2 2 267 3 1403 142
264 3 2 267 3 1411 143
264 2 3 267 3 1419 144
265 2 2 267 3 1427 145
265 1 3 267 3 1433 146
266 1 2 267 3 1449 147
266 1 2 268 2 1453 148
266 0 3 268 2 1463 149
266 0 3 268 2 1468 150
267 0 2 269 1 1477 151
267 0 2 269 1 1489 152
266 1 2 269 1 1496 153
267 1 1 269 1 1503 154
267 1 1 269 1 1511 155
267 0 2 269 1 1519 156
268 0 1 269 1 1532 157
268 0 1 269 1 1542 158
268 1 0 269 1 1558 159
268 0 1 269 1 1564 160
268 0 1 269 1 1576 161
268 0 1 269 1 1584 162
267 1 1 269 1 1587 163
267 1 1 269 1 1601 164
267 0 2 269 1 1609 165
267 1 1 269 1 1615 166
268 1 0 269 1 1623 167
269 0 0 269 1 1625 168
269 0 0 269 1 1634 169
269 0 0 269 1 1645 170
269 0 0 269 1 1656 171
269 0 0 269 1 1662 172
269 0 0 269 1 1669 173
269 0 0 270 0 1681 174
