167 89 13 64 206 3 0
154 78 37 71 199 7 1
152 64 53 77 193 12 2
136 71 62 81 189 14 3
135 56 78 86 184 17 4
135 50 84 90 180 20 5
127 52 90 98 172 20 6
117 58 94 100 170 21 7
112 51 106 102 168 22 8
108 49 112 107 163 23 9
109 40 120 112 158 27 10
114 31 124 115 155 30 11
118 32 119 121 149 31 12
124 29 116 124 146 33 13
128 26 115 130 140 33 14
127 31 111 140 130 33 15
129 27 113 145 125 33 16
129 31 109 147 123 33 17
127 27 115 155 115 34 18
122 30 117 154 116 36 19
125 28 116 157 113 36 20
125 29 115 161 109 37 21
134 23 112 162 108 40 22
136 25 108 164 106 42 23
141 22 106 166 104 42 24
141 26 102 170 100 43 25
139 27 103 172 98 44 26
144 23 102 176 94 47 27
143 28 98 180 90 48 28
143 30 96 185 85 50 29
144 24 101 190 80 50 30
150 23 96 191 79 51 31
153 20 96 196 74 52 32
161 17 91 198 72 53 33
159 18 92 198 72 56 34
166 20 83 200 70 59 35
164 20 85 202 68 60 36
166 18 85 203 67 62 37
165 22 82 202 68 66 38
169 21 79 203 67 68 39
171 18 80 203 67 69 40
179 15 75 204 66 74 41
178 17 74 208 62 74 42
179 20 70 207 63 75 43
180 22 67 208 62 75 44
184 20 65 207 63 77 45
188 18 63 213 57 79 46
190 16 63 214 56 79 47
190 19 60 218 52 83 48
193 17 59 221 49 86 49
191 18 60 223 47 87 50
193 15 61 224 46 92 51
191 15 63 226 44 93 52
194 14 61 224 46 94 53
195 15 59 228 42 94 54
194 18 57 226 44 94 55
194 17 58 225 45 95 56
197 16 56 227 43 99 57
200 13 56 227 43 100 58
203 12 54 230 40 102 59
205 12 52 233 37 102 60
206 12 51 234 36 103 61
208 9 52 234 36 104 62
209 9 51 234 36 106 63
211 11 47 237 33 107 64
209 16 44 237 33 107 65
212 11 46 239 31 109 66
214 8 47 240 30 110 67
213 12 44 240 30 111 68
218 8 43 239 31 113 69
211 13 45 241 29 113 70
214 10 45 241 29 113 71
214 10 45 241 29 114 72
221 8 40 242 28 117 73
222 7 40 241 29 121 74
224 10 35 243 27 121 75
221 15 33 243 27 121 76
