168 87 14 60 210 1 0
157 84 28 64 206 7 1
156 62 51 67 203 10 2
142 68 59 71 199 14 3
135 64 70 85 185 16 4
131 58 80 90 180 18 5
120 59 90 98 172 18 6
120 51 98 100 170 20 7
117 53 99 104 166 22 8
118 51 100 110 160 24 9
119 48 102 113 157 30 10
123 40 106 112 158 32 11
127 36 106 118 152 34 12
130 32 107 119 151 39 13
124 33 112 127 143 39 14
123 36 110 131 139 42 15
119 33 117 134 136 44 16
116 37 116 139 131 45 17
118 34 117 140 130 46 18
123 37 109 145 125 48 19
119 38 112 146 124 48 20
120 37 112 151 119 49 21
122 33 114 153 117 50 22
123 32 114 157 113 51 23
128 26 115 156 114 52 24
126 33 110 162 108 53 25
129 26 114 163 107 56 26
132 28 109 170 100 56 27
134 24 111 173 97 57 28
140 21 108 179 91 59 29
142 18 109 178 92 61 30
138 22 109 184 86 64 31
139 24 106 188 82 66 32
138 27 104 191 79 68 33
154 16 99 192 78 73 34
158 16 95 197 73 74 35
161 16 92 203 67 75 36
157 21 91 204 66 75 37
163 13 93 205 65 75 38
165 15 89 208 62 76 39
166 17 86 209 61 78 40
174 10 85 211 59 80 41
179 9 81 212 58 80 42
180 14 75 216 54 80 43
184 14 71 218 52 83 44
181 17 71 219 51 84 45
182 17 70 219 51 86 46
189 13 67 218 52 86 47
191 8 70 223 47 89 48
193 10 66 224 46 90 49
191 15 63 226 44 90 50
192 15 62 227 43 90 51
195 13 61 227 43 91 52
199 11 59 224 46 93 53
204 11 54 223 47 93 54
206 12 51 225 45 94 55
201 16 52 225 45 94 56
201 11 57 228 42 94 57
203 10 56 229 41 96 58
204 10 55 230 40 96 59
202 13 54 232 38 96 60
203 12 54 232 38 96 61
203 11 55 233 37 97 62
206 11 52 230 40 99 63
203 15 51 231 39 100 64
206 11 52 232 38 102 65
205 15 49 231 39 105 66
205 13 51 231 39 105 67
203 13 53 231 39 106 68
204 11 54 231 39 107 69
202 15 52 231 39 109 70
205 11 53 233 37 111 71
