143 113 13 216 324 1 0
124 110 35 223 317 3 1
127 86 56 222 318 6 2
110 87 72 234 306 9 3
95 92 82 232 308 10 4
91 82 96 239 301 14 5
77 69 123 245 295 17 6
77 60 132 249 291 19 7
80 55 134 261 279 20 8
75 55 139 264 276 23 9
67 58 144 265 275 27 10
71 49 149 268 272 31 11
70 49 150 273 267 33 12
75 47 147 282 258 36 13
70 41 158 290 250 39 14
72 48 149 293 247 43 15
67 51 151 297 243 45 16
74 43 152 304 236 47 17
73 42 154 308 232 48 18
82 33 154 313 227 54 19
82 35 152 316 224 56 20
79 39 151 319 221 58 21
86 34 149 320 220 58 22
93 37 139 324 216 60 23
95 36 138 320 220 62 24
98 33 138 323 217 62 25
96 37 136 321 219 62 26
96 33 140 324 216 63 27
107 31 131 330 210 67 28
107 33 129 334 206 69 29
107 39 123 337 203 69 30
108 35 126 346 194 71 31
115 32 122 351 189 73 32
117 35 117 360 180 73 33
119 33 117 363 177 74 34
118 37 114 362 178 76 35
122 32 115 363 177 79 36
117 31 121 367 173 79 37
112 33 124 368 172 79 38
118 28 123 368 172 83 39
121 29 119 370 170 85 40
114 31 124 368 172 85 41
120 25 124 371 169 86 42
116 33 120 378 162 87 43
122 33 114 374 166 88 44
116 38 115 377 163 89 45
114 35 120 377 163 91 46
117 34 118 382 158 95 47
117 38 114 380 160 96 48
116 34 119 375 165 99 49
119 33 117 373 167 102 50
118 33 118 371 169 102 51
116 32 121 375 165 102 52
116 29 124 376 164 103 53
123 28 118 376 164 104 54
118 32 119 376 164 107 55
120 36 113 376 164 110 56
116 36 117 384 156 112 57
115 39 115 381 159 116 58
117 39 113 386 154 118 59
124 29 116 380 160 120 60
121 34 114 388 152 121 61
128 31 110 387 153 123 62
131 26 112 386 154 124 63
128 28 113 390 150 126 64
128 30 111 392 148 127 65
128 31 110 387 153 129 66
132 27 110 392 148 130 67
132 26 111 396 144 133 68
131 30 108 398 142 135 69
126 31 112 398 142 137 70
135 35 99 394 146 138 71
136 40 93 401 139 139 72
139 31 99 399 141 140 73
144 28 97 401 139 143 74
141 31 97 408 132 146 75
143 21 105 408 132 147 76
144 23 102 414 126 151 77
144 27 98 411 129 153 78
145 24 100 412 128 155 79
145 25 99 419 121 156 80
148 26 95 420 120 158 81
149 19 101 425 115 161 82
146 22 101 426 114 162 83
145 24 100 428 112 167 84
151 23 95 430 110 170 85
144 29 96 432 108 172 86
145 23 101 434 106 176 87
147 22 100 435 105 179 88
150 18 101 431 109 182 89
153 20 96 436 104 182 90
152 19 98 435 105 183 91
156 18 95 432 108 183 92
150 29 90 433 107 185 93
159 29 81 434 106 187 94
162 25 82 440 100 190 95
165 19 85 438 102 192 96
164 22 83 439 101 194 97
160 22 87 443 97 195 98
160 26 83 440 100 196 99
160 25 84 437 103 197 100
164 19 86 437 103 198 101
163 17 89 440 100 200 102
162 17 90 439 101 202 103
166 16 87 437 103 203 104
173 13 83 440 100 204 105
172 19 78 443 97 206 106
168 20 81 443 97 206 107
170 18 81 444 96 211 108
163 22 84 449 91 211 109
161 22 86 447 93 213 110
170 20 79 449 91 215 111
163 22 84 453 87 215 112
161 21 87 454 86 215 113
163 19 87 454 86 216 114
165 21 83 453 87 216 115
168 22 79 452 88 218 116
170 21 78 449 91 218 117
171 22 76 450 90 221 118
171 25 73 452 88 223 119
166 27 76 451 89 223 120
164 23 82 454 86 225 121
162 20 87 459 81 225 122
159 26 84 456 84 226 123
162 25 82 458 82 229 124
165 24 80 461 79 231 125
162 27 80 458 82 231 126
164 20 85 458 82 232 127
164 25 80 454 86 235 128
169 26 74 457 83 236 129
165 27 77 453 87 239 130
167 27 75 450 90 240 131
168 29 72 447 93 240 132
172 21 76 449 91 242 133
169 24 76 449 91 243 134
164 28 77 452 88 243 135
172 20 77 453 87 246 136
176 20 73 451 89 246 137
174 23 72 446 94 249 138
178 16 75 445 95 251 139
181 17 71 447 93 251 140
173 26 70 444 96 253 141
173 25 71 446 94 255 142
174 30 65 451 89 256 143
180 24 65 453 87 257 144
179 21 69 454 86 258 145
177 25 67 450 90 260 146
178 17 74 455 85 261 147
175 19 75 452 88 262 148
172 21 76 456 84 263 149
176 21 72 452 88 264 150
177 19 73 458 82 265 151
182 19 68 461 79 267 152
182 15 72 466 74 269 153
186 13 70 464 76 272 154
180 18 71 467 73 272 155
180 20 69 460 80 273 156
182 18 69 458 82 274 157
182 18 69 458 82 274 158
183 18 68 458 82 275 159
181 20 68 453 87 277 160
178 24 67 455 85 278 161
180 25 64 449 91 279 162
179 24 66 447 93 282 163
170 31 68 442 98 284 164
176 30 63 440 100 287 165
177 26 66 440 100 288 166
175 30 64 440 100 289 167
172 29 68 440 100 290 168
170 26 73 441 99 290 169
169 28 72 443 97 292 170
167 26 76 443 97 295 171
168 21 80 442 98 296 172
174 21 74 446 94 298 173
175 21 73 447 93 299 174
174 24 71 449 91 304 175
174 25 70 443 97 305 176
174 24 71 444 96 309 177
179 18 72 445 95 310 178
185 17 67 446 94 310 179
188 17 64 449 91 311 180
184 22 63 449 91 312 181
183 18 68 451 89 314 182
186 19 64 450 90 317 183
182 25 62 448 92 319 184
183 28 58 454 86 320 185
182 22 65 454 86 322 186
179 24 66 456 84 324 187
179 22 68 455 85 325 188
183 20 66 455 85 326 189
181 26 62 453 87 327 190
180 29 60 447 93 328 191
178 26 65 445 95 329 192
180 24 65 446 94 331 193
179 26 64 444 96 333 194
183 20 66 444 96 335 195
185 21 63 447 93 337 196
184 20 65 450 90 337 197
187 19 63 449 91 339 198
188 21 60 452 88 340 199
190 22 57 453 87 341 200
195 19 55 449 91 343 201
191 19 59 455 85 345 202
190 23 56 451 89 347 203
191 23 55 450 90 349 204
194 21 54 451 89 352 205
196 17 56 454 86 353 206
193 22 54 450 90 354 207
194 21 54 449 91 356 208
193 23 53 450 90 361 209
191 25 53 450 90 363 210
189 26 54 448 92 364 211
193 20 56 445 95 367 212
195 26 48 441 99 368 213
184 33 52 441 99 368 214
179 34 56 436 104 369 215
182 31 56 436 104 371 216
175 31 63 430 110 373 217
174 27 68 425 115 373 218
175 23 71 424 116 374 219
174 23 72 422 118 377 220
171 27 71 422 118 378 221
170 25 74 424 116 382 222
170 31 68 427 113 383 223
169 31 69 429 111 384 224
166 27 76 430 110 384 225
165 32 72 429 111 385 226
167 28 74 425 115 386 227
168 26 75 432 108 388 228
160 31 78 430 110 390 229
167 26 76 430 110 392 230
162 31 76 428 112 395 231
166 26 77 430 110 398 232
169 26 74 431 109 401 233
166 27 76 433 107 404 234
161 29 79 434 106 407 235
159 27 83 435 105 409 236
152 36 81 434 106 411 237
153 30 86 430 110 413 238
149 36 84 432 108 415 239
154 29 86 433 107 417 240
151 32 86 430 110 419 241
147 39 83 428 112 419 242
145 34 90 428 112 422 243
146 30 93 433 107 423 244
145 34 90 434 106 423 245
145 29 95 432 108 424 246
154 22 93 438 102 427 247
152 27 90 437 103 429 248
153 24 92 437 103 430 249
160 15 94 440 100 433 250
159 20 90 441 99 436 251
163 20 86 446 94 437 252
164 18 87 443 97 437 253
163 20 86 444 96 438 254
159 23 87 448 92 438 255
157 23 89 448 92 439 256
158 20 91 448 92 441 257
157 24 88 454 86 441 258
157 22 90 452 88 442 259
162 22 85 453 87 444 260
160 26 83 454 86 445 261
160 28 81 452 88 451 262
160 24 85 447 93 453 263
160 25 84 447 93 458 264
159 24 86 446 94 459 265
153 25 91 442 98 460 266
158 22 89 442 98 462 267
154 28 87 447 93 465 268
155 28 86 452 88 466 269
154 24 91 449 91 467 270
157 20 92 449 91 469 271
157 24 88 454 86 470 272
164 18 87 459 81 475 273
162 21 86 461 79 476 274
164 22 83 463 77 478 275
165 18 86 470 70 480 276
172 16 81 470 70 480 277
170 20 79 471 69 481 278
177 14 78 472 68 483 279
174 14 81 473 67 483 280
178 13 78 473 67 486 281
177 16 76 477 63 488 282
183 10 76 475 65 488 283
177 16 76 474 66 489 284
171 19 79 476 64 490 285
172 19 78 480 60 492 286
182 16 71 478 62 493 287
179 20 70 478 62 494 288
175 20 74 481 59 496 289
176 22 71 481 59 497 290
184 15 70 481 59 499 291
183 14 72 484 56 501 292
185 17 67 485 55 501 293
188 16 65 485 55 502 294
190 16 63 483 57 502 295
195 14 60 480 60 504 296
189 19 61 482 58 506 297
190 19 60 478 62 509 298
191 14 64 480 60 509 299
192 17 60 483 57 511 300
191 18 60 483 57 513 301
190 19 60 483 57 513 302
192 18 59 478 62 514 303
193 17 59 477 63 514 304
194 18 57 478 62 515 305
190 22 57 479 61 518 306
193 21 55 477 63 519 307
196 22 51 473 67 519 308
199 15 55 475 65 522 309
192 20 57 470 70 523 310
191 18 60 473 67 523 311
199 14 56 475 65 526 312
198 14 57 476 64 527 313
195 16 58 478 62 527 314
190 19 60 473 67 529 315
195 13 61 473 67 531 316
199 11 59 475 65 534 317
199 9 61 476 64 534 318
198 10 61 476 64 536 319
193 14 62 475 65 538 320
196 12 61 474 66 540 321
199 10 60 475 65 540 322
196 17 56 475 65 541 323
196 17 56 479 61 542 324
199 17 53 479 61 543 325
196 21 52 477 63 544 326
195 21 53 478 62 544 327
199 18 52 476 64 547 328
199 21 49 475 65 549 329
202 17 50 476 64 550 330
193 24 52 474 66 550 331
195 22 52 472 68 551 332
196 19 54 468 72 552 333
192 17 60 465 75 552 334
188 22 59 467 73 553 335
187 23 59 467 73 556 336
192 16 61 469 71 558 337
191 13 65 469 71 559 338
189 17 63 471 69 562 339
185 21 63 471 69 562 340
189 14 66 473 67 563 341
188 14 67 477 63 564 342
190 12 67 479 61 566 343
193 11 65 482 58 568 344
188 15 66 486 54 569 345
192 17 60 487 53 571 346
192 17 60 489 51 572 347
190 16 63 490 50 572 348
192 16 61 490 50 572 349
191 18 60 486 54 572 350
194 18 57 485 55 572 351
197 16 56 482 58 572 352
197 19 53 481 59 572 353
196 17 56 481 59 574 354
199 16 54 481 59 576 355
195 18 56 480 60 576 356
199 17 53 480 60 579 357
198 15 56 481 59 580 358
199 16 54 485 55 581 359
202 16 51 489 51 584 360
201 13 55 487 53 584 361
201 13 55 487 53 587 362
204 11 54 487 53 588 363
205 13 51 486 54 589 364
208 12 49 485 55 590 365
206 18 45 483 57 590 366
211 15 43 480 60 591 367
207 20 42 479 61 593 368
204 20 45 478 62 596 369
208 15 46 478 62 597 370
207 14 48 479 61 598 371
201 18 50 480 60 601 372
206 15 48 478 62 604 373
205 15 49 478 62 605 374
204 13 52 478 62 607 375
200 14 55 478 62 607 376
201 15 53 479 61 608 377
203 12 54 478 62 611 378
203 15 51 482 58 613 379
204 14 51 483 57 615 380
199 18 52 482 58 616 381
201 16 52 482 58 617 382
198 14 57 480 60 619 383
198 16 55 478 62 621 384
199 16 54 479 61 622 385
203 11 55 479 61 627 386
203 14 52 477 63 628 387
207 8 54 480 60 630 388
211 10 48 480 60 631 389
210 13 46 480 60 633 390
211 13 45 480 60 633 391
209 15 45 477 63 633 392
205 19 45 479 61 634 393
207 16 46 477 63 634 394
206 16 47 475 65 634 395
205 18 46 474 66 638 396
206 15 48 475 65 639 397
205 15 49 476 64 639 398
204 16 49 475 65 639 399
204 15 50 473 67 640 400
204 14 51 472 68 642 401
202 15 52 474 66 643 402
203 14 52 474 66 645 403
200 16 53 475 65 646 404
201 16 52 472 68 650 405
207 14 48 473 67 654 406
202 18 49 474 66 655 407
204 17 48 475 65 657 408
206 14 49 476 64 659 409
201 22 46 479 61 661 410
198 21 50 482 58 662 411
203 20 46 480 60 663 412
200 20 49 478 62 665 413
195 24 50 476 64 666 414
192 24 53 472 68 668 415
195 20 54 473 67 671 416
193 19 57 472 68 672 417
190 22 57 470 70 673 418
191 19 59 470 70 677 419
192 18 59 471 69 677 420
191 15 63 470 70 678 421
189 20 60 469 71 678 422
184 21 64 470 70 679 423
179 24 66 470 70 680 424
183 20 66 465 75 680 425
181 22 66 464 76 683 426
180 26 63 463 77 684 427
176 28 65 462 78 687 428
179 31 59 457 83 690 429
186 22 61 456 84 691 430
181 22 66 454 86 693 431
171 29 69 453 87 694 432
177 23 69 449 91 695 433
174 23 72 447 93 697 434
175 25 69 445 95 699 435
173 25 71 445 95 700 436
173 24 72 444 96 701 437
171 27 71 445 95 703 438
172 22 75 442 98 703 439
169 22 78 447 93 706 440
167 26 76 445 95 706 441
160 26 83 444 96 706 442
162 26 81 447 93 707 443
161 29 79 450 90 710 444
154 33 82 447 93 710 445
159 27 83 450 90 713 446
166 22 81 450 90 714 447
170 17 82 453 87 715 448
168 22 79 453 87 718 449
167 24 78 450 90 718 450
165 27 77 458 82 719 451
165 23 81 459 81 720 452
163 24 82 458 82 721 453
161 27 81 463 77 724 454
163 26 80 465 75 726 455
168 24 77 457 83 730 456
167 25 77 457 83 730 457
169 23 77 446 94 730 458
168 22 79 446 94 733 459
167 25 77 447 93 735 460
162 27 80 450 90 736 461
165 26 78 450 90 737 462
167 25 77 450 90 738 463
165 25 79 445 95 739 464
164 30 75 446 94 741 465
166 25 78 446 94 742 466
164 27 78 447 93 742 467
169 22 78 445 95 743 468
167 21 81 449 91 744 469
161 29 79 440 100 746 470
163 24 82 440 100 746 471
166 21 82 440 100 746 472
159 28 82 440 100 746 473
153 30 86 443 97 746 474
152 29 88 444 96 748 475
150 26 93 446 94 750 476
148 22 99 443 97 750 477
153 19 97 441 99 752 478
156 22 91 444 96 754 479
160 23 86 445 95 755 480
161 20 88 445 95 756 481
160 22 87 443 97 757 482
161 25 83 443 97 758 483
160 29 80 445 95 760 484
157 31 81 442 98 761 485
157 30 82 438 102 761 486
158 30 81 439 101 763 487
156 36 77 433 107 764 488
158 31 80 429 111 766 489
157 31 81 427 113 769 490
157 27 85 425 115 771 491
153 28 88 427 113 772 492
153 32 84 427 113 772 493
156 31 82 429 111 773 494
158 27 84 434 106 776 495
159 21 89 436 104 777 496
158 22 89 435 105 777 497
155 25 89 439 101 780 498
154 23 92 441 99 782 499
