154 97 18 212 328 4 0
128 97 44 222 318 5 1
122 87 60 225 315 10 2
103 91 75 234 306 12 3
94 78 97 238 302 15 4
88 70 111 243 297 19 5
84 61 124 249 291 23 6
84 62 123 257 283 26 7
85 56 128 266 274 30 8
67 69 133 272 268 32 9
65 67 137 274 266 34 10
74 57 138 275 265 35 11
80 47 142 278 262 38 12
84 40 145 286 254 39 13
87 42 140 290 250 40 14
97 30 142 298 242 46 15
86 42 141 300 240 47 16
83 42 144 309 231 50 17
82 36 151 316 224 51 18
87 31 151 326 214 52 19
87 27 155 331 209 55 20
78 35 156 342 198 56 21
83 34 152 346 194 56 22
87 33 149 352 188 57 23
93 32 144 358 182 58 24
89 38 142 361 179 62 25
91 33 145 364 176 64 26
94 28 147 366 174 66 27
94 29 146 372 168 68 28
100 31 138 370 170 71 29
105 31 133 369 171 74 30
107 30 132 366 174 78 31
112 24 133 367 173 80 32
111 30 128 369 171 80 33
105 33 131 374 166 82 34
106 28 135 375 165 82 35
115 25 129 379 161 82 36
133 22 114 384 156 86 37
137 23 109 386 154 87 38
131 30 108 389 151 92 39
125 33 111 390 150 96 40
131 34 104 388 152 97 41
129 34 106 388 152 99 42
132 32 105 387 153 101 43
137 30 102 394 146 106 44
132 34 103 391 149 108 45
128 34 107 395 145 110 46
132 30 107 398 142 112 47
130 36 103 402 138 113 48
125 38 106 399 141 113 49
129 35 105 396 144 115 50
133 27 109 395 145 115 51
133 24 112 401 139 116 52
138 25 106 405 135 119 53
144 23 102 404 136 121 54
137 36 96 406 134 124 55
140 35 94 407 133 126 56
141 28 100 407 133 129 57
140 30 99 409 131 132 58
136 32 101 409 131 133 59
142 30 97 409 131 137 60
137 34 98 410 130 137 61
141 30 98 415 125 139 62
145 22 102 415 125 142 63
146 27 96 424 116 144 64
141 35 93 427 113 146 65
137 37 95 423 117 148 66
143 33 93 425 115 148 67
145 26 98 421 119 149 68
144 29 96 426 114 151 69
146 25 98 434 106 155 70
153 17 99 436 104 157 71
152 18 99 439 101 157 72
149 23 97 438 102 159 73
148 25 96 442 98 164 74
151 22 96 444 96 164 75
153 23 93 439 101 164 76
158 22 89 443 97 165 77
159 22 88 440 100 166 78
163 21 85 439 101 169 79
158 24 87 446 94 170 80
154 26 89 445 95 174 81
158 23 88 441 99 176 82
160 21 88 439 101 177 83
159 23 87 435 105 177 84
155 23 91 436 104 179 85
156 19 94 446 94 182 86
154 24 91 447 93 185 87
160 17 92 443 97 189 88
153 21 95 452 88 190 89
154 22 93 454 86 191 90
154 21 94 453 87 192 91
153 23 93 453 87 193 92
156 24 89 449 91 195 93
160 26 83 447 93 199 94
163 23 83 443 97 199 95
161 23 85 448 92 200 96
162 23 84 451 89 201 97
158 22 89 450 90 201 98
154 27 88 452 88 205 99
156 23 90 455 85 207 100
158 20 91 454 86 211 101
160 21 88 450 90 212 102
162 16 91 452 88 214 103
160 14 95 450 90 215 104
161 18 90 452 88 217 105
164 14 91 457 83 218 106
163 13 93 458 82 221 107
160 19 90 460 80 223 108
160 18 91 458 82 225 109
168 13 88 462 78 225 110
165 17 87 463 77 230 111
172 13 84 462 78 231 112
174 12 83 463 77 231 113
175 18 76 464 76 231 114
174 22 73 462 78 231 115
170 24 75 465 75 232 116
164 25 80 466 74 232 117
170 23 76 466 74 235 118
177 17 75 464 76 236 119
182 16 71 465 75 242 120
182 15 72 466 74 244 121
180 20 69 465 75 244 122
181 18 70 466 74 245 123
176 22 71 466 74 246 124
176 23 70 463 77 246 125
174 26 69 462 78 248 126
170 28 71 456 84 250 127
169 24 76 454 86 250 128
175 17 77 452 88 251 129
177 15 77 452 88 255 130
184 14 71 452 88 256 131
177 20 72 455 85 256 132
172 24 73 449 91 257 133
179 22 68 452 88 258 134
179 20 70 453 87 261 135
174 25 70 455 85 262 136
171 29 69 453 87 264 137
175 27 67 454 86 266 138
177 23 69 453 87 269 139
177 23 69 455 85 272 140
177 20 72 453 87 272 141
171 22 76 452 88 274 142
173 22 74 449 91 275 143
170 23 76 451 89 278 144
172 22 75 456 84 280 145
173 18 78 455 85 282 146
176 19 74 454 86 284 147
175 20 74 454 86 286 148
178 15 76 456 84 289 149
177 12 80 457 83 291 150
179 9 81 459 81 291 151
179 15 75 459 81 292 152
182 18 69 457 83 293 153
177 25 67 458 82 293 154
183 22 64 456 84 293 155
179 23 67 451 89 295 156
174 26 69 454 86 297 157
177 20 72 449 91 298 158
177 20 72 454 86 298 159
176 21 72 455 85 300 160
172 23 74 458 82 302 161
178 18 73 452 88 303 162
172 22 75 452 88 303 163
169 25 75 449 91 305 164
170 21 78 446 94 306 165
172 24 73 446 94 307 166
172 23 74 443 97 309 167
175 20 74 444 96 309 168
177 20 72 447 93 309 169
174 22 73 448 92 312 170
181 14 74 452 88 318 171
182 15 72 454 86 320 172
187 14 68 454 86 320 173
183 19 67 455 85 320 174
182 20 67 455 85 320 175
178 20 71 451 89 322 176
177 14 78 453 87 323 177
180 15 74 455 85 328 178
178 16 75 454 86 329 179
178 17 74 453 87 330 180
182 17 70 452 88 334 181
180 17 72 454 86 334 182
176 19 74 453 87 335 183
175 21 73 453 87 338 184
174 22 73 451 89 338 185
170 26 73 449 91 339 186
168 28 73 443 97 340 187
169 23 77 444 96 343 188
164 25 80 444 96 344 189
167 27 75 443 97 346 190
170 22 77 442 98 350 191
174 23 72 442 98 351 192
173 24 72 442 98 353 193
173 27 69 444 96 353 194
174 23 72 446 94 355 195
172 29 68 449 91 358 196
171 25 73 448 92 358 197
169 26 74 449 91 363 198
169 22 78 451 89 365 199
165 20 84 453 87 367 200
169 20 80 452 88 367 201
168 20 81 456 84 368 202
170 18 81 460 80 368 203
173 18 78 457 83 374 204
172 22 75 459 81 375 205
172 21 76 459 81 377 206
175 22 72 460 80 377 207
170 23 76 458 82 379 208
175 20 74 459 81 381 209
174 19 76 457 83 381 210
173 24 72 457 83 381 211
176 22 71 456 84 383 212
175 17 77 460 80 383 213
175 20 74 459 81 385 214
176 20 73 458 82 386 215
176 22 71 459 81 387 216
177 24 68 459 81 389 217
173 24 72 459 81 390 218
177 20 72 454 86 390 219
168 31 70 451 89 391 220
171 21 77 450 90 392 221
173 23 73 450 90 394 222
176 25 68 452 88 396 223
180 20 69 452 88 402 224
180 20 69 456 84 404 225
177 24 68 457 83 407 226
176 23 70 455 85 409 227
172 24 73 457 83 412 228
169 23 77 455 85 412 229
174 19 76 454 86 414 230
181 14 74 455 85 416 231
180 14 75 459 81 417 232
178 16 75 457 83 417 233
180 18 71 455 85 421 234
179 21 69 457 83 422 235
181 20 68 458 82 422 236
184 14 71 459 81 425 237
184 19 66 460 80 426 238
183 15 71 458 82 428 239
184 18 67 465 75 428 240
184 17 68 467 73 428 241
184 16 69 470 70 429 242
180 19 70 473 67 430 243
177 21 71 469 71 430 244
179 20 70 470 70 430 245
