153 104 12 218 322 3 0
132 100 37 235 305 6 1
120 88 61 240 300 9 2
108 88 73 245 295 12 3
103 81 85 254 286 16 4
99 70 100 256 284 19 5
96 63 110 261 279 23 6
94 66 109 265 275 24 7
95 53 121 271 269 28 8
87 49 133 280 260 31 9
93 49 127 283 257 39 10
94 40 135 291 249 41 11
93 35 141 298 242 41 12
87 44 138 306 234 43 13
88 40 141 310 230 44 14
91 42 136 311 229 45 15
89 37 143 315 225 48 16
84 43 142 311 229 50 17
94 40 135 313 227 54 18
90 44 135 322 218 56 19
83 50 136 319 221 57 20
96 48 125 330 210 65 21
94 41 134 330 210 66 22
95 38 136 339 201 69 23
90 44 135 339 201 69 24
92 45 132 337 203 71 25
92 43 134 337 203 71 26
104 38 127 337 203 74 27
99 43 127 336 204 77 28
99 38 132 334 206 79 29
92 43 134 334 206 79 30
90 40 139 339 201 81 31
84 36 149 343 197 82 32
92 30 147 346 194 87 33
90 27 152 350 190 87 34
92 26 151 355 185 89 35
88 31 150 362 178 89 36
92 29 148 363 177 90 37
90 34 145 368 172 91 38
90 34 145 368 172 93 39
97 36 136 368 172 95 40
105 31 133 369 171 96 41
97 38 134 374 166 97 42
92 35 142 377 163 99 43
95 33 141 382 158 100 44
100 32 137 384 156 101 45
103 34 132 385 155 103 46
106 35 128 388 152 104 47
117 34 118 385 155 106 48
119 33 117 388 152 107 49
121 33 115 387 153 108 50
117 33 119 386 154 109 51
117 31 121 391 149 109 52
121 30 118 398 142 110 53
125 25 119 397 143 111 54
120 31 118 395 145 112 55
115 30 124 392 148 113 56
116 27 126 392 148 115 57
113 39 117 394 146 117 58
116 37 116 390 150 121 59
121 33 115 389 151 124 60
125 32 112 393 147 124 61
123 34 112 395 145 126 62
123 35 111 393 147 127 63
124 36 109 393 147 127 64
132 28 109 394 146 130 65
126 35 108 394 146 131 66
122 36 111 392 148 131 67
123 32 114 393 147 132 68
127 30 112 398 142 132 69
125 30 114 400 140 133 70
132 21 116 405 135 136 71
130 23 116 409 131 137 72
129 25 115 411 129 139 73
130 20 119 417 123 140 74
136 21 112 420 120 141 75
135 21 113 420 120 143 76
142 18 109 421 119 143 77
140 21 108 420 120 143 78
144 21 104 419 121 146 79
140 30 99 424 116 147 80
150 20 99 420 120 148 81
152 21 96 423 117 150 82
154 24 91 425 115 152 83
149 22 98 427 113 152 84
148 23 98 429 111 154 85
148 25 96 425 115 155 86
147 28 94 426 114 157 87
146 26 97 424 116 159 88
142 32 95 423 117 160 89
137 31 101 420 120 161 90
139 27 103 419 121 163 91
144 20 105 424 116 167 92
142 25 102 424 116 167 93
141 28 100 424 116 170 94
137 28 104 425 115 173 95
143 24 102 426 114 174 96
137 33 99 423 117 176 97
141 27 101 421 119 177 98
140 23 106 423 117 181 99
143 22 104 423 117 184 100
141 28 100 425 115 185 101
146 28 95 426 114 187 102
149 32 88 428 112 189 103
147 34 88 430 110 190 104
147 29 93 431 109 193 105
144 28 97 431 109 194 106
154 26 89 432 108 199 107
159 27 83 435 105 203 108
161 29 79 434 106 205 109
161 23 85 439 101 205 110
159 26 84 434 106 206 111
160 26 83 436 104 207 112
161 26 82 435 105 208 113
160 27 82 433 107 211 114
162 28 79 437 103 216 115
166 26 77 437 103 221 116
171 22 76 436 104 221 117
167 20 82 440 100 221 118
160 29 80 438 102 221 119
155 35 79 440 100 224 120
154 33 82 437 103 226 121
160 27 82 439 101 229 122
158 25 86 438 102 230 123
160 25 84 437 103 230 124
157 28 84 436 104 232 125
148 39 82 433 107 234 126
153 31 85 430 110 237 127
153 30 86 428 112 237 128
150 30 89 426 114 238 129
148 31 90 425 115 238 130
150 29 90 426 114 239 131
150 32 87 426 114 239 132
153 32 84 429 111 242 133
154 32 83 435 105 244 134
155 27 87 433 107 245 135
151 29 89 428 112 248 136
153 26 90 426 114 250 137
159 20 90 426 114 252 138
162 17 90 435 105 255 139
161 23 85 433 107 256 140
162 20 87 433 107 256 141
163 19 87 439 101 258 142
165 19 85 441 99 260 143
162 28 79 444 96 261 144
165 26 78 441 99 263 145
164 27 78 443 97 265 146
166 27 76 443 97 266 147
172 23 74 441 99 268 148
166 29 74 446 94 268 149
166 30 73 445 95 269 150
163 22 84 450 90 274 151
163 26 80 451 89 275 152
162 22 85 458 82 276 153
157 22 90 460 80 276 154
165 16 88 463 77 277 155
160 19 90 465 75 277 156
161 18 90 465 75 277 157
166 15 88 463 77 279 158
162 19 88 469 71 281 159
168 22 79 470 70 282 160
170 21 78 471 69 283 161
173 18 78 472 68 288 162
182 18 69 475 65 291 163
181 23 65 473 67 292 164
183 18 68 475 65 294 165
186 17 66 476 64 297 166
189 14 66 480 60 298 167
182 21 66 480 60 300 168
188 13 68 482 58 300 169
177 24 68 485 55 300 170
179 18 72 483 57 301 171
184 9 76 486 54 303 172
183 7 79 487 53 305 173
176 11 82 487 53 306 174
179 9 81 486 54 306 175
185 13 71 486 54 309 176
185 14 70 486 54 310 177
187 14 68 485 55 313 178
190 14 65 483 57 313 179
193 12 64 484 56 317 180
190 16 63 486 54 318 181
193 18 58 484 56 322 182
194 15 60 483 57 323 183
191 18 60 483 57 324 184
194 14 61 480 60 324 185
197 14 58 482 58 326 186
196 15 58 481 59 330 187
190 20 59 481 59 331 188
195 18 56 482 58 332 189
197 18 54 483 57 336 190
200 14 55 484 56 339 191
194 17 58 484 56 340 192
195 16 58 487 53 340 193
189 19 61 484 56 341 194
189 17 63 482 58 345 195
191 14 64 484 56 346 196
191 14 64 486 54 348 197
192 16 61 484 56 350 198
189 16 64 481 59 350 199
190 15 64 483 57 351 200
194 15 60 486 54 352 201
198 13 58 483 57 354 202
197 16 56 486 54 355 203
198 16 55 487 53 357 204
195 17 57 487 53 359 205
191 21 57 488 52 361 206
191 17 61 492 48 363 207
192 20 57 492 48 366 208
193 17 59 493 47 368 209
198 10 61 493 47 369 210
199 12 58 495 45 371 211
195 14 60 498 42 373 212
194 14 61 498 42 376 213
197 16 56 495 45 378 214
200 16 53 494 46 379 215
199 15 55 492 48 380 216
200 15 54 493 47 381 217
198 19 52 490 50 383 218
195 17 57 492 48 383 219
196 15 58 489 51 384 220
