155 106 8 214 326 3 0
121 119 29 221 319 6 1
126 88 55 229 311 11 2
104 89 76 236 304 12 3
91 80 98 236 304 15 4
94 74 101 242 298 18 5
96 65 108 250 290 21 6
92 61 116 262 278 21 7
89 54 126 267 273 22 8
81 49 139 277 263 24 9
84 43 142 283 257 26 10
91 38 140 288 252 29 11
91 39 139 296 244 34 12
88 37 144 298 242 38 13
91 40 138 305 235 40 14
87 47 135 305 235 41 15
90 45 134 309 231 45 16
93 41 135 315 225 47 17
85 42 142 315 225 48 18
83 41 145 315 225 48 19
88 38 143 319 221 49 20
84 46 139 318 222 50 21
81 48 140 318 222 50 22
85 46 138 320 220 53 23
90 46 133 327 213 54 24
84 46 139 331 209 55 25
84 42 143 329 211 58 26
86 39 144 336 204 59 27
85 38 146 335 205 61 28
85 37 147 339 201 64 29
84 47 138 342 198 65 30
91 39 139 344 196 67 31
94 34 141 344 196 69 32
98 29 142 345 195 71 33
103 31 135 354 186 74 34
99 28 142 360 180 74 35
100 31 138 360 180 75 36
100 34 135 359 181 75 37
101 34 134 358 182 77 38
104 31 134 362 178 78 39
105 28 136 364 176 81 40
103 30 136 364 176 83 41
97 36 136 368 172 83 42
102 33 134 373 167 83 43
115 28 126 370 170 86 44
119 28 122 374 166 87 45
120 33 116 376 164 92 46
121 34 114 379 161 94 47
124 28 117 382 158 95 48
117 36 116 382 158 95 49
116 37 116 381 159 97 50
114 35 120 387 153 97 51
109 37 123 387 153 98 52
115 31 123 387 153 99 53
115 32 122 386 154 102 54
118 29 122 386 154 105 55
121 30 118 383 157 106 56
126 28 115 384 156 107 57
128 31 110 382 158 109 58
132 30 107 386 154 111 59
130 32 107 387 153 114 60
128 32 109 385 155 114 61
129 35 105 389 151 118 62
125 35 109 390 150 119 63
124 31 114 386 154 121 64
124 33 112 386 154 122 65
118 41 110 381 159 124 66
119 37 113 378 162 125 67
122 34 113 376 164 127 68
126 34 109 378 162 131 69
121 35 113 382 158 131 70
117 39 113 385 155 133 71
119 36 114 389 151 134 72
120 31 118 394 146 137 73
125 28 116 388 152 139 74
128 25 116 392 148 139 75
125 28 116 390 150 140 76
119 32 118 391 149 141 77
119 32 118 391 149 144 78
120 31 118 389 151 144 79
124 29 116 387 153 146 80
128 27 114 391 149 150 81
134 23 112 396 144 151 82
127 32 110 395 145 153 83
125 31 113 398 142 157 84
123 36 110 396 144 158 85
132 32 105 399 141 162 86
127 35 107 401 139 163 87
129 26 114 402 138 164 88
137 23 109 410 130 168 89
141 22 106 415 125 169 90
